actual,predicted
0.1634624063543641,0.1819944828748703
0.055781207690224745,0.13023866713047028
0.2812528206516834,0.265441358089447
0.04964346962722267,0.039716724306344986
0.012907302103077894,0.034461211413145065
0.16192797183861357,0.10401706397533417
0.30011733911002797,0.21097184717655182
0.024009387128802236,0.0230882428586483
0.022835996028522428,0.0551624558866024
0.07193790053253904,0.061453405767679214
0.0009026085386767758,0.01610693708062172
0.022835996028522428,0.03168025240302086
0.0009026085386767758,-0.006705407053232193
0.0009026085386767758,0.012709926813840866
0.0009026085386767758,-0.004139896482229233
0.0013539128080151638,-0.0030870698392391205
0.006408520624605108,-0.0037373192608356476
0.08285946385052802,0.056797128170728683
0.028702951529921472,0.010484587401151657
0.0009026085386767758,0.00027109310030937195
0.010199476487047568,0.006463330239057541
0.006859824893943496,-0.004601333290338516
0.0009026085386767758,-0.0071409232914447784
0.0009026085386767758,-0.005879778414964676
0.014080693203357702,0.012152235954999924
0.003971477570177814,-0.0030221976339817047
0.0018052170773535515,-0.006825882941484451
0.0013539128080151638,-0.004669446498155594
0.0038812167163101356,-0.0065654851496219635
0.0009026085386767758,-0.003198448568582535
0.0009026085386767758,-0.004377331584692001
0.0009026085386767758,-0.005584847182035446
0.11851250112826067,0.17212769389152527
0.03411860276198212,0.03840223327279091
0.0011733911002798085,-0.005363378673791885
0.0038812167163101356,0.00012629106640815735
0.0009026085386767758,0.0035855956375598907
0.18422240274392992,0.15465469658374786
0.021482083220507264,0.005901556462049484
0.08403285495080783,0.06401759386062622
0.0013539128080151638,-0.005546059459447861
0.028432168968318437,0.04609432443976402
0.0016246953696181965,0.03234618529677391
0.0018052170773535515,0.0001461021602153778
0.007942955140355628,-0.001234162598848343
0.0016246953696181965,-0.009339530020952225
0.12311580467551222,0.0688667893409729
0.00297860817763336,-0.006489817053079605
0.010379998194782922,-0.007694777101278305
0.00821373770195866,-0.002893637865781784
0.12555284772993952,0.06811687350273132
0.007311129163281884,-0.0023195780813694
0.11923458795920208,0.16182155907154083
0.0515389475584439,0.0542132668197155
0.004783825254986912,0.0023028887808322906
0.0808737250654391,0.05929039046168327
0.019947648704756748,0.02007170394062996
0.005235129524325299,0.0033935420215129852
0.011824171856665762,0.014808718115091324
0.0009026085386767758,-0.007424715906381607
0.021301561512771912,0.019897636026144028
0.0011733911002798085,-0.0045074112713336945
0.052983121220326744,0.06877285242080688
0.005686433793663687,0.0015508346259593964
0.004603303547251556,-0.0017442665994167328
0.03312573336943767,0.0306793712079525
0.028251647260583084,0.02315850928425789
0.014261214911093058,0.0328391008079052
0.006408520624605108,-0.002840328961610794
0.0011733911002798085,-0.003840077668428421
0.11977615308240815,0.07691696286201477
