actual,predicted
0.5802914510846348,0.5478670597076416
0.018654768120757583,0.01983797550201416
0.053116248160630375,0.0592477023601532
0.19338301609151753,0.25138232111930847
0.010110599515830447,0.011366069316864014
0.38548440689229607,0.39639294147491455
0.005696112403284759,0.006945699453353882
0.01884463853420041,0.026109009981155396
0.03042673375421275,0.035101741552352905
0.017230740019936394,0.03050091862678528
0.062230028005885986,0.062232375144958496
0.09284663217354157,0.07079607248306274
0.005268903973038402,0.00803309679031372
0.03166089144159112,0.035426437854766846
0.09892248540371197,0.09984645247459412
0.0004746760336070632,0.013909369707107544
0.0004746760336070632,0.0008623003959655762
0.03493615607347985,0.01825055480003357
0.0033701998386101487,0.0023463815450668335
0.005601177196563346,0.011957749724388123
0.0004746760336070632,-0.0034548938274383545
0.0004746760336070632,-0.002694234251976013
0.0004746760336070632,-0.000551074743270874
0.0015664309109033085,0.00023683905601501465
0.00465182512934922,0.004848763346672058
0.017657948450182752,0.027056485414505005
0.001471495704181896,0.010102897882461548
0.006360658850334647,0.007454335689544678
0.26880903783167986,0.14096671342849731
0.005696112403284759,0.004277914762496948
0.00607585323017041,0.0034972429275512695
0.052024493283334125,0.03916016221046448
0.17078843689182135,0.10851877927780151
0.006028385626809703,0.013497978448867798
0.0007594816537713012,0.000643417239189148
0.0004746760336070632,0.0004256516695022583
0.002278444961313903,0.004134058952331543
0.0004746760336070632,0.003559291362762451
0.002041106944510372,0.002909541130065918
0.07552095694688375,0.07317399978637695
0.014952295058622491,0.00932745635509491
0.0004746760336070632,0.005895629525184631
0.00607585323017041,0.0066401660442352295
0.01561684150567238,0.020027756690979004
0.06232496321260741,0.07031482458114624
0.002373380168035316,0.01032191514968872
0.052024493283334125,0.0693274438381195
0.04419233872881758,0.04201167821884155
0.008591636208287845,0.012218505144119263
0.0034651350453315613,0.011830776929855347
0.007262543314188068,0.007047563791275024
0.002041106944510372,0.010578930377960205
0.0004746760336070632,0.00844070315361023
0.005363839179759815,0.01490020751953125
0.06474581098400342,0.06292614340782166
0.07172354867802724,0.07108092308044434
0.0014240281008211896,-0.0008825063705444336
0.0016613661176247212,-0.0012374967336654663
0.09213461812313097,0.06682878732681274
0.0009493520672141264,0.005291998386383057
0.01006313191246974,0.01232042908668518
0.005268903973038402,0.006367668509483337
0.09270422936345946,0.08575254678726196
0.028148288792898848,0.030023396015167236
0.004319551905824275,0.004620879888534546
0.0420562965775858,0.06166394054889679
0.00787962215787725,0.013773918151855469
0.011961836046897992,0.010582029819488525
0.01485735985190108,0.011925145983695984
0.026154649451749185,0.031115859746932983
0.0008544168604927139,0.0037132948637008667
