actual,predicted
0.19223012419063792,0.21711766719818115
0.8457700881010508,0.6819585561752319
0.05466510986094894,0.29319003224372864
0.04702260906485511,0.28474023938179016
0.5756289141280119,0.4101393520832062
0.10816261543360578,0.06533563882112503
0.024201252520963803,0.052314914762973785
0.015709584969748433,0.14740997552871704
0.0010614584439019212,0.14655634760856628
0.16526907971552912,0.15387240052223206
0.11283303258677423,0.1350928246974945
0.0010614584439019212,-0.006081961095333099
0.0010614584439019212,0.007016874849796295
0.0010614584439019212,0.009569652378559113
0.08258146693556946,0.019502051174640656
0.007217917418533064,0.023881204426288605
0.07918479991508331,-0.002084381878376007
0.052860630506315676,0.0118851438164711
0.0010614584439019212,-0.00021778792142868042
0.0010614584439019212,-0.0009122714400291443
0.01199448041609171,0.004411973059177399
0.00350281286487634,0.008525051176548004
0.00997770937267806,0.008791990578174591
0.06782719456533276,0.08876200765371323
0.01602802250291901,-0.0006214901804924011
0.0010614584439019212,0.08127153664827347
0.0417153168453455,0.02836529165506363
0.04649187984290415,0.0764574483036995
0.0010614584439019212,0.001032032072544098
0.005201146375119414,-0.00434025377035141
0.006156458974631143,0.02485833317041397
0.049782401019000104,0.10567966848611832
0.03343594098291052,0.01318833976984024
0.13936949368432228,0.16329970955848694
0.004564271308778261,0.013286031782627106
0.0010614584439019212,0.0956396535038948
0.0010614584439019212,0.0894809439778328
0.27544846619254854,0.1355709433555603
0.0700562572975268,0.03899892419576645
0.09882178112726886,0.0935492143034935
0.004245833775607685,0.007300235331058502
0.0015921876658528818,-0.006038270890712738
0.026642606941938225,0.03798467665910721
0.04426281711071012,0.03554787486791611
0.0010614584439019212,0.0064728036522865295
0.012737501326823055,0.023684360086917877
0.022396773166330538,0.029932506382465363
0.05052542192973145,0.10200593620538712
0.06623500689947988,0.068326435983181
0.013692813926334785,0.003928802907466888
0.012312917949262286,0.008144177496433258
0.00849166755121537,0.013580568134784698
0.004776562997558646,0.0025492385029792786
0.005413438063899798,0.005852125585079193
0.002972083642925379,0.01738349348306656
0.0010614584439019212,0.0017641857266426086
0.11633584545165056,0.08840174227952957
0.11527438700774864,0.1988891065120697
0.012525209638042671,0.009160108864307404
0.012843647171213246,0.04770398885011673
0.02345823161023246,0.04773984104394913
0.013905105615115168,0.03559323400259018
0.0013798959770724977,0.004473842680454254
0.1777942893535718,0.17096537351608276
0.011888334571701516,0.013616837561130524
0.005413438063899798,0.013605348765850067
0.036726462159006476,0.024248532950878143
0.03322364929413014,0.025980092585086823
0.05848636025899586,0.12183696776628494
0.05477125570533914,0.013997025787830353
0.016771043413650356,0.009259484708309174
0.020804585500477656,0.09201126545667648
0.0013798959770724977,0.004156775772571564
0.21218554293599406,0.17215871810913086
0.0443689629551003,0.013279475271701813
0.006368750663411527,0.005249537527561188
