actual,predicted
0.16956967213114754,0.18572784960269928
0.014856557377049178,0.05035724118351936
0.15462773224043716,0.21494649350643158
0.05276639344262295,0.13872821629047394
0.266051912568306,0.2899662256240845
0.22293374316939893,0.27204614877700806
0.75426912568306,0.665041983127594
0.08299180327868852,0.10386098921298981
1.0522540983606559,0.8009414076805115
0.046875,0.07669927179813385
0.013575819672131147,0.026064414530992508
0.004952185792349726,0.02101798728108406
0.24231557377049182,0.5075016021728516
0.010331284153005464,0.04289691522717476
0.010075136612021859,0.03798269107937813
0.005806010928961748,0.034447867423295975
0.06369535519125682,0.06953603029251099
0.005976775956284153,0.016723383218050003
0.027151639344262294,0.034837592393159866
0.009648224043715847,0.022639978677034378
0.00546448087431694,0.021245185285806656
0.03253073770491803,0.04694579914212227
0.0008538251366120218,0.048741791397333145
0.0008538251366120218,0.02235022559762001
0.0008538251366120218,0.015106726437807083
0.0008538251366120218,0.016796741634607315
0.0008538251366120218,0.015883807092905045
0.001366120218579235,0.01522386446595192
0.0196379781420765,0.020153451710939407
0.0008538251366120218,0.011241782456636429
0.004952185792349726,0.028397638350725174
0.0012807377049180327,0.018932659178972244
0.11210724043715847,0.13651275634765625
0.1328551912568306,0.1401529610157013
0.0011099726775956283,0.017978746443986893
0.32650273224043713,0.38973429799079895
0.09357923497267759,0.13593605160713196
0.05635245901639344,0.06624452769756317
0.0025614754098360654,0.012741226702928543
0.0008538251366120218,0.012889672070741653
0.00665983606557377,0.019559655338525772
0.005549863387978142,0.017257604748010635
0.163849043715847,0.07500721514225006
0.1290129781420765,0.13953115046024323
0.006830601092896175,0.02122633531689644
0.005122950819672131,0.024969805032014847
0.0008538251366120218,0.012132067233324051
0.0015368852459016393,0.01062249019742012
0.05259562841530054,0.07983022928237915
0.02032103825136612,0.03513016179203987
0.05285177595628415,0.061855170875787735
0.04252049180327869,0.05279441550374031
0.09272540983606556,0.15717551112174988
0.004525273224043716,0.036086875945329666
0.05003415300546448,0.08516578376293182
0.05063183060109289,0.08300964534282684
0.05788934426229508,0.08263005316257477
0.3662056010928961,0.19477345049381256
0.03739754098360655,0.036980751901865005
0.0017076502732240437,0.017749805003404617
0.007769808743169398,0.016463715583086014
0.005379098360655738,0.01730983331799507
0.0008538251366120218,0.015767443925142288
0.018442622950819672,0.031617287546396255
0.0011099726775956283,0.02000277116894722
0.0039275956284153,0.017211604863405228
0.0008538251366120218,0.007461074739694595
0.013490437158469945,0.0351862870156765
0.006062158469945355,0.019222665578126907
0.005806010928961748,0.019908864051103592
0.04089822404371585,0.05373010411858559
