actual,predicted
0.016708596382968628,0.014352989383041859
0.018654768120757583,0.01718134805560112
0.028195756396259555,0.034400712698698044
0.06294204205629658,0.07484133541584015
0.053116248160630375,0.060167085379362106
0.015806711919115205,0.01637185737490654
0.38548440689229607,0.37419015169143677
0.08249869464090759,0.1218208521604538
0.0027531209949209668,0.0026578130200505257
0.010822613566241042,0.009810817427933216
0.062230028005885986,0.06488655507564545
0.01585417952247591,0.012797844596207142
0.05776807328997959,0.04734976217150688
0.09892248540371197,0.10134594142436981
0.0004746760336070632,-1.694541424512863e-05
0.0004746760336070632,0.002245021052658558
0.008828974225091376,0.011954438872635365
0.028148288792898848,0.016574274748563766
0.0004746760336070632,0.0027615847066044807
0.0007120140504105948,0.005101901479065418
0.00930365025869844,0.007237953133881092
0.0015664309109033085,0.0037568332627415657
0.00465182512934922,0.0063107432797551155
0.0055062419898419335,0.007657778449356556
0.0061233208335311155,0.008241874165832996
0.0009493520672141264,0.0007324041798710823
0.0004746760336070632,0.012186688371002674
0.0004746760336070632,0.003048640675842762
0.005696112403284759,0.004102808423340321
0.0007594816537713012,0.0019555212929844856
0.0004746760336070632,0.001630169339478016
0.01485735985190108,0.013884318061172962
0.014952295058622491,0.009973150677978992
0.07385959082925904,0.07184399664402008
0.02454075093748517,0.018019448965787888
0.12408031518488631,0.11032186448574066
0.03132861821806617,0.035929691046476364
0.03636018417430104,0.034806471318006516
0.06237243081596811,0.06548579037189484
0.008591636208287845,0.01335753221064806
0.003702473062135093,0.007291746325790882
0.019651587791332418,0.02299649640917778
0.0004746760336070632,0.0024443985894322395
0.0013290928940997769,0.0003724219277501106
0.0035600702520529742,0.008858365006744862
0.006692932073859592,0.008955282159149647
0.012294109270422937,0.008459937758743763
0.005363839179759815,0.001442563720047474
0.0006170788436891822,0.0012362124398350716
0.007642284141073719,0.007736575789749622
0.0021360421512317844,0.0005101980641484261
0.0007594816537713012,0.00330315250903368
0.003987278682299331,0.0035274745896458626
0.05112260881948071,0.06015912815928459
0.005601177196563346,0.00474394578486681
0.015806711919115205,0.020490359514951706
0.013575734561162008,0.014627707190811634
0.05154981724972706,0.07717953622341156
0.008116960174680781,0.010491115041077137
0.008211895381402195,0.019770365208387375
0.2035885508140694,0.10799379646778107
0.02800588598281673,0.02617431804537773
0.0021835097545924906,0.005056959576904774
0.04514169079603171,0.03335652872920036
0.07950823562918309,0.07261283695697784
0.0037974082688565056,0.008006704039871693
0.0028955238050030856,0.0016824128106236458
0.02060093985854654,0.028039585798978806
0.0006170788436891822,0.0012629451230168343
0.0008544168604927139,0.0025284411385655403
0.06541035743105332,0.07029621303081512
