,0
1,0.9986900749063671
3,1.5325318352059918
4,0.863094569288389
5,0.49561516853932636
6,0.7268230337078636
7,0.11314044943820224
8,0.06512640449438205
9,0.046627340823970194
10,2.290654494382023
11,0.028977528089887683
13,5.169412921348317
15,1.121718164794008
16,0.5817509363295884
17,0.05846629213483148
18,0.04514419475655431
19,0.2494859550561796
20,0.052579588014981346
21,0.0915786516853931
22,0.17108707865168496
23,0.11898876404494384
24,0.2469868913857679
25,0.18526029962546786
26,0.16209363295880128
27,0.086569288389513
28,0.20402996254681618
29,0.20915074906367004
30,0.13388389513108606
31,0.09466104868913856
32,0.173758426966292
33,0.10006460674157286
34,0.12012734082396996
35,0.10947565543071144
36,0.24213108614232154
37,0.13623501872659155
38,0.15166104868913813
39,0.22940355805243412
40,0.05133707865168549
41,0.22436610486891312
42,0.24922284644194692
43,0.1514213483146066
44,0.084753745318352
45,0.18038857677902567
46,0.038848314606741575
47,0.041192883895131115
48,0.03778464419475655
49,0.0638885767790262
50,0.22577996254681568
51,0.15400936329587994
52,0.12411891385767768
53,0.14220131086142312
54,0.05050374531835203
55,0.14846722846441918
56,0.13170505617977518
57,0.01562921348314602
58,0.23711704119850116
59,0.07741666666666656
60,0.10704962546816467
61,0.08496910112359553
62,0.05780430711610476
63,0.029466292134831495
64,0.06073501872659171
65,0.09584269662921338
66,0.06125842696629216
67,0.11359269662921337
68,0.08002996254681645
69,0.11463389513108609
70,0.15920692883895085
71,0.19782958801498057
72,0.11224063670411968
73,0.15306179775280881
74,0.09073876404494367
75,0.08251217228464407
76,0.15228277153558034
77,0.1063923220973782
78,0.09068164794007445
79,0.10319194756554281
80,0.10416479400749007
81,0.06756928838951315
82,0.07609082397003741
83,0.2224166666666666
84,0.12743164794007475
85,0.035405430711610494
86,0.08848314606741568
87,0.10982303370786504
88,0.2728314606741572
89,0.12274250936329553
90,0.08538764044943788
91,0.10362734082396988
92,0.07544101123595502
93,0.06580056179775286
94,0.1118108614232211
95,0.09822097378277164
96,0.08300187265917609
97,0.2551179775280894
98,0.08272752808988754
99,0.1555908239700373
100,0.09964232209737826
101,0.0043586142322097395
102,0.12344101123595494
103,0.12935767790262165
104,0.2477537453183517
105,0.18217602996254675
106,0.07929400749063667
107,0.24476404494381993
108,0.11420037453183506
109,0.08164981273408232
110,0.06788764044943821
111,0.14005898876404463
112,0.16134550561797728
113,0.1212799625468164
114,0.0737425093632958
115,0.0706104868913858
116,0.13103838951310853
117,0.11974812734082395
118,0.1039981273408239
119,0.11657209737827715
120,0.10702715355805248
121,0.19923876404494323
122,0.11023970037453171
123,0.10270037453183516
124,0.1066123595505618
125,0.14120318352059913
126,0.15450842696629197
127,0.12315262172284637
128,0.0774803370786516
129,0.034770599250936327
130,0.13309176029962522
131,0.0668501872659176
132,0.08285955056179764
133,0.2580449438202245
134,0.024743445692883902
135,0.015270599250936313
136,0.06903370786516856
137,0.178892322097378
138,0.21314981273408196
139,0.137265917602996
140,0.12564138576779005
141,0.11238483146067405
142,0.03633895131086138
143,0.05302340823970042
144,0.17891385767790252
145,0.12068913857677901
146,0.056384831460674203
147,0.039790262172284666
148,0.10588202247190974
149,0.046563670411984975
150,0.1933164794007489
151,0.050902621722846424
152,0.02600000000000003
153,0.0680177902621723
154,0.0769157303370786
155,0.11435205992509365
156,0.22327528089887638
157,0.034788389513108635
158,0.0348061797752809
159,0.12076217228464398
160,0.15218820224719087
161,0.050878277153558055
162,0.10952528089887612
163,0.1498829588014979
164,0.19469194756554237
165,0.145767790262172
166,0.5801704119850185
167,0.07544194756554302
168,0.17999531835205973
169,0.18125093632958764
170,0.16225468164794002
171,0.171703183520599
172,0.13632584269662923
173,0.12139887640449444
174,0.149946629213483
175,0.12406928838951316
176,0.21014232209737785
177,0.11484176029962531
178,0.10478745318352052
179,0.07878558052434455
180,0.10239513108614198
181,0.1428174157303368
182,0.10933707865168514
183,0.04664513108614231
184,0.09780149812734072
185,0.13918539325842688
186,0.20203089887640405
187,0.06496254681647935
188,0.14926404494382
189,0.10164325842696614
190,0.10498595505617968
191,0.11957209737827708
192,0.09569850187265914
193,0.12753089887640426
194,0.10285205992509361
195,0.1262209737827715
196,0.05476685393258425
197,0.13259550561797742
198,0.05521535580524344
199,0.18869288389513084
200,0.1959147940074904
201,0.09078558052434452
202,0.10331741573033704
203,0.14495505617977494
204,0.10881741573033699
205,0.1115561797752808
206,0.10383333333333317
207,0.1887172284644192
208,0.12598127340823964
209,0.14476404494382009
210,0.11958614232209736
211,0.13293820224719077
212,0.10001217228464399
213,0.13449719101123583
214,0.09070973782771535
215,0.14007209737827683
216,0.1664410112359549
217,0.13005711610486848
218,0.16252996254681626
219,0.07797565543071147
220,0.16181086142322057
221,0.16244382022471865
222,0.1945215355805237
223,0.17849531835205917
224,0.23785205992509292
225,0.6996404494382021
226,0.19130992509363273
227,0.10649157303370738
228,0.12109082397003708
229,0.12840730337078643
230,0.08972752808988728
231,0.010891385767790255
232,0.02141666666666666
233,0.22794756554307102
234,0.10983333333333323
235,0.3100674157303369
236,0.13040823970037432
237,0.15491385767790244
238,0.16481647940074892
239,0.23919850187265895
240,0.05797378277153561
241,0.16884082397003716
242,0.0707705992509363
243,0.0765589887640449
244,0.022640449438202273
245,0.10562546816479397
246,0.21753464419475627
247,0.1908305243445691
248,0.018978464419475673
249,0.1069363295880149
250,0.10467696629213466
251,0.1269503745318352
252,0.12069569288389488
253,0.18678277153558012
254,0.107764981273408
255,0.1577659176029959
256,0.164536516853932
257,0.10460299625468131
258,0.07696816479400732
259,0.16971348314606782
260,0.1569606741573032
261,0.0948904494382022
262,0.12616292134831458
263,0.056447565543071114
264,0.05666011235955052
265,0.28719756554307085
266,0.1733970037453183
267,0.12509925093632945
268,0.1596638576779025
269,0.1311919475655429
270,0.12936048689138552
271,0.15250468164793973
272,0.12653089887640395
273,0.22380243445692824
274,0.12182209737827694
275,0.08343820224719095
276,0.13489513108614232
277,0.15849906367041164
278,0.17946254681647922
279,0.052789325842696674
280,0.062120786516853994
281,0.09368820224719067
282,0.04168445692883895
283,0.2467958801498124
284,0.12137078651685386
285,0.17039325842696598
286,0.09729962546816465
287,0.1171217228464419
288,0.29293071161048667
289,0.16039981273408208
290,0.17230337078651667
291,0.1794672284644192
292,0.193895131086142
293,0.12554868913857672
294,0.07315636704119846
295,0.07547565543071151
296,0.15580149812734023
297,0.18097378277153542
298,0.07512546816479371
299,0.39716011235955123
300,0.12013951310861413
301,0.07282022471910109
302,0.27329026217228425
303,0.1305983146067414
304,0.23956554307116082
305,0.12181179775280897
306,0.1496629213483144
307,0.13226123595505607
308,0.04089325842696626
309,0.046750936329588065
310,0.03465355805243449
311,0.0195674157303371
312,0.1924073033707861
313,0.08590449438202229
314,0.08959456928838934
315,0.05389513108614228
316,0.11760486891385752
317,0.17522752808988754
318,0.11264700374531829
319,0.059784644194756514
320,0.07169382022471908
321,0.06182397003745316
322,0.11996629213483129
323,0.13127247191011235
324,0.06551872659176024
325,0.1148642322097377
326,0.0874878277153557
327,0.12008146067415708
328,0.11183052434456907
329,0.09192228464419458
330,0.15115543071161025
331,0.08460018726591753
332,0.07898595505617967
333,0.08162734082397
334,0.055673220973782724
335,0.0934344569288389
336,0.09168539325842681
337,0.0701376404494382
338,0.03295131086142322
339,0.08102247191011218
340,0.058659176029962526
341,0.04335955056179774
342,0.09542509363295869
343,0.25966573033707835
344,0.06250468164793999
345,0.07835486891385757
346,0.08135861423220954
347,0.05532303370786518
348,0.11813670411985015
349,0.17126779026217212
350,0.08374157303370774
351,0.13829775280898854
352,0.5076713483146076
353,0.06438576779026205
354,0.10359082397003729
355,0.0667827715355806
356,0.022850187265917594
357,0.07650749063670412
358,0.09410861423220947
359,0.1567069288389513
360,0.1400617977528089
361,0.1676264044943816
362,0.12804775280898859
363,0.021822097378277193
364,0.022540262172284626
365,0.08706367041198494
366,0.06607022471910108
367,0.0015543071161048686
368,0.14510955056179742
369,0.06388951310861427
370,0.11850280898876395
371,0.07237359550561809
372,0.08872191011235941
373,0.06690449438202248
374,0.0717116104868913
375,0.16631179775280897
376,0.06302247191011234
377,0.07922378277153551
378,0.14922752808988746
379,0.08847752808988756
380,0.07159176029962544
381,0.19712827715355763
382,0.4160599250936328
383,0.10327808988764024
384,0.05157116104868913
385,0.08365262172284632
386,0.037268726591760344
387,0.06978838951310855
388,0.030350187265917625
389,0.03312827715355809
390,0.07128558052434446
391,0.09002715355805228
392,0.0721573033707865
393,0.14165074906367028
394,0.19086610486891353
395,0.04036048689138554
396,0.11739325842696616
397,0.19538951310861422
398,0.14917134831460663
399,0.07134363295880151
400,0.117189138576779
401,0.1296591760299623
402,0.13526310861423202
403,0.146334269662921
404,0.09870786516853933
405,0.035462546816479416
406,0.08169943820224708
407,0.0764634831460673
408,0.17155430711610442
409,0.05600936329588019
410,0.0950692883895131
411,0.1666750936329587
412,0.05216198501872658
413,0.010779026217228448
414,0.12232209737827687
415,0.1310411985018725
416,0.09421348314606734
417,0.05552808988764037
418,0.07011235955056178
419,0.0937930711610486
420,0.20414419475655413
421,0.08630711610486878
422,0.06716760299625463
423,0.22377153558052418
424,0.40921910112359616
425,0.19022471910112287
426,0.07572565543071147
427,0.26621816479400723
428,0.09922565543071134
429,0.127385767790262
430,0.2433595505617974
431,0.159197565543071
432,0.29481741573033726
433,0.1057677902621722
434,0.0641086142322097
435,0.05818164794007487
436,0.04380898876404491
437,0.10388857677902608
438,0.10184831460674151
439,0.11188576779026195
440,0.16988764044943805
441,0.01229775280898876
442,0.038700374531835245
443,0.11579307116104864
444,0.07666385767790254
445,0.07344288389513103
446,0.0939616104868913
447,0.10972846441947541
448,0.13667509363295868
449,0.12300093632958779
450,0.02843071161048692
451,0.39449999999999946
452,0.08524250936329571
453,0.18753370786516835
454,0.1309288389513107
455,0.07286516853932577
456,0.03580805243445696
457,0.23063670411984985
458,0.14436516853932574
459,0.6136207865168554
460,0.1419868913857675
461,0.31756367041198563
462,0.2936526217228463
463,0.005436329588014984
464,0.2226245318352057
465,0.29474250936329616
466,0.06776404494382023
467,0.05078651685393259
468,0.058166666666666596
469,0.03452996254681649
470,0.08856741573033683
471,0.03923689138576773
472,0.03152808988764047
473,0.04120692883895121
474,0.09190543071161027
475,0.15251498127340804
476,0.0920243445692882
477,0.09648033707865152
478,0.07461048689138572
479,0.014003745318352044
480,0.05821722846441948
481,0.08879494382022472
482,0.1614925093632958
483,0.011142322097378272
484,0.1010973782771534
485,0.13753464419475636
486,0.049703183520599215
487,0.06180805243445683
488,0.06254213483146064
489,0.16108052434456901
490,0.061718164794007366
491,0.04969569288389511
492,0.04617509363295876
493,0.33628183520599286
494,0.2049250936329586
495,0.09777808988764007
496,0.18571816479400746
497,0.10294662921348292
498,0.05401217228464415
499,0.26946161048689155
500,0.2074447565543068
501,0.04222846441947566
502,0.08285018726591747
503,0.10214887640449419
504,0.04236423220973768
505,0.038216292134831485
506,0.12273408239700356
507,0.03145692883895136
508,0.21441666666666662
509,0.07331086142322076
510,0.10514138576779018
511,0.0744934456928837
512,0.10049063670411972
513,0.05985393258426969
514,0.039117977528089896
515,0.03732958801498126
516,0.017504681647940067
517,0.0479456928838951
518,0.08958895131086128
519,0.023115168539325846
520,0.09074157303370768
521,0.07862078651685382
522,0.03985112359550564
523,0.07739606741573021
524,0.15032022471910073
525,0.0944831460674156
526,0.07234456928838941
527,0.07415449438202243
528,0.05615262172284644
529,0.03808614232209738
530,0.20434456928838934
531,0.10692602996254671
532,0.07008333333333333
533,0.11291385767790246
534,0.03832677902621723
535,0.03844101123595504
536,0.06591292134831456
537,0.060359550561797704
538,0.06913483146067409
539,0.04351404494382025
540,0.07523595505617969
541,0.14871254681647925
542,0.08493726591760302
543,0.03933239700374533
544,0.07145880149812729
545,0.06715917602996253
546,0.16069569288389468
547,0.07732490636704108
548,0.09883614232209731
549,0.20503370786516836
550,0.0980533707865169
551,0.16692696629213444
552,0.07171722846441946
553,0.14146722846441948
554,0.08713576779026194
555,0.2936413857677902
556,0.053081460674157276
557,0.20792696629213425
558,0.057160112359550624
559,0.2214428838951311
560,0.19152996254681637
561,0.8754672284644187
562,0.24744194756554297
563,0.11808801498127347
564,0.11627340823970034
565,0.11405149812734074
566,0.08941947565543056
567,0.1195056179775281
568,0.13310674157303376
569,0.18063295880149782
570,0.08818258426966281
571,0.11244288389513107
572,0.06427247191011236
573,0.05035674157303364
574,0.11821816479400754
575,0.10897659176029958
576,0.09155898876404496
577,0.11111797752808977
578,0.2503436329588013
579,0.1052958801498126
580,0.11968632958801478
581,0.10833426966292131
582,0.16274531835205966
583,0.14185580524344563
584,0.05959644194756554
585,0.09181273408239696
586,0.0929569288389513
587,0.09301966292134832
588,0.1390374531835205
589,0.06834269662921344
590,0.055071161048689185
591,0.11577247191011233
592,0.09935205992509344
593,0.07080711610486892
594,0.13652715355805245
595,0.06853558052434462
596,0.04591104868913855
597,0.13445599250936324
598,0.11863576779026207
599,0.11925093632958798
600,0.09877996254681642
601,0.20498314606741533
602,0.2261404494382018
603,0.18642602996254645
604,0.16559550561797715
605,0.11770224719101112
606,0.08339981273408238
607,0.1565355805243445
608,0.21510393258426944
609,0.009198501872659168
610,0.07743913857677887
611,0.26713202247190987
612,0.16666104868913872
613,0.0004260299625468165
614,0.1150992509363295
615,0.08111235955056176
616,0.10465262172284646
617,0.1005823970037452
618,0.032014981273408245
619,0.07354119850187267
620,0.2526104868913856
621,0.08555149812734075
622,0.10747659176029954
623,0.16706835205992487
624,0.14639419475655416
625,0.11365074906367037
626,0.09656647940074907
627,0.26140262172284584
628,0.0943642322097378
629,0.11008614232209735
630,0.13925187265917574
631,0.05339606741573033
632,0.12063857677902619
633,0.09896816479400755
634,0.09967228464419477
635,0.42613295880149843
636,0.18079775280898852
637,0.09211142322097357
638,0.07977247191011223
639,0.1649644194756552
640,0.07219007490636696
641,0.1944503745318348
642,0.12317228464419455
643,0.1033567415730336
644,0.26823220973782735
645,0.19639044943820197
646,0.045023408239700385
647,0.08459925093632946
648,0.09961610486891376
649,0.08457209737827703
650,0.08598314606741576
651,0.10330524344569286
652,0.042537453183520556
653,0.08784269662921328
654,0.08260393258426958
655,0.0875337078651686
656,0.04714794007490634
657,0.17555898876404455
658,0.3787705992509363
659,0.0952125468164793
660,0.11560767790262154
661,0.08535861423220964
662,0.20349999999999974
663,0.16573970037453165
664,0.09852340823970024
665,0.09712546816479393
666,0.11798970037453164
667,0.11555898876404484
668,0.1253352059925093
669,0.1360758426966292
670,0.1054784644194756
671,0.09928558052434454
672,0.0885514981273407
673,0.051710674157303335
674,0.1162621722846442
675,0.061398876404494394
676,0.06430337078651684
677,0.07740543071161042
678,0.02907771535580528
679,0.06673314606741575
680,0.058166666666666686
681,0.014067415730337077
682,0.6220037453183527
683,0.5264054307116105
684,0.0842088014981272
685,0.07389794007490616
686,0.11084176029962528
687,0.06520131086142318
688,0.07301872659176009
689,0.037300561797752804
690,0.08658239700374515
691,0.04773970037453186
692,0.12728464419475646
693,0.09245692883895121
694,0.14174906367041193
695,0.24112453183520574
696,0.09186516853932568
697,0.2002677902621719
698,0.09121816479400738
699,0.4256170411985017
700,0.10060299625468162
701,0.23929213483146053
702,0.05093352059925093
703,0.07192602996254678
704,0.1638323970037451
705,0.0799232209737827
706,0.03517977528089888
707,0.10472471910112355
708,0.09574531835205981
709,0.12510299625468177
710,0.0660758426966292
711,0.13075561797752808
712,0.057578651685393244
713,0.17071910112359553
714,0.10462734082397002
715,0.17106647940074887
716,0.0449194756554307
717,0.1160936329588013
718,0.211087078651685
719,0.09799812734082389
720,0.09098314606741568
721,0.07164981273408233
722,0.12915543071161056
723,0.105249063670412
724,0.05832771535580524
725,0.11207584269662915
726,0.06385674157303373
727,0.08678932584269661
728,0.11738670411985017
729,0.1479419475655429
730,0.10064887640449446
731,0.08448408239700364
732,0.06933614232209746
733,0.14441385767790238
734,0.02489325842696629
735,0.09471067415730336
736,0.09077434456928836
737,0.053921348314606786
738,0.05354962546816478
739,0.2243913857677903
740,0.06041853932584273
741,0.0827397003745319
742,0.06588389513108613
743,0.08083895131086148
744,0.06481179775280903
745,0.06923970037453184
746,0.0828014981273408
747,0.16895880149812734
748,0.1377640449438201
749,0.12494194756554304
750,0.06820786516853933
751,0.07101779026217224
752,0.1233529962546817
753,0.08720786516853922
754,0.11672846441947554
755,0.034035580524344584
756,0.08395692883895135
757,0.1264859550561798
758,0.29018258426966254
759,0.14824344569288392
760,0.09327996254681639
761,0.12565262172284639
762,0.1859953183520599
763,0.03165543071161048
764,0.12380056179775273
765,0.10054213483146064
766,0.14225842696629218
767,0.03214419475655433
768,0.13948501872659172
769,0.10911797752808976
770,0.13591760299625477
771,0.1889166666666666
772,0.08589794007490639
773,0.13972752808988778
774,0.15708426966292138
775,0.1369897003745317
776,0.14543726591760292
777,0.09797565543071154
778,0.14507865168539325
779,0.14317509363295866
780,0.10442415730337083
781,0.1499541198501871
782,0.08429400749063658
783,0.15839419475655425
784,0.19940730337078635
785,0.04004119850187259
786,0.08162172284644202
787,0.12183333333333331
788,0.06905430711610487
789,0.06480056179775288
790,0.07641198501872662
791,0.03473220973782773
792,0.13805149812734077
793,0.12192883895131083
794,0.07118445692883892
795,0.18815449438202256
796,0.09792696629213479
797,0.12995599250936335
798,0.07126404494382024
799,0.072253745318352
800,0.09138108614232206
801,0.08644007490636699
802,0.09564044943820224
803,0.08621629213483141
804,0.05558988764044946
805,0.05478558052434459
806,0.03471348314606743
807,0.10753932584269654
808,0.03542602996254682
809,0.11213483146067407
810,0.08142790262172282
811,0.08276498127340823
812,0.09878464419475655
813,0.05914419475655429
814,0.0751338951310862
815,0.049197565543071135
816,0.01932397003745321
817,0.007423220973782768
818,0.090808988764045
819,0.05989606741573035
820,0.11934269662921347
821,0.1984344569288389
822,0.09752059925093633
823,0.05031273408239702
824,0.09998782771535579
825,0.17509550561797727
826,0.18134644194756544
827,0.05008707865168536
828,0.10939419475655432
829,0.02589606741573032
830,0.1134428838951305
831,0.06572097378277154
832,0.08827528089887655
833,0.06022846441947573
834,0.5322705992509371
835,0.052640449438202244
836,0.06816479400749068
837,0.04850936329588015
838,0.12246722846441943
839,0.10176966292134834
840,0.2617294007490637
841,0.10540917602996223
842,0.04683614232209737
843,0.10755711610486886
844,0.09376872659176032
845,0.4778689138576784
846,0.08649063670411986
847,0.13458895131086138
848,0.045016853932584304
849,0.1464943820224718
850,0.07446629213483145
851,0.0615234082397004
852,0.020638576779026207
853,0.05070973782771539
854,0.029873595505617977
855,0.032087078651685384
856,0.13261329588014953
857,0.03610393258426969
858,0.04181835205992508
859,0.00586423220973783
860,0.03409269662921347
861,0.18764513108614214
862,0.1200655430711609
864,0.0680018726591759
865,0.22272565543071116
866,0.1410898876404491
867,0.13898033707865137
868,0.08866947565543075
869,0.13445786516853925
870,0.036983146067415755
871,0.061349250936329584
872,0.04033895131086142
873,0.16524625468164764
874,0.05460018726591758
875,0.003473782771535581
876,0.26531367041198456
877,0.002192883895131087
878,0.016733146067415692
879,0.041823033707865165
880,0.05832116104868914
881,0.03147378277153557
882,0.06353464419475653
883,0.17880430711610495
884,0.0005365168539325843
885,0.03332584269662921
886,0.047955056179775295
887,0.0853604868913857
888,0.07637546816479386
889,0.12405524344569277
890,0.04969382022471911
891,0.11725187265917589
892,0.13937640449438182
893,0.019223782771535563
894,0.33551029962546886
895,0.01114606741573032
896,0.15840823970037426
897,0.06270973782771537
898,0.14502434456928845
899,0.09358801498127298
900,0.22038014981273388
901,0.00632022471910113
902,0.13438389513108603
903,0.10173033707865162
904,0.19484269662921297
