,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,2.6724711406769712,0.7971042848757581,1.6853844648796712,0.6934063783995303,1.0665231852866366,0.8442574838583448,0.0019565642731363725,0.11113285071414596,0.14732928976716883,0.0019565642731363725,0.07415378595186851,0.09489336724711406,0.0019565642731363725,0.36372529837605166,0.023674427704950107,0.1586773625513598,0.24770103697906473,0.13148111915476424,0.7481901780473488,0.19878693015065543,0.1402856583838779,0.05047935824691841,0.04128350616317746,1.3013108980630013,0.0567403639209548,0.036979064762277435,0.14850322833105067,0.2721580903932694,0.23302680493054195,0.5783603991391117,0.16806887106241442,0.14537272549403246,0.18861279593034633,0.10487184504010956,0.07415378595186851,0.0268049305419683,0.21072197221678732
2,2.2915280766973196,0.0,1.1897867344942281,2.487575816865584,1.0610448053218546,1.5816865584034434,1.2308745842300919,0.0019565642731363725,0.1465466640579143,0.1708080610448053,0.0019565642731363725,0.09411074153785952,0.1250244570534142,0.0019565642731363725,1.1080023478771277,0.04304441400900019,0.21033065936216003,0.4185090980238701,0.19780864801408723,1.0,0.3067892780277832,0.20583056153394638,0.07630600665231853,0.09313245940129133,1.8432792017217765,0.10135002934846409,0.05419683036587752,0.21893954216396008,0.3797691254157699,0.3811387204069654,0.6454705537076892,0.186069262375269,0.15476423400508704,0.26394052044609667,0.15906867540598707,0.10780669144981413,0.0383486597534729,0.3265505771864606
3,1.4108784973586381,2.4220309137155156,0.0,2.1676775582077874,0.7564077479945216,1.1402856583838779,0.8959107806691449,0.0019565642731363725,0.11171981999608686,0.12208961064370964,0.0019565642731363725,0.06534924672275484,0.07278419096067305,0.0019565642731363725,0.47270592838974756,0.03052240266092741,0.2007434944237918,0.31128937585599686,0.13911171981999607,0.7544511837213853,0.2144394443357464,0.15280766973195067,0.04910976325572295,0.06417530815887301,1.345137937781256,0.05341420465662297,0.04187047544511837,0.16219917824300528,0.2144394443357464,0.2584621404813148,0.45881432205047934,0.13676384269223243,0.11954607708863237,0.19878693015065543,0.11485032283310506,0.08491488945411856,0.026609274114654663,0.22872236352964195
4,2.3918998239092155,4.121893954216396,1.8364312267657992,0.0,1.3028761494815104,1.934650753277245,1.5061631774603794,0.0019565642731363725,0.1792212874192917,0.21248288006261004,0.0019565642731363725,0.0935237722559186,0.11935042066131872,0.0019565642731363725,1.275484249657601,0.05419683036587752,0.32537663862257876,0.5822735276853844,0.30444140090001953,1.1770690667188417,0.37389943259636077,0.25944042261788297,0.07395812952455487,0.12208961064370964,1.7237331246331442,0.10487184504010956,0.07063197026022305,0.21072197221678732,0.3519859127372334,0.59009978477793,0.9956955585990999,0.2336137742124829,0.18450401095675992,0.3277245157503424,0.19311289375855997,0.14595969477597337,0.04245744472705928,0.3911171981999609
5,0.47622774408139307,0.8201917432987673,0.28428878888671494,0.6096654275092936,0.0,0.38270397182547444,0.3105067501467423,0.0019565642731363725,0.03873997260810018,0.04167481901780473,0.0019565642731363725,0.013304637057327331,0.026609274114654663,0.0019565642731363725,0.14009000195656426,0.00860888280180004,0.06124046174916846,0.09176286441009586,0.062218743885736644,0.3259636079045196,0.09528468010174135,0.048522793973782036,0.0299354333789865,0.015261201330463705,0.361377421248288,0.014674232048522794,0.009978477792995499,0.04343572686362747,0.0813930737624731,0.11171981999608686,0.21463510076306005,0.048131481119154766,0.04421835257288202,0.08941498728233223,0.042261788299745646,0.022304832713754646,0.013695949911954606,0.07532772451575034
6,1.2471140676971237,2.1324594012913325,0.7470162394834671,1.588925846214048,0.6617100371747211,0.0,0.9350420661318724,0.0019565642731363725,0.144003130502837,0.10624144003130502,0.0019565642731363725,0.06339268244961846,0.0698493445509685,0.0019565642731363725,0.3504206613187243,0.023087458423009195,0.15476423400508704,0.25709254549011934,0.12169829778908237,0.7161025239679123,0.18939542163960085,0.17256896889062806,0.05341420465662297,0.03619643905302289,0.9614556838192134,0.04128350616317746,0.02778321267853649,0.10995891215026414,0.19878693015065543,0.21248288006261004,0.5505771864605752,0.16161220896106435,0.14204656622970063,0.17335159459988259,0.1324594012913324,0.09254549011935041,0.027196243396595578,0.2596360790451966
7,1.3349638035609468,2.3318333007239285,0.8434748581490902,1.7284288788886715,0.742711798082567,1.2647231461553512,0.0,0.0019565642731363725,0.12385051848953237,0.14595969477597337,0.0019565642731363725,0.07004500097828213,0.06632752885932303,0.0019565642731363725,0.337116024261397,0.02484836626883193,0.14165525337507337,0.21717863431813733,0.1361768734102915,0.6891019369986303,0.2101350029348464,0.18215613382899626,0.05047935824691841,0.05243592252005478,0.935237722559186,0.057327333202895715,0.03130502837018196,0.12052435922520055,0.19937389943259637,0.27352768538446487,0.5775777734298572,0.16904715319898259,0.14361181764820974,0.18078653883780083,0.14165525337507337,0.10878497358638231,0.018978673449422813,0.30698493445509684
8,0.08667579729994129,0.18646057522989629,0.002543533555077284,0.05497945607513207,0.05204460966542751,0.06613187243200938,0.07004500097828213,0.0,0.02700058696928194,0.0029348464097045585,0.0019565642731363725,0.0029348464097045585,0.013695949911954606,0.0019565642731363725,0.09743690080219135,0.003913128546272745,0.04500097828213657,0.06163177460379573,0.028174525533163765,0.1234592056349051,0.025044022696145567,0.015261201330463705,0.0019565642731363725,0.0035218156916454707,0.08961064370964585,0.002543533555077284,0.003130502837018196,0.01350029348464097,0.034044218352572875,0.033457249070631974,0.10095871649383682,0.014478575621209158,0.03776169047153199,0.009978477792995499,0.012326354920759145,0.002543533555077284,0.0019565642731363725,0.08178438661710036
9,0.3885736646448836,0.5742516141655253,0.25944042261788297,0.3940520446096654,0.14850322833105067,0.30835452944629227,0.1942868323224418,0.0019565642731363725,0.0,0.09743690080219135,0.0019565642731363725,0.015261201330463705,0.0060653492467227545,0.0019565642731363725,0.0019565642731363725,0.007434944237918215,0.042261788299745646,0.07591469379769125,0.03384856192525924,0.18998239092154176,0.11426335355116415,0.10056740363920955,0.051457640383486596,0.04128350616317746,0.46253179416943846,0.051457640383486596,0.01486988847583643,0.04656622970064567,0.08334963803560946,0.12326354920759146,0.11563294854235961,0.08569751516337311,0.016630796321659164,0.08100176090784582,0.06124046174916846,0.08432792017217766,0.013891606339268244,0.08628448444531403
10,0.024065740559577383,0.04128350616317746,0.01858736059479554,0.02563099197808648,0.01134807278419096,0.021717863431813735,0.01134807278419096,0.0019565642731363725,0.0019565642731363725,0.0,0.0019565642731363725,0.0035218156916454707,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.004891410682840931,0.0035218156916454707,0.0019565642731363725,0.009000195656427313,0.005869692819409117,0.0019565642731363725,0.003913128546272745,0.024457053414204656,0.004500097828213656,0.0035218156916454707,0.005478379964781842,0.003913128546272745,0.00782625709254549,0.006456662101350028,0.006456662101350028,0.0019565642731363725,0.003913128546272745,0.004891410682840931,0.004500097828213656,0.002543533555077284,0.007434944237918215
11,0.07004500097828213,0.1150459792604187,0.04460966542750929,0.08961064370964585,0.02347877127763647,0.028957151242418315,0.04128350616317746,0.0019565642731363725,0.0019565642731363725,0.03482684406182743,0.0,0.003913128546272745,0.010761103502250048,0.0019565642731363725,0.02347877127763647,0.0019565642731363725,0.021522207004500096,0.0019565642731363725,0.017609078458227352,0.04950107611035023,0.016630796321659164,0.00782625709254549,0.0019565642731363725,0.009391508511054587,0.10076306006652318,0.01721776560360008,0.0035218156916454707,0.023087458423009195,0.035218156916454704,0.023087458423009195,0.04910976325572295,0.010761103502250048,0.0019565642731363725,0.031891997652122875,0.006456662101350028,0.009000195656427313,0.0029348464097045585,0.015261201330463705
12,0.06887106241440032,0.12013304637057326,0.03873997260810018,0.08745842300919586,0.031109371942868322,0.04539229113676384,0.03384856192525924,0.0019565642731363725,0.005087067110154568,0.013891606339268244,0.0019565642731363725,0.0,0.010369790647622773,0.0019565642731363725,0.033457249070631974,0.0035218156916454707,0.013891606339268244,0.025044022696145567,0.01350029348464097,0.06261005674036392,0.022304832713754646,0.011152416356877323,0.0019565642731363725,0.0029348464097045585,0.11582860496967326,0.006456662101350028,0.0035218156916454707,0.01565251418509098,0.024065740559577383,0.021717863431813735,0.04128350616317746,0.009782821365681862,0.012326354920759145,0.015848170612404615,0.009978477792995499,0.0029348464097045585,0.002543533555077284,0.02210917628644101
13,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725
14,0.01917432987673645,0.03287027978869106,0.017609078458227352,0.027978869105850127,0.008804539229113676,0.01134807278419096,0.008413226374486401,0.0019565642731363725,0.0019565642731363725,0.0029348464097045585,0.0019565642731363725,0.0029348464097045585,0.0019565642731363725,0.0,0.0019565642731363725,0.0029348464097045585,0.0019565642731363725,0.0019565642731363725,0.002543533555077284,0.0019565642731363725,0.006456662101350028,0.0029348464097045585,0.0019565642731363725,0.005478379964781842,0.02210917628644101,0.004891410682840931,0.0029348464097045585,0.003913128546272745,0.0019565642731363725,0.008804539229113676,0.006847974955977303,0.003913128546272745,0.0019565642731363725,0.0035218156916454707,0.002543533555077284,0.0035218156916454707,0.002543533555077284,0.005478379964781842
15,0.06613187243200938,0.12091567207982781,0.0651535902954412,0.10076306006652318,0.03287027978869106,0.04265310115437292,0.027978869105850127,0.0019565642731363725,0.0019565642731363725,0.01428291919389552,0.0019565642731363725,0.005478379964781842,0.002543533555077284,0.0019565642731363725,0.0,0.0035218156916454707,0.0019565642731363725,0.0019565642731363725,0.009782821365681862,0.0019565642731363725,0.022500489141068284,0.01428291919389552,0.0019565642731363725,0.01858736059479554,0.06847974955977304,0.015261201330463705,0.004500097828213656,0.012326354920759145,0.00782625709254549,0.030326746233613772,0.02347877127763647,0.01134807278419096,0.0019565642731363725,0.013695949911954606,0.009391508511054587,0.009782821365681862,0.0029348464097045585,0.02210917628644101
16,0.034044218352572875,0.05713167677558208,0.02269614556838192,0.04421835257288202,0.02210917628644101,0.021717863431813735,0.01565251418509098,0.0019565642731363725,0.002543533555077284,0.0019565642731363725,0.0019565642731363725,0.0019565642731363725,0.003130502837018196,0.0019565642731363725,0.025044022696145567,0.0,0.011739385638818234,0.013304637057327331,0.009000195656427313,0.026609274114654663,0.010369790647622773,0.00919585208374095,0.0019565642731363725,0.0019565642731363725,0.04734885540990021,0.002543533555077284,0.0019565642731363725,0.010174134220309137,0.010174134220309137,0.010369790647622773,0.02210917628644101,0.005869692819409117,0.0060653492467227545,0.00919585208374095,0.0060653492467227545,0.002543533555077284,0.0019565642731363725,0.00860888280180004
17,0.10819800430444139,0.17276462531794168,0.1134807278419096,0.16826452748972803,0.06084914889454118,0.06613187243200938,0.04206613187243201,0.0019565642731363725,0.0019565642731363725,0.01428291919389552,0.0019565642731363725,0.007043631383290941,0.0035218156916454707,0.0019565642731363725,0.0019565642731363725,0.003130502837018196,0.0,0.01134807278419096,0.017804734885540987,0.048522793973782036,0.0299354333789865,0.02210917628644101,0.0019565642731363725,0.01721776560360008,0.11054588143220505,0.01565251418509098,0.005869692819409117,0.017609078458227352,0.013891606339268244,0.041087849735863824,0.03287027978869106,0.01917432987673645,0.006847974955977303,0.021717863431813735,0.01565251418509098,0.02347877127763647,0.0029348464097045585,0.02269614556838192
18,0.35433378986499703,0.6096654275092936,0.39483467031892,0.6548620622187439,0.2676579925650558,0.2649188025826648,0.21365681862649188,0.0019565642731363725,0.023087458423009195,0.07747994521620036,0.0019565642731363725,0.0299354333789865,0.021717863431813735,0.0019565642731363725,0.09645861866562315,0.018783017022109175,0.022500489141068284,0.0,0.10643709645861865,0.3993347681471336,0.1344159655644688,0.08100176090784582,0.002543533555077284,0.057327333202895715,0.41948738016043824,0.0651535902954412,0.026022304832713755,0.08178438661710036,0.0813930737624731,0.29798473879866955,0.25709254549011934,0.08061044805321856,0.03737037761690472,0.139698689101937,0.06613187243200938,0.08178438661710036,0.009391508511054587,0.13226374486401876
19,0.11367638426922325,0.18939542163960085,0.08765407943650948,0.1901780473488554,0.07767560164351399,0.09254549011935041,0.07219722167873215,0.0019565642731363725,0.0315006847974956,0.021717863431813735,0.0019565642731363725,0.007434944237918215,0.013891606339268244,0.0019565642731363725,0.06808843670514575,0.005087067110154568,0.04167481901780473,0.07121893954216395,0.0,0.19096067305810993,0.05165329681080023,0.028761494815104673,0.02347877127763647,0.007434944237918215,0.1980043044414009,0.006847974955977303,0.008804539229113676,0.02210917628644101,0.041479162590491093,0.062218743885736644,0.08354529446292311,0.025826648405400113,0.024457053414204656,0.05419683036587752,0.030131089806300138,0.01721776560360008,0.010956759929563685,0.053022891801995695
20,0.0498923889649775,0.11308941498728232,0.0019565642731363725,0.06084914889454118,0.04950107611035023,0.03541381334376834,0.04950107611035023,0.0019565642731363725,0.013891606339268244,0.004891410682840931,0.0019565642731363725,0.0029348464097045585,0.009000195656427313,0.0019565642731363725,0.06417530815887301,0.004500097828213656,0.013695949911954606,0.026413617687341028,0.0299354333789865,0.0,0.027978869105850127,0.01193504206613187,0.0019565642731363725,0.0035218156916454707,0.04754451183721385,0.0019565642731363725,0.002543533555077284,0.010369790647622773,0.025044022696145567,0.07747994521620036,0.10526315789473684,0.009391508511054587,0.025044022696145567,0.018783017022109175,0.01193504206613187,0.0019565642731363725,0.0019565642731363725,0.0651535902954412
21,0.2776364703580513,0.5108589317159069,0.13989434552925062,0.34005087067110157,0.20230874584230094,0.26609274114654663,0.2690275875562512,0.0019565642731363725,0.08276266875366856,0.06319702602230483,0.0019565642731363725,0.02210917628644101,0.042848757581686554,0.0019565642731363725,0.2144394443357464,0.014478575621209158,0.08667579729994129,0.1837213852475054,0.10115437292115047,0.6088828018000391,0.0,0.09117589512815495,0.002543533555077284,0.025239679123459206,0.4140090001956564,0.023087458423009195,0.014478575621209158,0.0651535902954412,0.12111132850714146,0.16004695754255527,0.26707102328311483,0.05850127176677753,0.06437096458618666,0.1365681862649188,0.07180590882410487,0.0367834083349638,0.0060653492467227545,0.17882997456466446
22,0.16826452748972803,0.29700645666210135,0.10487184504010956,0.2207004500097828,0.12541576990804146,0.17491684601839172,0.1465466640579143,0.0019565642731363725,0.04206613187243201,0.03639209548033653,0.0019565642731363725,0.012522011348072784,0.021717863431813735,0.0019565642731363725,0.10232831148503227,0.008413226374486401,0.04167481901780473,0.06437096458618666,0.05341420465662297,0.24359225200547838,0.08921933085501858,0.0,0.021717863431813735,0.014674232048522794,0.2668753668558012,0.01565251418509098,0.009978477792995499,0.036587751907650165,0.062414400313050275,0.07630600665231853,0.17530815887301895,0.0383486597534729,0.03482684406182743,0.07063197026022305,0.04930541968303658,0.03443553120720016,0.010956759929563685,0.10526315789473684
