,0
1,13.842496576012522
2,18.90530228918019
3,15.00489141068284
4,23.818822148307575
5,5.061240461749169
6,12.867540598708668
7,13.964194873801608
8,1.412835061631774
9,4.377812561142634
10,0.2921150459792604
11,0.9504989238896498
12,0.9551946781451771
13,0.0723928781060458
14,0.2449618469966738
15,0.7965173155938174
16,0.4871845040109568
17,1.2684406182743104
18,5.612991586773626
19,2.0309137155155543
20,0.9853257679514773
21,5.168851496771669
22,2.982586577969086
23,2.9788691058501264
24,0.7354725102719625
25,16.736842105263154
26,5.820778712580709
27,1.071610252396791
28,4.0759146937976904
29,2.239874779886518
30,5.743494423791821
31,7.119546077088633
32,4.02641361768734
33,3.488945411856779
34,10.413226374486404
35,3.8436705145764036
36,1.8250831539816075
37,0.6605360986108394
38,2.957933868127568
