,0
1,16.29426726667971
2,26.613578556055565
3,11.106632752885933
4,20.00371747211896
5,9.086675797299943
6,12.761103502250046
7,9.750733711602425
8,0.07239287810604576
9,1.6294267266679712
10,2.26844061827431
11,0.07239287810604576
12,0.9814126394052043
13,1.1598513011152414
14,0.07239287810604576
15,7.245744472705928
16,0.472510271962434
17,2.316572099393465
18,4.207004500097828
19,2.5478379964781843
20,11.909802387008414
21,4.030326746233614
22,2.8244961846996675
23,0.7589512815495988
24,1.2660927411465466
25,16.397378203873995
26,1.3326159264331832
27,0.6881236548620622
28,2.5028370181960486
29,3.642927020152612
30,5.23772255918607
31,8.506358833887692
32,2.729407161025239
33,2.027391899823909
34,3.2672666797104286
35,2.202700058696928
36,1.8874975542946586
37,0.447661905693602
38,4.51907650166308
