,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.4862492139132605,0.6483599943038877,0.1990016913384975,0.1933830160915175,0.0019522144521834,0.000474676033607,0.0721578500699697,0.0559226050023595,0.0023769795719079,0.0008078196946441,0.0850825184047704,0.0613135148234914,0.3569221749559393,0.3265027322404371,0.0039421075495889,0.0009026085386767,0.002116544745433174,0.0009026085386767
1,0.0019567714031084,0.000474676033607,0.1919446146321174,0.2688090378316798,0.0307695431203175,0.0206009398585465,0.1124257029071173,0.0862041843636935,0.0547508449965925,0.0306163664270134,0.0028901582547735,0.0008078196946441,0.0035680599693841,0.000853825136612,0.0177091627562084,0.0176911273580648,0.1204254707191098,0.1255528477299395
2,0.1920906320170877,0.2688090378316798,0.077280696973971,0.0921346181231309,0.0728506439419616,0.073859590829259,0.125869503331751,0.091945886424414,0.002853192068064,0.0008078196946441,0.0732991776561749,0.0574359802891994,0.1217441399366283,0.0935792349726775,0.499696570374099,0.601047025904865,0.017536060129333165,0.0140806932033577
3,0.0803400848432951,0.0744292020695875,0.0380306564966717,0.0261546494517491,0.0810144514894537,0.0511226088194807,0.8344674935855327,0.9615384615384616,0.1003937920420463,0.0903950238306809,0.003884273729682,0.0008078196946441,0.1339396870277394,0.1328551912568306,0.0845076696860003,0.0563227728134308,0.15548942251052067,0.119234587959202
4,0.0379186564091757,0.0261546494517491,0.0233783364216867,0.0176579484501827,0.0927384457129537,0.079508235629183,0.0214981496457684,0.0246185307535,1.409698506335912,1.701833750706842,0.2173317352904202,0.1614831569593666,0.0125553773458007,0.0066598360655737,0.0122835401454184,0.0122754761260041,0.06406739618487998,0.0529831212203267
5,0.1574742962056443,0.2173541557886742,0.0712868810505903,0.0755209569468837,0.012579079186747,0.014857359851901,0.0527926064465468,0.0449111215982381,0.1596314550973966,0.135309798852896,0.0006671847336092,0.0008078196946441,0.0270647813532621,0.0184426229508196,0.3251909353545541,0.3052622077804856,0.0045338355351506685,0.0039714775701778
6,0.0711327409149126,0.0755209569468837,0.0657868757256346,0.0520244932833341,0.273646902499394,0.385484406892296,0.0693178283517214,0.0489224476954538,0.0433020452803207,0.0378867436788108,0.0434544915069483,0.0378867436788108,0.0018310918621882,0.000853825136612,0.0764571617694982,0.0673345969852874,0.055623419598264105,0.0515389475584439
7,0.0122886263029591,0.0119143684435372,0.5072028934924018,0.5802914510846348,0.0791441718221078,0.051549817249727,0.6816605982049013,0.9373918515022808,0.012006939728949,0.0063009936182244,0.0355019022298948,0.020033928427175,0.1456206602874629,0.0927254098360655,0.1329098071060421,0.1001895477931221,0.14323547453958613,0.1197761530824081
8,0.0266282318065005,0.0129586557174728,0.0891662648176272,0.0928466321735415,0.0015333125529995,0.0007120140504105,0.0978565025092382,0.0726757904672015,0.1749801909109677,0.1446805073107682,0.0017453961149535,0.0008078196946441,0.5474524260914283,0.75426912568306,0.0827715783405624,0.0653488582001985,0.030707684296108553,0.0240093871288022
9,0.1410075829899222,0.1113115298808563,0.0053480692572807,0.007262543314188,0.0068995155860832,0.0149522950586224,0.0521043536143117,0.0221016202611294,0.1366712431863817,0.0877292188383552,0.1703571884139852,0.1446805073107682,0.0704717617068964,0.0636953551912568,0.0014229848264218,0.0018052170773535,0.006986437943425539,0.0013539128080151
10,0.0734263279655772,0.0554896283286656,0.2726359320044725,0.385484406892296,0.0056348420818916,0.003702473062135,0.0035162012442377,0.0010224948875255,0.0353528249051839,0.0236691170530737,0.1370048169217,0.0877292188383552,0.0693307021235586,0.0525956284153005,0.0476120103276682,0.0527123386587237,0.0012758559856321091,0.0018052170773535
11,0.0810823285971345,0.0511226088194807,0.028390554411343,0.0349361560734798,0.0020665073929286,0.0006170788436891,0.0326539407755212,0.0335063709296838,0.0297483743701039,0.0010501656030374,0.1433168927686689,0.1071976734792794,0.0065284495427556,0.0196379781420765,0.0581648300312227,0.0568643379366368,0.007429308029028071,0.0056864337936636
12,0.0924408407603731,0.079508235629183,0.0552188418899152,0.0420562965775858,0.0010590171412739,0.0007594816537713,0.021993193956709,0.0246185307535,0.026352347625181,0.035382502625414,0.0055768382113354,0.0111479117860893,0.0067395783756975,0.0011099726775956,0.0005119736340528,0.0016246953696181,0.004649724650523227,0.0064085206246051
13,0.0004972440301227,0.000474676033607,0.0069778856621202,0.0060283856268097,0.0088182153001271,0.0081169601746807,0.0359624311087382,0.0281579361333962,0.0225089761460358,0.025284756442362,0.000196807820781,0.0008078196946441,0.156618358759833,0.1695696721311475,0.0058576991295747,0.0081234768480909,0.0007958561114206845,0.0018052170773535
14,0.041218166645118,0.0392082403759434,0.0068843364964606,0.0149522950586224,0.0033661187681116,0.0027531209949209,0.0037180035546426,0.0036180588327827,0.0122754554683989,0.0105824379998384,0.0119332621292347,0.0254463203812908,0.0237801631062395,0.0203210382513661,0.006422518406933,0.0036104341547071,0.0034080879200444687,0.0009026085386767
15,0.0303375006997238,0.0133383965443584,0.0058806256678238,0.0014714957041818,2.775156554368973e-05,0.000474676033607,0.0355477908323847,0.0276860154160767,4.3626958423667706e-05,0.0008078196946441,0.0074056304803072,0.0050892640762581,0.0286429715047093,0.0373975409836065,0.005062497050463,0.0009026085386767,0.004656356813658426,0.0064085206246051
16,0.0017842530964498,0.0033227322352494,0.0008383105547453,0.000474676033607,0.0088487012313348,0.0056961124032847,0.0001544883926602,0.0007865345288658,0.0012586545546924,0.0018579852976815,0.0340815088136696,0.034413118991841,0.0019476811567404,0.002561475409836,0.0051896519390132,0.0029786081776333,0.0031877312551211586,0.0029786081776333
17,0.0010526983591897,0.0007594816537713,0.0014516308585063,0.0009493520672141,0.0033357403829994,0.0056011771965633,0.005274800797219,0.003932672644329,0.0029460757544893,0.0030697148396477,0.027266616769691,0.035382502625414,0.0004692925502259,0.0015368852459016,0.0001908202748224,0.0009026085386767,0.004349223509212629,0.0046033035472515
18,0.0168266220291522,0.024398348127403,0.0102555125591908,0.0056961124032847,0.0219260094087598,0.0167085963829686,0.0039302896056408,0.0049551675318546,0.0001388481560201,0.0008078196946441,4.401800384433664e-05,0.0008078196946441,0.0041134864901942,0.0039275956284153,0.0016561773554104,0.0009026085386767,0.0008681562699001899,0.0011733911002798
