,RMSE,MAE,R^2
0,0.1676997913613128,0.0109967082348492,0.8969994468804594
1,0.1394053738013162,0.0076757405686674,0.9535520437291783
2,0.1367538669386087,0.007588818419877,0.8834455099529419
3,0.2089636909156781,0.0183429483280401,0.9251224031873216
4,0.2241423650701096,0.0208603529881384,0.9472819049790576
5,0.1718683590116589,0.0140900797300145,0.9033362386578996
6,0.2161629389537655,0.0190615266045061,0.9180815966212388
7,0.1692257106485273,0.0134057979236898,0.91045993342169
8,0.1096708396631626,0.0066641397777314,0.9624414506851638
9,0.1758957316699206,0.0145550686942872,0.8932043359608786
10,0.18599010801571592,0.013939153692308992,0.9201971128251685
