,RMSE,MAE,R^2
0,0.1635890327394145,0.010766565604842,0.9067333869233142
1,0.1402778901124257,0.0077401799970672,0.9523782392249598
2,0.1393984559145991,0.0077226597088712,0.8741647259897225
3,0.2097786064858045,0.0181098318846932,0.9239475236653566
4,0.2160620627969111,0.0199535032410538,0.9544825440760442
5,0.1687510713825965,0.0132170448343247,0.9101607487030032
6,0.2144638627131646,0.0186870982047472,0.9206269573219444
7,0.1681986046112635,0.0134752858959888,0.9126140562481098
8,0.1119550043236684,0.0069790335305991,0.9592133365294372
9,0.185516844820701,0.0162816795990594,0.8678504116524739
10,0.18411441356576835,0.01392121892108912,0.9233679624204945
