,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.4700678388157892,0.6483599943038877,0.1924523198436261,0.1933830160915175,0.0020565884699644,0.000474676033607,0.0731666920684004,0.0559226050023595,0.0025157374472159,0.0008078196946441,0.0846572130688298,0.0613135148234914,0.3557925348927822,0.3265027322404371,0.0040388346700166,0.0009026085386767,0.0020879253171207,0.0009026085386767,0.3247713797304319,0.458019318543679,0.0459603864272915,0.0223967731663305
1,0.0020357727299195,0.000474676033607,0.1928257083301841,0.2688090378316798,0.0317654489461101,0.0206009398585465,0.1149520134069108,0.0862041843636935,0.0537521351351799,0.0306163664270134,0.0028341336004133,0.0008078196946441,0.0036785833458456,0.000853825136612,0.0189120840349926,0.0176911273580648,0.1178884217779445,0.1255528477299395,0.0473416128504676,0.0514807345292431,0.3529069009045495,0.5756289141280119
2,0.1922388715518212,0.2688090378316798,0.0786273549928672,0.0921346181231309,0.0716278575598933,0.073859590829259,0.1288076392567951,0.091945886424414,0.0028058097907014,0.0008078196946441,0.0754872839724921,0.0574359802891994,0.1263827028305184,0.0935792349726775,0.5025758372043286,0.601047025904865,0.0178629224303235,0.0140806932033577,0.1518841033772186,0.1143190744082369,0.06316555833030697,0.0678271945653327
3,0.0850243599707681,0.0744292020695875,0.0398736993523234,0.0261546494517491,0.0793667087773883,0.0511226088194807,0.8131009230206168,0.9615384615384616,0.0982215390143833,0.0903950238306809,0.0037416672794017,0.0008078196946441,0.1323322381351162,0.1328551912568306,0.0828802235533547,0.0563227728134308,0.1582910848403601,0.119234587959202,0.0227092703516522,0.0165587517248699,0.004548912867251095,0.0010614584439019
4,0.0399322629311,0.0261546494517491,0.0227155523636779,0.0176579484501827,0.0914382049408393,0.079508235629183,0.0221567356660906,0.0246185307535,1.3750818285689244,1.701833750706842,0.2175237575062592,0.1614831569593666,0.0132593457625932,0.0066598360655737,0.0131179179205361,0.0122754761260041,0.0659800606372313,0.0529831212203267,0.061056912436193,0.034815836959983,0.06728351403911127,0.0505254219297314
5,0.1645211678796865,0.2173541557886742,0.0722801758228994,0.0755209569468837,0.0130823580782412,0.014857359851901,0.0522015920761908,0.0449111215982381,0.157920785598514,0.135309798852896,0.0007095406330784,0.0008078196946441,0.026164410305784,0.0184426229508196,0.3169413352224855,0.3052622077804856,0.0047315446908173,0.0039714775701778,0.0919176611696057,0.0972295934614159,0.0737234476420527,0.0584863602589958
6,0.07235180318969,0.0755209569468837,0.0681252871834924,0.0520244932833341,0.2861602662721743,0.385484406892296,0.0675258009555863,0.0489224476954538,0.0429913199379449,0.0378867436788108,0.0432626015240866,0.0378867436788108,0.0019296943942075,0.000853825136612,0.075233265909088,0.0673345969852874,0.0550194367597754,0.0515389475584439,0.5003382173687434,0.5072709903407281,0.01738622344579496,0.0208045855004776
7,0.0128182977586492,0.0119143684435372,0.4904802225732027,0.5802914510846348,0.0785097894320163,0.051549817249727,0.7023997276580238,0.9373918515022808,0.0124531591327483,0.0063009936182244,0.0359646699875612,0.020033928427175,0.1453020312161563,0.0927254098360655,0.1351919458689597,0.1001895477931221,0.1448138166500194,0.1197761530824081,0.0020797741403954,0.0010614584439019,0.1173221470951365,0.1163358454516505
8,0.0257731875664171,0.0129586557174728,0.0880447327712682,0.0928466321735415,0.0015671692550471,0.0007120140504105,0.095330270995329,0.0726757904672015,0.1813039821026799,0.1446805073107682,0.0018227528647495,0.0008078196946441,0.578050369830788,0.75426912568306,0.0795955980906071,0.0653488582001985,0.0300897115955314,0.0240093871288022,0.0664924471383694,0.0839613629126419,0.08861989189824998,0.0662350068994798
9,0.1450377736926681,0.1113115298808563,0.0053273462136628,0.007262543314188,0.0068797250552256,0.0149522950586224,0.0535296302661565,0.0221016202611294,0.1358589582833551,0.0877292188383552,0.1807692415458985,0.1446805073107682,0.0693912008314548,0.0636953551912568,0.0015012566535162,0.0018052170773535,0.0068170297941726,0.0013539128080151,0.0394656584190685,0.0284470862965714,0.17489582831551806,0.1777942893535718
10,0.0764287576553441,0.0554896283286656,0.2869487822541363,0.385484406892296,0.0057817505787473,0.003702473062135,0.0035860252898661,0.0010224948875255,0.0363630826639697,0.0236691170530737,0.1366620125250676,0.0877292188383552,0.0726388730915813,0.0525956284153005,0.0458078653692754,0.0527123386587237,0.0013249971231035,0.0018052170773535,0.0140178035176632,0.0334359409829105,0.23728132201613342,0.212185542935994
11,0.0790205019327727,0.0511226088194807,0.0276741925476175,0.0349361560734798,0.0021209715427436,0.0006170788436891,0.0319902744659938,0.0335063709296838,0.0306366775588781,0.0010501656030374,0.1433194121064721,0.1071976734792794,0.0068161694039383,0.0196379781420765,0.0562146295364645,0.0568643379366368,0.0072713191510857,0.0056864337936636,0.0238408684012243,0.0229275023882815,0.04735917214611964,0.0497824010190001
12,0.0915860087886302,0.079508235629183,0.0534130188988188,0.0420562965775858,0.0010916352039095,0.0007594816537713,0.0223600780569699,0.0246185307535,0.0256784534156681,0.035382502625414,0.0054689990721586,0.0111479117860893,0.0066205246315564,0.0011099726775956,0.0004942901870974,0.0016246953696181,0.0045364216622765,0.0064085206246051,0.0055357521166308,0.0075363549517036,0.14940607894691854,0.1152743870077486
13,0.0004840969975374,0.000474676033607,0.0073514080726697,0.0060283856268097,0.0086946440111122,0.0081169601746807,0.038587767066996,0.0281579361333962,0.0227875372984419,0.025284756442362,0.000202254298325,0.0008078196946441,0.1550975412321417,0.1695696721311475,0.0057585389493649,0.0081234768480909,0.0007797026922534,0.0018052170773535,0.0125645842211791,0.0130559388599936,0.003923717449724669,0.0010614584439019
14,0.0410614840116957,0.0392082403759434,0.0068906444810485,0.0149522950586224,0.003261407549614,0.0027531209949209,0.0036319174093686,0.0036180588327827,0.0120423929231141,0.0105824379998384,0.0119784814198448,0.0254463203812908,0.0236766440146213,0.0203210382513661,0.0063451674830568,0.0036104341547071,0.0033171728171048,0.0009026085386767,0.0189811222845126,0.0223967731663305,0.07230982376099286,0.0791847999150833
15,0.0317474039336853,0.0133383965443584,0.0058862348788549,0.0014714957041818,2.686899352703354e-05,0.000474676033607,0.0362403681526615,0.0276860154160767,4.3063103933834986e-05,0.0008078196946441,0.0071808849068874,0.0050892640762581,0.0276787398141974,0.0373975409836065,0.0048632821773368,0.0009026085386767,0.0045639472102703,0.0064085206246051,0.0295266911750217,0.0157095849697484,0.013042896022248793,0.0334359409829105
16,0.0018510421031006,0.0033227322352494,0.0008170164128388,0.000474676033607,0.0085624002667992,0.0056961124032847,0.0001529224799882,0.0007865345288658,0.0012412050475833,0.0018579852976815,0.0332701543819537,0.034413118991841,0.0018846249264803,0.002561475409836,0.0050522795538344,0.0029786081776333,0.0033521317472877,0.0029786081776333,0.0038988044020432,0.0010614584439019,0.02042983868050983,0.0443689629551003
17,0.001095779236719,0.0007594816537713,0.0014206045177071,0.0009493520672141,0.0033776938024616,0.0056011771965633,0.0051861565953373,0.003932672644329,0.0028758323887048,0.0030697148396477,0.0262400430339932,0.035382502625414,0.0004549890772701,0.0015368852459016,0.0001850588216928,0.0009026085386767,0.0043303548303644,0.0046033035472515,0.0010006719483806,0.0013798959770724,0.02629130432432962,0.0528606305063156
18,0.0164029616351314,0.024398348127403,0.0101489937429013,0.0056961124032847,0.0223901960926386,0.0167085963829686,0.0038603909722224,0.0049551675318546,0.0001386435223762,0.0008078196946441,4.3425858939037e-05,0.0008078196946441,0.0040066919956025,0.0039275956284153,0.0016753684927871,0.0009026085386767,0.0008718784188336,0.0011733911002798,0.0015091474408078,0.0010614584439019,0.008445358235564015,0.0010614584439019
19,0.0006367373216023,0.000474676033607,0.0085582710687125,0.0056961124032847,0.0004921638674524,0.0006170788436891,0.00165413411905,0.0007865345288658,0.0044457503706255,0.0057355198319735,0.0004302402770041,0.0014540754503594,0.0184382241789786,0.0135758196721311,0.0061974337061842,0.0045130426933838,0.0018653557481058,0.0009026085386767,0.0064501331290549,0.0010614584439019,0.0017950295449212837,0.0029720836429253
20,0.0014541464091035,0.0021835097545924,0.0048046105270957,0.000474676033607,0.0004297237350688,0.0013290928940997,0.0002678470122812,0.0007865345288658,0.0001562943730708,0.0008078196946441,0.003378265099763,0.0032312787785766,0.004255192860286,0.0053790983606557,0.0046143078032674,0.0056864337936636,0.0003661554364134,0.0009026085386767,0.0013932870827268,0.0013798959770724,0.027606336401227085,0.0157095849697484
21,0.0014177505726883,0.0009493520672141,0.0046598665419546,0.0060758532301704,0.0056015140747447,0.0053638391797598,0.000530022245641,0.0007865345288658,0.0008540141296849,0.0010501656030374,0.001983255927739,0.0026658049923257,0.0003813394476292,0.000853825136612,0.0009875461677505,0.0011733911002798,0.0003018857600826,0.0009026085386767,0.0002442563306704,0.0013798959770724,0.006076944941700981,0.0042458337756076
22,0.0101539046304003,0.0056961124032847,0.0058402940325806,0.0052689039730384,0.0131916381320759,0.0158067119191152,0.004471547384362,0.0007865345288658,0.000576751088104,0.0008078196946441,0.0014683767928689,0.0020195492366103,0.0002908988166385,0.000853825136612,0.0002040543785586,0.0009026085386767,0.0107891219761521,0.0129073021030778,0.03205429965509,0.0239889608321834,0.011864061981397798,0.0125252096380426
23,0.0110039719662791,0.010015664309109,6.688138487083836e-06,0.000474676033607,0.0008159400620135,0.0007594816537713,0.0011764128068812,0.0010224948875255,0.0012140603010143,0.0010501656030374,0.0416418808277911,0.0289199450682607,0.0064657889196766,0.0049521857923497,0.0004601385547094,0.0009026085386767,0.0002655911967097,0.0013539128080151,0.0032016309707286,0.0063687506634115,0.004649676325493466,0.0054134380638997
24,0.0222099284256194,0.0167085963829686,0.0017950528925396,0.000474676033607,0.0033396979762328,0.0037974082688565,0.0009348237039516,0.0007865345288658,0.0025264258466387,0.0008078196946441,0.0105461006940817,0.009532272396801,0.0012928056612811,0.0011099726775956,0.0066071566038829,0.0036104341547071,0.0011957430705413,0.0009026085386767,0.2275419663957157,0.1922301241906379,0.0009299767741096928,0.0013798959770724
25,0.0242533442880962,0.0212180187022357,0.0055802466644698,0.0053638391797598,0.0195082021253066,0.0196515877913324,0.0024481940010437,0.0007865345288658,0.0132254849232225,0.0096938363357298,0.0033237691940157,0.0026658049923257,0.0013829345225459,0.001707650273224,0.0029630265062378,0.0054156512320606,0.0012327578439237,0.0011733911002798,0.138346434291081,0.1159112620740898,0.001975928908559783,0.0010614584439019
