,0
1,17.365979381443303
2,23.71747668139421
3,18.82425135002455
4,29.881688757977418
5,6.34953362788414
6,16.14285714285713
7,17.518654884634262
8,1.7724594992636233
9,5.492145311732938
10,0.3664702994599901
11,1.192439862542955
12,1.1983308787432494
13,0.09081983308787435
14,0.30731467844869886
15,0.999263622974963
16,0.6111929307805594
17,1.5913107511045648
18,7.041728031418751
19,2.547864506627393
20,1.2361315660284729
21,6.484536082474226
22,3.7417771232204218
23,3.737113402061854
24,0.9226804123711339
25,20.997054491899853
26,7.302405498281786
27,1.344378988708885
28,5.113402061855668
29,2.8100147275404996
30,7.20544918998527
31,8.931762395679918
32,5.05130093274423
33,4.37702503681885
34,13.063819342169854
35,4.822042218949435
36,2.2896416298478157
37,0.8286696121747664
38,3.7108492881688764
