,0
1,20.441826215022086
2,33.387825233186064
3,13.933726067746685
4,25.095483554246446
5,11.399607265586646
6,16.009327442317133
7,12.232695139911632
8,0.09081983308787436
9,2.044182621502209
10,2.8458517427589594
11,0.09081983308787436
12,1.2312223858615607
13,1.4550810014727542
14,0.09081983308787436
15,9.090083456062837
16,0.592783505154639
17,2.906234658811978
18,5.277859597447225
19,3.196367206676485
20,14.941335297005404
21,5.056210112911144
22,3.5434462444771726
23,0.952135493372607
24,1.588365243004418
25,20.571183112420226
26,1.6718213058419245
27,0.8632793323514975
28,3.139911634756996
29,4.570201276386843
30,6.570937653411882
31,10.671575846833576
32,3.424153166421208
33,2.543446244477172
34,4.09891998036328
35,2.7633775159548355
36,2.367943053510064
37,0.5616102110947471
38,5.669366715758469
