,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,3.3527245949926368,1.0,2.1143838978890526,0.8699067255768287,1.3379970544919,1.0591556210112911,0.002454590083456063,0.13942071674030437,0.18483063328424154,0.002454590083456063,0.09302896416298478,0.11904761904761905,0.002454590083456063,0.4563082965144821,0.029700540009818362,0.19906725576828668,0.31075110456553756,0.16494845360824745,0.9386352479135984,0.249386352479136,0.17599410898379972,0.06332842415316643,0.05179185076092293,1.6325478645066276,0.07118311242022583,0.04639175257731959,0.1863033873343152,0.34143348060873835,0.2923416789396171,0.7255768286696123,0.21084928816887583,0.18237604320078546,0.23662248404516448,0.13156602847324497,0.09302896416298478,0.03362788414334806,0.26435935198821797
2,2.8748159057437412,0.0,1.492636229749632,3.1207658321060388,1.3311242022582228,1.9842906234658813,1.5441826215022092,0.002454590083456063,0.18384879725085912,0.2142857142857143,0.002454590083456063,0.11806578301423663,0.1568483063328424,0.002454590083456063,1.3900343642611683,0.054000981836033385,0.26386843397152676,0.5250368188512519,0.24815905743740796,1.254540991654394,0.38487972508591073,0.25822287677957784,0.09572901325478646,0.1168384879725086,2.312469317623957,0.12714776632302405,0.06799214531173295,0.27466863033873345,0.4764359351988218,0.4781541482572411,0.8097692685321551,0.23343151693667158,0.19415807560137457,0.3311242022582229,0.19955817378497792,0.13524791359842908,0.04810996563573884,0.40967108492881693
3,1.770004909180167,3.0385370643102605,0.0,2.7194403534609726,0.948944526264114,1.4305351006381934,1.1239567992145312,0.002454590083456063,0.1401570937653412,0.15316642120765833,0.002454590083456063,0.0819833087874325,0.09131075110456555,0.002454590083456063,0.5930289641629848,0.03829160530191458,0.25184094256259204,0.3905252822778596,0.17452135493372606,0.9464899361806579,0.2690230731467845,0.1917034855179185,0.06161021109474719,0.08051055473735885,1.6875306823760432,0.06701030927835053,0.052528227785959745,0.20348551791850764,0.2690230731467845,0.3242513500245459,0.5756013745704468,0.17157584683357882,0.14997545409916546,0.249386352479136,0.1440844378988709,0.10652920962199312,0.033382425135002454,0.2869415807560138
4,3.000736377025037,5.171084928816888,2.303878252331861,0.0,1.6345115365733922,2.4270986745213547,1.8895434462444771,0.002454590083456063,0.22484045164457536,0.2665684830633284,0.002454590083456063,0.1173294059891998,0.14972999509081983,0.002454590083456063,1.6001472754050075,0.06799214531173295,0.4081983308787433,0.7304860088365244,0.3819342169857634,1.4766813942071675,0.4690721649484536,0.32547864506627394,0.09278350515463918,0.15316642120765833,2.1624938635247917,0.13156602847324497,0.08861070201276387,0.26435935198821797,0.44158075601374575,0.7403043691703487,1.2491408934707904,0.2930780559646539,0.23146784486990674,0.41114383897889056,0.24226804123711343,0.18311242022582228,0.05326460481099656,0.490672557682867
5,0.5974472263132058,1.0289641629847817,0.356651939126166,0.7648502700049092,0.0,0.4801178203240059,0.3895434462444772,0.002454590083456063,0.04860088365243005,0.05228276877761414,0.002454590083456063,0.016691212567501227,0.033382425135002454,0.002454590083456063,0.17574864997545409,0.010800196367206678,0.07682866961217477,0.11512027491408935,0.0780559646539028,0.40893470790378006,0.11953853706431028,0.060873834069710364,0.03755522827687777,0.01914580265095729,0.4533627884143348,0.018409425625920472,0.012518409425625921,0.054491899852724596,0.10211094747177223,0.1401570937653412,0.26926853215513014,0.06038291605301915,0.055473735886107024,0.11217476681394209,0.05301914580265096,0.027982326951399118,0.01718213058419244,0.09450171821305843
6,1.5645557191948944,2.675257731958763,0.9371624938635249,1.9933726067746689,0.8301423662248405,0.0,1.1730486008836525,0.002454590083456063,0.18065783014236622,0.1332842415316642,0.002454590083456063,0.07952871870397643,0.08762886597938145,0.002454590083456063,0.43961708394698085,0.028964162984781546,0.19415807560137457,0.3225331369661267,0.15267550319096712,0.898379970544919,0.2376043200785469,0.21649484536082475,0.06701030927835053,0.04540991654393717,1.2061855670103092,0.05179185076092293,0.03485517918507609,0.13794796269023074,0.249386352479136,0.2665684830633284,0.6907216494845361,0.2027491408934708,0.17820324005891017,0.21747668139420717,0.16617574864997547,0.11610211094747178,0.03411880216003928,0.32572410407461955
7,1.6747668139420717,2.925380461462936,1.0581737849779087,2.1683848797250858,0.9317623956799216,1.5866470299459992,0.0,0.002454590083456063,0.15537555228276878,0.18311242022582228,0.002454590083456063,0.08787432498772704,0.08321060382916053,0.002454590083456063,0.4229258713794797,0.031173294059892,0.17771232204221898,0.272459499263623,0.17083946980854198,0.8645066273932254,0.26362297496318116,0.22852233676975944,0.06332842415316643,0.06578301423662249,1.173294059891998,0.07191948944526265,0.039273441335297005,0.1512027491408935,0.25012272950417286,0.34315169366715764,0.7245949926362297,0.21207658321060385,0.18016691212567504,0.22680412371134023,0.17771232204221898,0.1364752086401571,0.023809523809523808,0.3851251840942563
8,0.10873834069710359,0.2339224349533628,0.003190967108492882,0.06897398134511537,0.06529209621993128,0.08296514482081492,0.08787432498772704,0.0,0.03387334315169367,0.0036818851251840946,0.002454590083456063,0.0036818851251840946,0.01718213058419244,0.002454590083456063,0.12223858615611193,0.004909180166912126,0.056455571919489446,0.07731958762886598,0.03534609720176731,0.15488463426607757,0.03141875306823761,0.01914580265095729,0.002454590083456063,0.004418262150220914,0.11242022582228768,0.003190967108492882,0.003927344133529701,0.016936671575846836,0.042709867452135494,0.04197349042709868,0.12665684830633286,0.018163966617574866,0.04737358861070202,0.012518409425625921,0.015463917525773196,0.003190967108492882,0.002454590083456063,0.10260186548846342
9,0.48748159057437407,0.7204221894943544,0.32547864506627394,0.4943544428080511,0.1863033873343152,0.3868433971526755,0.24374079528718703,0.002454590083456063,0.0,0.12223858615611193,0.002454590083456063,0.01914580265095729,0.0076092292587137955,0.002454590083456063,0.002454590083456063,0.009327442317133039,0.05301914580265096,0.09523809523809523,0.04246440844378989,0.2383406971035837,0.1433480608738341,0.12616593028964163,0.06455571919489446,0.05179185076092293,0.5802650957290133,0.06455571919489446,0.018654884634266077,0.0584192439862543,0.10456553755522828,0.15463917525773196,0.14506627393225333,0.10751104565537555,0.020864015709376536,0.101620029455081,0.07682866961217477,0.10579283259695632,0.017427589592538047,0.10824742268041238
10,0.030191458026509577,0.05179185076092293,0.023318605792832597,0.03215513009327443,0.014236622484045164,0.027245949926362298,0.014236622484045164,0.002454590083456063,0.002454590083456063,0.0,0.002454590083456063,0.004418262150220914,0.002454590083456063,0.002454590083456063,0.002454590083456063,0.002454590083456063,0.002454590083456063,0.006136475208640158,0.004418262150220914,0.002454590083456063,0.011291114383897889,0.007363770250368189,0.002454590083456063,0.004909180166912126,0.030682376043200787,0.005645557191948944,0.004418262150220914,0.006872852233676976,0.004909180166912126,0.009818360333824251,0.008100147275405008,0.008100147275405008,0.002454590083456063,0.004909180166912126,0.006136475208640158,0.005645557191948944,0.003190967108492882,0.009327442317133039
