actual,predicted
0.05823042564372044,0.016804488375782967
0.043130911718339465,0.007313588634133339
0.0042120993168681025,0.007809093222022057
0.004171045717288492,0.004545047879219055
0.07016060168155544,0.00874187983572483
0.000180635838150289,0.006698893383145332
0.00023811087756174458,0.006348256021738052
0.00016421439831844456,0.012571757659316063
0.00043516815554387806,0.008601540699601173
0.001075604308985812,0.006683075800538063
8.210719915922228e-06,0.0006774049252271652
8.210719915922228e-06,0.0020120814442634583
2.4632159747766682e-05,0.002789745107293129
3.284287966368891e-05,0.0020765159279108047
0.015312992643194953,0.02832000143826008
0.02824487651077246,0.07878386229276657
0.0035306095638465576,0.024787018075585365
0.009910338938518129,0.012658724561333656
0.014245599054125067,0.010667001828551292
0.0010263399894902784,0.008991459384560585
0.0002463215974776668,0.004384705796837807
0.0009442327903310561,0.017064956948161125
0.0009852863899106673,0.0225577000528574
0.0010591828691539674,0.011090809479355812
5.74750394114556e-05,0.0008015073835849762
0.001018129269574356,0.004765994846820831
0.00018884655806621124,0.0012653954327106476
1.6421439831844456e-05,-0.0001376848667860031
8.210719915922228e-06,-0.0004093814641237259
8.210719915922228e-06,-0.0001769382506608963
8.210719915922228e-06,-0.0004324279725551605
2.4632159747766682e-05,0.00787857361137867
0.0006322254335260116,0.043345771729946136
0.044502101944298475,0.0351264625787735
0.019418352601156066,0.188351571559906
0.00881010246978455,0.02840365655720234
0.005230228586442459,0.0017031673341989517
0.00383440620073568,0.017198389396071434
0.003218602207041513,0.008851857855916023
0.00017242511823436677,-0.003470487892627716
8.210719915922228e-06,0.008731665089726448
9.03179190751445e-05,0.006129315122961998
0.00158466894377299,0.01072184182703495
0.0035306095638465576,0.008189400658011436
0.013572320021019444,0.009383032098412514
0.000829282711508145,0.007203333079814911
0.0008703363110877561,0.0003535877913236618
0.0001477929584866001,0.00664299912750721
7.389647924330005e-05,0.00446278415620327
4.105359957961114e-05,0.0008036233484745026
0.11506502890173409,0.07910158485174179
0.08458683657383079,0.10479273647069931
0.06760706778770363,0.06283745914697647
0.004721163951655281,0.012377871200442314
0.010879203888596952,0.03412506729364395
0.040708749343142406,0.04933430999517441
0.00028737519705727797,0.0017595216631889343
0.03767078297425118,0.01930399425327778
0.0008457041513399894,0.002694884315133095
3.284287966368891e-05,-0.001996813341975212
3.284287966368891e-05,-0.0019345004111528397
1.6421439831844456e-05,-0.0017691850662231445
0.0016749868628481344,0.012942755594849586
0.002487848134524435,0.018913941457867622
0.000829282711508145,-0.00042273662984371185
8.210719915922228e-06,-0.0007953774183988571
8.210719915922228e-06,-0.0023586098104715347
2.4632159747766682e-05,0.000725913792848587
0.8162605097214923,0.13257761299610138
0.009499802942722017,-0.0015428084880113602
0.043336179716237516,0.05184879153966904
0.06446236205990541,0.14495544135570526
0.001042761429322123,-0.0014789234846830368
0.0068395296899632155,0.018221328034996986
0.0030790199684708353,0.00242694653570652
4.105359957961114e-05,0.0004037264734506607
8.210719915922228e-06,0.0017430540174245834
0.0008457041513399894,0.00032103806734085083
0.0019377299001576457,0.005294499918818474
0.0027259590120861793,-0.0007862169295549393
8.210719915922228e-06,0.0011879540979862213
2.4632159747766682e-05,0.003016093745827675
0.0018145691014188122,-0.0012985747307538986
8.210719915922228e-06,0.0021012183278799057
1.6421439831844456e-05,0.001321837306022644
8.210719915922228e-06,0.002214370295405388
9.852863899106673e-05,0.0007429998368024826
1.6421439831844456e-05,0.0006712507456541061
0.010526142932212296,0.1591266691684723
5.74750394114556e-05,0.0006309300661087036
0.0036291382028376244,0.049778737127780914
0.003374605885444036,0.0031990688294172287
0.001412243825538623,0.03896106034517288
0.00032021807672096686,0.028543056920170784
5.74750394114556e-05,-0.0017098132520914078
0.0021840514976353125,0.0048135872930288315
0.000648646873357856,0.007956987246870995
0.0010263399894902784,-0.0017580818384885788
0.0025781660535995794,0.008715616539120674
0.001190554387808723,0.00020839832723140717
4.9264319495533363e-05,-0.0007284786552190781
4.9264319495533363e-05,-0.0016296710819005966
0.0008457041513399894,-0.0011688675731420517
0.0001149500788229112,-0.0008417069911956787
8.210719915922228e-06,-0.0018821358680725098
0.10710063058328953,0.1631738841533661
0.023178862322648448,0.011770324781537056
0.0007718076720966894,0.0012827087193727493
0.019442984760903833,0.009252840653061867
0.03152095375722543,0.009153733029961586
0.06069364161849711,0.01818661577999592
0.0050988570677877034,0.021471144631505013
0.00013958223857067788,-0.0006571225821971893
0.0005911718339464004,0.002276157960295677
0.0005993825538623226,0.01619347743690014
0.003128284287966369,0.038244977593421936
0.004080727798213347,0.017842965200543404
0.0005336967945349448,-0.0001138392835855484
6.568575932737782e-05,-0.00203876756131649
0.002594587493431424,7.865391671657562e-05
5.74750394114556e-05,-0.0004184059798717499
0.001371190225959012,0.0019723493605852127
8.210719915922228e-06,-0.0023972894996404648
0.0008457041513399894,-0.001882895827293396
3.284287966368891e-05,-0.0009247921407222748
2.4632159747766682e-05,-0.0017380621284246445
1.6421439831844456e-05,-0.0026893634349107742
4.9264319495533363e-05,0.0008468534797430038
0.15495270625328428,0.042510680854320526
0.11421111403047818,0.0745721310377121
0.004047884918549658,0.0038039851933717728
0.0025206910141881236,0.002774761989712715
0.026290725170782975,0.0300124678760767
0.0018227798213347347,0.0027580279856920242
0.0414477141355754,0.019726665690541267
0.2553616001050972,0.06991525739431381
0.00035306095638465575,-0.0006144028156995773
0.0014204545454545453,0.017831163480877876
0.001445086705202312,0.015863066539168358
0.0002299001576458224,0.0019124522805213928
0.001009918549658434,0.01961931772530079
0.0010263399894902784,0.0008086562156677246
0.009762545980031529,0.02318372018635273
0.001560036784025223,0.009543927386403084
0.00016421439831844456,-0.0009246859699487686
8.210719915922228e-05,-0.0009466744959354401
0.0008457041513399894,0.0010293852537870407
3.284287966368891e-05,0.0009035635739564896
3.284287966368891e-05,0.002580760046839714
8.210719915922228e-06,0.002509661018848419
0.0524172359432475,0.043509095907211304
0.10301169206516027,0.027641503140330315
0.04693247503941145,0.036148108541965485
0.04357429059379926,0.016672926023602486
0.010017078297425116,0.01858271099627018
0.034526077246452964,0.012604551389813423
0.14339201261166576,0.025359587743878365
0.029353323699421962,0.0191329438239336
0.0024714266946925904,0.017319785431027412
0.02727601156069364,0.013693494722247124
0.0006568575932737783,0.011904498562216759
0.0001231607987388334,0.0007741842418909073
0.0012644508670520231,0.002175603061914444
2.4632159747766682e-05,0.00016015209257602692
0.0016010903836048344,0.010818203911185265
0.0005336967945349448,0.004430126398801804
4.105359957961114e-05,0.00013365969061851501
7.389647924330005e-05,0.004048110917210579
0.0008539148712559117,0.0010065287351608276
8.210719915922228e-06,0.00012222491204738617
0.00046801103520756695,0.05587960034608841
0.048689569101418806,0.08205533027648926
0.014861403047819233,0.01319705881178379
0.022834012086179713,0.023907823488116264
0.10775748817656332,0.05993808060884476
0.107051366263794,0.07931970059871674
0.02138071466106148,0.0021452773362398148
0.00046801103520756695,0.00014724954962730408
0.002775223331581713,0.0009179804474115372
0.004852535470310036,0.0036677736788988113
0.006108775617446138,0.015529079362750053
0.00013137151865475564,-7.682852447032928e-05
0.00015600367840252233,-0.0016131214797496796
0.0018720441408302678,0.0012379754334688187
0.0036537703625853916,0.00199236162006855
9.852863899106673e-05,0.00020457245409488678
0.00015600367840252233,0.0002195201814174652
0.0003941145559642669,-0.0014952365309000015
8.210719915922228e-06,0.00020482763648033142
0.15590514976353126,0.10876535624265671
0.2899123095112979,0.12665492296218872
0.00027916447714135576,0.0012715142220258713
0.02066638202837625,0.030468108132481575
0.011191211245401997,0.002350887283682823
0.018219587493431423,0.03256286680698395
0.03400880189174987,0.14466333389282227
0.007184379926431949,0.011738775297999382
0.00803829479768786,0.011305583640933037
0.0005747503941145559,0.0008317437022924423
0.00158466894377299,0.0124149639159441
6.568575932737782e-05,-0.002146434038877487
2.4632159747766682e-05,-0.0004757195711135864
0.0002463215974776668,0.0008554067462682724
1.6421439831844456e-05,-0.0012993384152650833
4.9264319495533363e-05,0.0017814245074987411
6.568575932737782e-05,0.0007093977183103561
0.00016421439831844456,-0.0016109328716993332
8.210719915922228e-05,-0.001454399898648262
0.00013958223857067788,4.029087722301483e-05
2.4632159747766682e-05,-0.001681661233305931
4.105359957961114e-05,-0.0021268054842948914
0.0008785470310036784,-0.0016647707670927048
5.74750394114556e-05,0.0028785746544599533
0.3856000394114556,0.1232961043715477
0.016125853914871254,0.028571637347340584
0.011987651077246452,0.033817268908023834
0.0013794009458749342,0.0183222908526659
0.002348265895953757,0.038504622876644135
0.00015600367840252233,0.0005695000290870667
0.010961311087756173,0.0248702485114336
0.004368102995270625,0.019161144271492958
0.0008374934314240672,-0.0005871523171663284
0.0001149500788229112,0.0018191654235124588
0.00010673935890698896,0.0017196089029312134
0.0026192196531791907,0.010646441951394081
9.03179190751445e-05,0.0005285348743200302
4.105359957961114e-05,-0.0003135316073894501
0.0012480294272201786,0.02684185840189457
1.6421439831844456e-05,-0.0005437657237052917
0.0009524435102469783,-0.0007303748279809952
2.4632159747766682e-05,-0.0002535935491323471
0.3629795060430898,0.17768625915050507
0.0009442327903310561,-0.004772430285811424
0.0027505911718339465,-4.892423748970032e-05
0.0039986205990541245,0.02054871805012226
0.0009442327903310561,0.0018137115985155106
0.003177548607461902,-0.0042768847197294235
0.0013958223857067787,-0.0021164361387491226
0.006075932737782449,0.08318666368722916
8.210719915922228e-06,0.0010349638760089874
0.0008210719915922228,0.0011156164109706879
2.4632159747766682e-05,-0.004193926230072975
9.03179190751445e-05,0.0017279218882322311
0.004269574356279559,-0.0033043716102838516
8.210719915922228e-05,0.0013115648180246353
4.105359957961114e-05,-0.00029238127171993256
2.4632159747766682e-05,0.0007691625505685806
0.03941966631634261,0.015793098136782646
0.010123817656332107,0.006876692175865173
0.003900091960063058,0.0074082184582948685
0.006970901208617972,0.006598265841603279
0.001986994219653179,0.0029671210795640945
0.005616132422490804,0.024186601862311363
0.010271610614818707,0.026946859434247017
0.0018884655806621121,8.744001388549805e-05
0.002110155018392012,-0.001690724864602089
0.0024714266946925904,-0.0006312523037195206
8.210719915922228e-06,-0.00015993602573871613
8.210719915922228e-06,0.0003206860274076462
0.0001231607987388334,-0.0022910460829734802
0.0002709537572254335,-0.00234065018594265
8.210719915922228e-06,-0.0003871731460094452
0.0005008539148712559,0.010150020942091942
8.210719915922228e-06,-0.0014655422419309616
6.568575932737782e-05,-0.004404254257678986
0.09115541250656857,0.0797545313835144
0.10898909616395165,0.12665675580501556
0.030461770888071466,0.028920000419020653
0.02459110614818707,0.025481654331088066
0.015600367840252233,0.04628278315067291
0.002931227009984235,-0.0034886840730905533
0.01610943247503941,0.03493094444274902
5.74750394114556e-05,-0.002938687801361084
0.0025535338938518126,0.002682441845536232
3.284287966368891e-05,-0.004985397681593895
0.0025781660535995794,-0.00017301924526691437
0.0037112454019968466,0.02654707245528698
9.03179190751445e-05,0.006263304501771927
0.0019705727798213345,-0.0034901760518550873
0.0008457041513399894,-0.0035395901650190353
1.6421439831844456e-05,-0.002864724025130272
1.6421439831844456e-05,-0.003020327538251877
4.105359957961114e-05,-0.0032958481460809708
7.389647924330005e-05,-0.004753392189741135
0.003284287966368891,-0.0038861464709043503
0.2909961245401997,0.26252055168151855
0.3992298344718865,0.3292768895626068
0.8824224908039937,0.35894766449928284
0.5351747241198107,0.16842862963676453
0.15124967157120336,0.06640659272670746
0.0375312007356805,0.010611576959490776
0.23981870730425642,0.32650116086006165
0.26709471886495006,0.06478756666183472
0.04352502627430373,0.018175961449742317
0.03347510509721492,0.01096932403743267
0.003941145559642669,-0.0011464376002550125
0.008448830793483972,-0.0010550282895565033
0.002438583815028902,0.0008559338748455048
6.568575932737782e-05,0.00029332004487514496
0.0008210719915922228,0.0028054025024175644
