,RMSE,MAE,R^2
0,5.913026e-05,0.0032399748,0.39027165305110945
1,0.0003662164,0.00574885,0.2576783122474148
2,0.00015043451,0.005272369,0.30621065814116644
3,0.0003884234,0.005411545,0.2610999383969681
4,0.0011225856,0.010009084,0.3474315496100897
5,0.00060456427,0.008773236,0.40311570282981934
6,0.00040218185,0.008151418,0.3325373349223606
7,0.0005142691,0.00815368,0.46590577929845933
8,0.00079069874,0.011966895,0.22882304505830164
9,0.0012673513,0.019332228,0.030302765948341248
10,0.0019400199,0.023212876,-0.2747440376233157
