,RMSE,MAE,R^2
0,0.008669986,0.003855113,0.22488968879298554
1,0.018809224,0.005519858,0.2828729906966858
2,0.012213164,0.0050242227,0.3120823354981457
3,0.019977767,0.006079316,0.24076852036832708
4,0.036074553,0.01052011,0.2435007112953349
5,0.025832402,0.008894017,0.3411641266986847
6,0.020741003,0.0079608895,0.28605627926983934
7,0.023705294,0.00876402,0.4163961651835545
8,0.028151523,0.012204743,0.2270583521884093
9,0.031712048,0.013079459,0.23053711390902754
10,0.042161256,0.017707443,-0.16800296832293027
