,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.012357913,0.006431168,0.01800853,0.01059842,0.0119416015,0.03144884,0.0071650743,0.00565053,0.022513896,0.0019594997,0.06197365,0.023207087,0.04681897,0.010310982,0.004981354,0.0019460524,0.030530691,0.029580131
1,0.010571033,0.0016915776,0.017869279,0.0057093557,0.059223633,0.1016932,0.0040475726,0.0010327168,-0.0033139586,6.492318e-05,0.004128074,0.001865066,0.014851138,0.01752926,0.005606115,0.0013486883,0.029414147,0.0041156267
2,0.0065377653,0.004733641,0.015986413,0.0010327168,0.018951189,0.0027582692,0.0071436167,0.008974179,0.004920244,0.0028979348,0.013349658,0.0834499,0.013619326,3.5412646e-05,0.012476668,3.6950365e-05,0.030007035,0.0063829627
3,0.012999803,1.784783e-05,0.010716081,0.0015719519,0.035098884,0.009173532,0.004683852,0.002862848,0.021850675,0.0102047445,0.027762797,5.9021077e-05,0.043266505,0.00012984636,0.0023435652,0.00011085109,0.039198622,0.0023646145
4,-0.0013292879,1.5864738e-05,0.014873445,0.008974179,0.008359146,0.00072878436,0.0017549098,9.804274e-06,0.023671716,0.0033642014,0.042012684,5.311897e-05,0.042935163,5.311897e-05,0.0065319985,0.0012132036,0.043027148,0.0016387677
5,0.0020855516,3.569566e-05,0.020997956,0.014493985,0.014712443,0.000715712,0.012089789,0.0003692943,0.023988217,0.00066693814,0.0034319512,0.0011627153,-0.0023634732,0.00010623794,0.0033804476,1.8475183e-05,0.028375506,6.734662e-05
6,-0.00060234964,1.9830923e-06,0.01918973,0.007800934,0.005277452,8.823846e-05,0.0057115555,3.2680914e-06,0.023890615,5.9021077e-05,0.0047741523,5.9021077e-05,-0.00064054877,0.004662665,-0.0010728389,6.1583937e-06,-0.014781609,7.4829577e-06
7,0.00091248006,1.9830923e-06,0.018238261,2.9412822e-05,0.0046804445,1.3072366e-05,0.0040604174,0.000643814,0.012648463,5.9021077e-06,0.0033924482,0.0001593569,-0.0019329786,0.0011627153,0.00096313655,2.4633575e-05,-0.016092703,1.4965915e-05
8,0.0034243315,2.776329e-05,0.016306728,6.536183e-06,0.004681063,3.2680914e-06,0.0017035604,1.9608548e-05,0.010148972,5.9021077e-06,0.08562934,0.072483785,-0.0053740665,1.1804215e-05,0.00333637,6.1583937e-06,-0.016706929,1.4965915e-05
9,0.011181012,0.01692569,0.012326211,5.8825644e-05,0.020371392,9.804274e-06,0.0021205544,6.536183e-06,0.002170682,1.1804215e-05,0.038575,0.017936505,0.009454623,5.9021077e-06,0.0041279495,6.1583937e-06,-0.0107225925,2.993183e-05
10,0.011214867,0.011412695,0.011429429,7.843419e-05,0.002942291,2.6144731e-05,0.0028812885,3.2680914e-06,-0.0019828528,1.1804215e-05,0.055707388,0.004757099,0.14719673,0.21120103,0.0004068911,0.0006158394,-0.00012098253,7.4829577e-06
11,0.006093949,0.00023995416,0.015948504,0.0004085114,0.004023087,6.536183e-06,0.006521821,3.2680914e-06,0.0020533204,0.0006079171,0.06566983,0.020232424,0.15521665,0.08968253,0.033048466,0.01871536,0.041901633,0.0034346776
12,0.005008921,5.9492763e-06,0.012537897,0.00033661342,0.0049125226,3.2680914e-06,0.0022520125,0.00032680912,0.12262803,0.072483785,0.034493685,0.05037449,0.079932764,0.020232424,0.03449315,0.0031346225,0.017851368,0.0014666597
13,0.0010617673,1.9830923e-06,0.0011372268,3.2680914e-06,0.0019371556,0.00032680912,0.0015362501,0.00032680912,0.03621149,0.005435841,0.017847816,0.001965402,0.02793546,0.024700321,0.01569876,0.024627417,0.028842047,0.029924348
14,0.004619375,3.9661845e-06,0.010790914,3.2680914e-06,0.017307334,0.0027713415,0.020418257,0.009931729,-0.0063359737,0.0002301822,0.0015483528,5.9021077e-06,0.0022918284,1.7706323e-05,-0.00014013052,4.926715e-05,0.044250667,0.002993183
15,0.0265702,0.021411447,0.014460847,3.2680914e-06,0.0028530778,0.00012745557,0.0021333098,0.00034641768,0.02236101,0.039668065,0.01835452,0.0006197213,0.006254852,0.00051348336,0.0031499565,0.0008929671,0.034610197,0.0010999948
16,0.0030072555,2.5780198e-05,0.019100904,4.5753277e-05,0.006761861,0.0013072365,0.024921387,6.5361826e-05,0.01809439,0.001965402,0.040181752,0.0006374276,-0.0007490441,0.0011981279,0.014716685,0.041390564,0.008472636,2.2448872e-05
17,0.002076462,7.932369e-06,0.00016507506,0.00032680912,0.0043754177,0.00047387325,0.0023508668,2.9412822e-05,0.006498173,5.9021077e-06,0.033299975,1.7706323e-05,0.0075780377,5.9021077e-06,0.003181368,1.8475183e-05,0.045582637,0.00014965916
18,0.00320331,3.9661845e-06,0.019892827,0.0027713415,0.006049172,0.021964842,0.0021551847,3.2680914e-06,0.03042218,0.00011804215,0.014185237,0.00051348336,0.011453144,0.00027149695,0.04854445,0.00086833356,0.012523919,0.0007632617
19,0.003391534,1.9830923e-06,0.0023833513,0.00012745557,0.0052938173,0.0010882744,0.03610617,0.00016667266,0.022495642,1.1804215e-05,0.007008632,0.006858249,-0.00041390955,5.9021077e-06,4.440546e-06,0.001250154,-0.009995475,7.4829577e-06
20,0.0030176267,3.9661845e-06,0.009201407,0.00047387325,0.005869557,0.00039543904,0.0078122616,0.005143976,-0.017273337,5.9021077e-06,0.0011112222,7.082529e-05,0.010121532,5.9021077e-06,9.855628e-05,1.8475183e-05,-0.0018595308,5.986366e-05
21,0.002471134,0.00023400488,0.020501047,0.02789316,0.0042904513,3.2680914e-06,0.039523035,0.00076473336,0.014819652,0.00027149695,0.0023950762,0.00073186134,0.26372665,0.27977172,0.0012187958,1.8475183e-05,0.006226748,0.000523807
22,0.002685614,3.966184e-05,0.01867865,0.0058466154,0.028562918,6.5361826e-05,0.0051881373,0.0004608009,-0.0052481294,9.443372e-05,0.0038518806,1.7706323e-05,0.03714402,0.0548955,-0.0009328723,6.1583937e-06,0.0040808916,7.4829577e-06
23,0.0025852472,5.9492763e-06,0.014255866,0.00039543904,0.0028745057,9.804274e-06,0.0049565434,0.00014379602,-0.010985553,5.9021077e-06,0.0008062525,1.7706323e-05,0.0386381,0.03027191,-0.0010024905,6.1583937e-06,-0.0046667904,0.00074829574
24,0.06740783,0.00044421264,0.012765437,6.536183e-06,0.0030387165,3.2680914e-06,0.0038173199,0.0003725624,0.024140865,0.009289918,0.0018305597,7.6727396e-05,0.0019738823,5.9021077e-05,0.006041914,0.00065894815,0.07805884,0.5876516
