,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.01123938,0.006431168,0.018577032,0.01059842,0.01001668,0.03144884,0.008824348,0.00565053,0.027612835,0.0019594997,0.10452292,0.023207087,0.021257505,0.010310982,0.0028063431,0.0019460524,0.03682396,0.029580131,0.0448972,0.029580131,0.021862745,0.010169339
1,0.010602474,0.0016915776,0.022040859,0.0057093557,0.07153665,0.1016932,0.004443161,0.0010327168,0.0047803223,6.492318e-05,0.00083836913,0.001865066,0.013956562,0.01752926,0.0035846848,0.0013486883,0.020324945,0.0041156267,0.07289752,0.024678795,0.010498315,0.022830503
2,0.007629007,0.004733641,0.0023161024,0.0010327168,0.012920655,0.0027582692,0.008009829,0.008974179,0.009530991,0.0028979348,0.03191404,0.0834499,0.016918406,3.5412646e-05,0.0145644955,3.6950365e-05,0.03144625,0.0063829627,0.04890141,0.010169339,0.025279313,0.0023646145
3,0.011733592,1.784783e-05,0.0077418685,0.0015719519,0.035240978,0.009173532,0.008173846,0.002862848,0.010173917,0.0102047445,0.039718732,5.9021077e-05,0.020574167,0.00012984636,-0.0036674775,0.00011085109,0.03913048,0.0023646145,0.049653888,0.002828558,0.010450333,2.2448872e-05
4,0.001187697,1.5864738e-05,0.011523113,0.008974179,0.008067347,0.00072878436,0.003647603,9.804274e-06,0.014183909,0.0033642014,0.051726013,5.311897e-05,0.020529494,5.311897e-05,0.0035995655,0.0012132036,0.04121098,0.0016387677,0.07341918,0.0023646145,-0.013529584,4.4897744e-05
5,0.000963673,3.569566e-05,0.010703802,0.014493985,0.012360252,0.000715712,0.019353256,0.0003692943,0.038580984,0.00066693814,0.006301567,0.0011627153,0.0073966533,0.00010623794,0.0013056099,1.8475183e-05,0.02638635,6.734662e-05,0.0133365095,0.00032176718,0.005761802,4.4897744e-05
6,0.0014751852,1.9830923e-06,0.007966101,0.007800934,0.008729801,8.823846e-05,0.004279427,3.2680914e-06,0.03875924,5.9021077e-05,0.005174637,5.9021077e-05,0.0112641305,0.004662665,0.0002797898,6.1583937e-06,-0.0023816377,7.4829577e-06,0.028102666,8.979549e-05,-0.015832946,7.4829577e-06
7,0.0009342879,1.9830923e-06,0.020037085,2.9412822e-05,0.007350005,1.3072366e-05,0.004564412,0.000643814,0.008194201,5.9021077e-06,0.0058739632,0.0001593569,0.009230509,0.0011627153,-0.0012078341,2.4633575e-05,-0.0023585856,1.4965915e-05,0.025395274,0.0010027164,0.016168341,0.076730244
8,0.0017480254,2.776329e-05,0.018439204,6.536183e-06,0.008001216,3.2680914e-06,0.003466323,1.9608548e-05,0.007751502,5.9021077e-06,0.16426139,0.072483785,0.0048648864,1.1804215e-05,-0.0042814184,6.1583937e-06,-0.0040197074,1.4965915e-05,-0.000356853,1.4965915e-05,-0.0029942244,0.00318774
9,0.011124551,0.01692569,0.0016311407,5.8825644e-05,0.014789581,9.804274e-06,0.0046930015,6.536183e-06,0.0049772263,1.1804215e-05,0.03836611,0.017936505,0.008322522,5.9021077e-06,0.0007213652,6.1583937e-06,0.002445951,2.993183e-05,0.022457749,7.4829577e-06,-0.00459221,0.0024918248
10,0.013540745,0.011412695,0.0026871115,7.843419e-05,0.002619639,2.6144731e-05,0.002604477,3.2680914e-06,0.004309267,1.1804215e-05,0.057400353,0.004757099,0.10966165,0.21120103,0.0027826559,0.0006158394,0.0015687048,7.4829577e-06,0.0012801588,7.4829577e-06,0.0424916,0.013843471
11,0.0056797117,0.00023995416,0.0016527623,0.0004085114,0.0037034824,6.536183e-06,0.0073853955,3.2680914e-06,0.004985243,0.0006079171,0.08655014,0.020232424,0.1219268,0.08968253,0.028505672,0.01871536,0.023747265,0.0034346776,0.024530768,7.4829577e-06,-0.008103251,0.0008081594
12,0.0014681816,5.9492763e-06,-0.0008650571,0.00033661342,0.007871129,3.2680914e-06,0.005151354,0.00032680912,0.14439648,0.072483785,0.02139008,0.05037449,0.054686144,0.020232424,0.028111191,0.0031346225,0.015588537,0.0014666597,0.049291402,0.06049223,-0.00063832104,0.007632617
13,0.0011766851,1.9830923e-06,-0.0006493777,3.2680914e-06,0.0033065751,0.00032680912,0.00065633655,0.00032680912,0.05777234,0.005435841,0.008852884,0.001965402,0.024590418,0.024700321,0.017070204,0.024627417,0.018167272,0.029924348,0.018471003,0.0034346776,0.011757463,7.4829577e-06
14,0.0023026466,3.9661845e-06,0.0034731627,3.2680914e-06,0.01496774,0.0027713415,0.0219974,0.009931729,0.005166441,0.0002301822,0.0059574097,5.9021077e-06,0.00083617866,1.7706323e-05,0.00043766387,4.926715e-05,0.031007081,0.002993183,0.0075732768,0.029924348,-0.008936867,0.0007857105
15,0.021962315,0.021411447,0.0019120276,3.2680914e-06,0.002164729,0.00012745557,0.00256332,0.00034641768,0.0104279,0.039668065,0.0200819,0.0006197213,0.015488997,0.00051348336,-0.0017678831,0.0008929671,0.0206106,0.0010999948,0.006749183,0.07114796,0.007063523,7.4829577e-06
16,0.0029091388,2.5780198e-05,0.008544192,4.5753277e-05,0.0078090206,0.0013072365,0.026394688,6.5361826e-05,0.009687513,0.001965402,0.04328876,0.0006374276,0.00041680038,0.0011981279,0.017225899,0.041390564,0.008030966,2.2448872e-05,0.028612912,0.00014965916,-0.014995769,0.08079349
17,0.003943667,7.932369e-06,0.005748555,0.00032680912,0.005342625,0.00047387325,0.0032183304,2.9412822e-05,0.007372707,5.9021077e-06,0.04734637,1.7706323e-05,0.0051342994,5.9021077e-06,0.0047949282,1.8475183e-05,0.028600961,0.00014965916,0.0062075853,0.0005462559,0.0051894486,9.727845e-05
18,0.002492994,3.9661845e-06,0.019944511,0.0027713415,0.012616649,0.021964842,0.0026249513,3.2680914e-06,0.04678528,0.00011804215,0.0055710822,0.00051348336,0.009423658,0.00027149695,0.04159866,0.00086833356,0.010973036,0.0007632617,-0.0034059882,2.2448872e-05,-0.010147676,0.011778175
19,0.002346307,1.9830923e-06,0.0004285872,0.00012745557,0.0081007555,0.0010882744,0.04500592,0.00016667266,0.025216691,1.1804215e-05,0.011708945,0.006858249,0.00045980513,5.9021077e-06,-0.0018050019,0.001250154,-0.00536114,7.4829577e-06,-0.009971052,2.2448872e-05,0.015148565,3.741479e-05
20,0.0033472478,3.9661845e-06,0.0027766526,0.00047387325,0.011387028,0.00039543904,0.007894047,0.005143976,0.0031709075,5.9021077e-06,0.003158167,7.082529e-05,0.0063589066,5.9021077e-06,-0.0018572453,1.8475183e-05,-0.0017213374,5.986366e-05,0.034165233,0.00047142632,0.017005324,0.00022448873
21,0.00077445805,0.00023400488,0.016706213,0.02789316,0.0018224567,3.2680914e-06,0.040603444,0.00076473336,0.009009078,0.00027149695,0.005961895,0.00073186134,0.24014892,0.27977172,-0.0028619189,1.8475183e-05,0.0047041327,0.000523807,0.029570907,0.00016462506,0.024250224,0.0008455742
22,0.0013856292,3.966184e-05,0.023555428,0.0058466154,0.019068733,6.5361826e-05,0.007433288,0.0004608009,0.005383253,9.443372e-05,0.0031383932,1.7706323e-05,0.037809387,0.0548955,-0.00028242916,6.1583937e-06,0.0075514168,7.4829577e-06,-0.013634831,2.2448872e-05,0.010151118,0.0015414893
23,0.0018651485,5.9492763e-06,0.007259965,0.00039543904,0.002101697,9.804274e-06,0.0067496076,0.00014379602,0.0043724775,5.9021077e-06,0.0010963827,1.7706323e-05,0.025774613,0.03027191,0.00021264888,6.1583937e-06,0.0002104938,0.00074829574,0.0012874603,0.0007857105,-0.020021275,0.00032925012
24,0.058585584,0.00044421264,0.005238846,6.536183e-06,0.00258746,3.2680914e-06,0.0033514947,0.0003725624,0.012101382,0.009289918,0.0025209785,7.6727396e-05,-0.0038538128,5.9021077e-05,0.008335455,0.00065894815,0.06789711,0.5876516,0.008544236,2.2448872e-05,-0.021243826,0.0025142736
25,0.05106333,0.052752234,0.0026669353,0.00077126955,0.00095843524,1.9608548e-05,0.0032737404,1.3072366e-05,0.029197082,0.046549924,0.039497375,0.046549924,0.022705868,0.000820393,0.26078033,0.29192019,0.032053977,0.007909486,-0.0077232122,1.4965915e-05,0.023551136,0.00021700577
26,0.017560333,0.009195599,0.0028214008,0.0001536003,0.00604748,6.536183e-06,0.005032912,0.0004085114,0.006998062,0.0013574847,0.00785929,9.443372e-05,0.0064476877,0.0006374276,0.016417138,0.0096933115,0.07914969,0.006390446,0.009208232,7.4829577e-06,0.009923831,0.00086054014
27,0.018057942,0.0038571144,0.036601663,0.008052577,0.03955064,0.03528558,0.0021933988,0.00032680912,0.12095018,0.10460305,0.008646101,0.00013574847,-0.0025109798,1.7706323e-05,0.0088994,0.004514103,0.0364334,0.03838009,0.029957265,0.21248606,0.012024656,0.0014965915
28,0.011192083,0.003872979,0.0022521466,4.2485186e-05,0.017181955,0.0030262526,0.002027817,6.536183e-06,0.0921292,0.003617992,0.0020574033,0.0012158342,0.008481756,1.7706323e-05,0.030215606,0.05727922,0.010524675,0.00022448873,0.051968724,0.08079349,0.035151675,7.4829577e-06
29,0.0072703958,0.0033692736,0.043954313,0.0025164303,0.016044535,0.025775436,0.007532306,1.6340457e-05,0.067305006,0.0013810932,0.00065252185,5.9021077e-06,-0.004273668,5.9021077e-06,0.021156378,0.07642567,0.059616238,0.004587053,0.16980967,0.43840402,-0.008007526,0.00041904562
30,0.0018419027,0.0007991861,0.00058478117,9.804274e-06,0.0035425425,0.0010163764,0.008143149,0.005552487,0.018007942,0.00074366556,0.0023735315,1.1804215e-05,-0.00087203085,1.1804215e-05,0.008543471,0.00018475181,0.04525283,0.004429911,0.027709454,0.059781346,-0.005120635,0.008695196
31,0.016920894,0.009215429,0.0062900633,0.0004608009,0.0110221505,0.0016373137,0.044971835,0.01518682,0.010125514,0.0006374276,0.0055834353,1.7706323e-05,0.10055883,0.44885528,0.004927272,3.6950365e-05,-0.0025014877,7.4829577e-06,0.16513827,0.1102539,0.0014731139,0.0030156318
32,0.008906245,7.139132e-05,0.00034458935,6.536183e-06,-0.0010270625,3.2680914e-06,0.004911922,0.0016405819,0.006682366,0.0006728403,0.003844589,5.9021077e-06,0.1406693,0.38710153,0.046894886,0.0004926715,-0.0031571984,2.2448872e-05,-0.008013099,9.727845e-05,0.036413357,2.993183e-05
33,0.007125154,1.5864738e-05,0.007548377,0.00014379602,0.078676745,0.00073205243,0.06636192,0.08032315,0.0061973333,1.1804215e-05,0.001770094,1.1804215e-05,0.03732027,0.009254505,-0.0016613901,1.2316787e-05,0.020197988,0.00445236,0.03539172,0.011778175,0.011210248,2.2448872e-05
34,0.0020380914,7.932369e-06,0.00290668,6.536183e-06,0.018954478,0.059279907,0.023823626,0.0001895493,0.008344591,0.00061381917,0.11203247,0.44885528,-0.0049829036,0.00063152553,-0.0014017131,1.8475183e-05,0.10090807,0.08258192,0.029517502,0.006285684,0.02096729,7.4829577e-06
35,0.0022767335,0.0002042585,0.0010864437,6.536183e-06,0.07364945,0.027304903,0.03548436,2.9412822e-05,0.0058710873,3.5412646e-05,0.19806617,0.5867521,-0.0023348778,2.360843e-05,-0.0020837057,1.8475183e-05,0.030536577,0.008021731,0.030952424,0.03838009,-0.00084486604,7.4829577e-06
36,0.0015759319,0.00014278264,-0.0004094392,3.2680914e-06,0.014169641,0.005552487,0.009265266,0.00070263963,0.010644376,0.003511754,0.10148682,0.030360442,-0.0030751973,1.7706323e-05,0.0007623434,1.8475183e-05,-0.0034966469,3.741479e-05,0.00042364,8.231253e-05,0.01961337,7.4829577e-06
37,0.0013473332,0.00050172233,0.002449602,5.5557553e-05,0.07593984,0.017431999,0.0040321276,0.00047387325,0.005135864,0.0005902108,0.063732356,0.011479599,-0.00092868507,0.0012394426,0.00012978539,0.0012316788,0.07775566,0.008695196,-0.00667122,0.00022448873,0.033260778,7.4829577e-06
