,RMSE,MAE,R^2
0,0.0864573154756838,0.0019308369033096,0.1331441065104105
1,0.1109742939112046,0.00223386927395,0.1453493867899329
2,0.0914874983026782,0.0020395753779376,0.1479895090811164
3,0.0883942350898486,0.0019744705815461,0.1180186570783153
4,0.168434615580705,0.0037997411566576,0.0519610183654374
5,0.1733383077198318,0.0070779608169249,0.1402444433244528
6,0.2379335867100464,0.0075938403276976,0.0608417538654012
7,0.1856696186124977,0.0075024022242151,0.1246493206892638
8,0.1801597919206589,0.0070356464863743,0.1405407246044069
9,0.2271644582931128,0.0111487866574784,0.1268639163145124
10,0.22045081443100037,0.01053218581678832,0.13629844637395694
