,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,4.705042822422968e-05,7.932368625102376e-06,0.0047967697874939,0.0405562176879921,0.0003179879604878,0.0005096546841628,0.0043267429499445,0.0237356300184625,0.0041138225040046,0.0075275909668908,0.0010035010748531,0.0016231818153109,0.0174257515124885,0.020829780649399,0.0092775110175559,0.2193569168387744,0.009359130949251358,5.684294294863293e-05
1,0.000833853176734,0.0004342971822243,0.0009307410698374,0.0017371887288974,0.0008472837909762,0.0012334833212034,0.0050212618493387,0.0065422210235531,0.0025243619005683,0.0363765563481323,0.0002445916113478,0.0001263176509969,0.0106359961205419,0.0013831782784167,0.0177048285201989,0.020829780649399,0.00019370920465085648,1.2631765099696207e-05
2,0.004395071317499,0.002195283016997,0.0008320215446023,0.0004342971822243,4.699516574486727e-05,7.932368625102376e-06,0.0003172767852228,0.0005096546841628,0.0014103241439146,0.000744599106481,0.0026774846070111,0.0039284789460055,0.0042638706251418,0.0001705288288458,0.0009877728087871,0.0016231818153109,0.00025698766294732635,1.2631765099696207e-05
3,0.0008196471253982,7.932368625102376e-06,0.0018817474521559,1.9830921562755945e-05,0.0002263943160043,0.0001467488195643,0.0007849174636468,0.000547333435132,0.0028993168834201,3.399995920004896e-05,0.0007143517188009,0.0004673753086887,0.002402139548121,5.052706039878483e-05,0.0026850327614484,0.0039284789460055,0.0009855213242111833,0.0001705288288458
4,0.0028322406775261,4.362802743806308e-05,2.2800929152965263e-05,1.983092156275594e-06,0.0016123981155063,0.0004422295508494,0.0007004559546966,0.0007496088350721,0.0013908461356181,1.3599983680019584e-05,0.0014327602254864,6.315882549848104e-06,0.0081866813890082,0.0001263176509969,0.0053211135429311,0.0157391793142214,0.0003773517223561142,2.526353019939241e-05
5,0.0015384029290786,1.9830921562755945e-05,0.0001224995782836,7.932368625102376e-06,0.0016974425208376,1.9830921562755945e-05,0.0008486593430113,0.0012334833212034,0.0048277193957327,7.479991024010772e-05,0.0001771262361401,1.2631765099696207e-05,0.002604153404974,2.526353019939241e-05,0.0015107260882531,0.0026463547883863,0.000616103185410533,0.0008147488489304
6,0.0002361547558196,7.337440978219699e-05,0.0057600357918791,0.0565756361263864,0.0006497941282895,0.0002042584920963,0.0008333807927756,0.0004342971822243,0.0011366161072528,0.0006697991962409,0.0035986373248144,0.0058358754760596,0.0058278554532999,8.210647314802535e-05,0.0064254857110631,0.0133707233580284,0.0037553675133974503,0.0058358754760596
7,0.0002163455856137,3.56956588129607e-05,0.0082241864607723,0.0093859751756523,5.6128902291129455e-05,3.966184312551188e-06,0.0015415731249655,1.9830921562755945e-05,9.554508222621002e-05,6.799991840009793e-06,0.011677889459069,0.0103580473817508,0.003172075276513,0.00498954721438,0.0059080040901776,8.210647314802535e-05,0.0034254927680452277,0.0030126759762775
8,0.0057482706903411,0.0565756361263864,0.0144780708207728,0.0582652306435332,0.0001235084648525,7.932368625102376e-06,0.0015062471600786,3.966184312551189e-05,0.0007456404196974,0.0011151986617616,0.0003774850645923,0.000246319419444,0.0025758234079496,0.0021095047716492,0.0031991022237662,0.0012631765099696,0.0003815741332174958,2.526353019939241e-05
9,0.005293373962497,0.0088227770032701,0.0112347276731923,0.0301330853146076,0.0081667225276865,0.0093859751756523,0.0002132542247679,1.983092156275594e-06,0.0002106091506671,3.3999959200048964e-06,0.0049614053768887,0.0062274601941502,0.0003314836291611,0.0006442200200845,0.0012032807424426,0.000164212946296,0.0062756363210520055,8.842235569787346e-05
10,0.0144559700054895,0.0582652306435332,0.0014214095618516,0.021637518517123,0.0075432881229431,0.0190654479904335,0.000922326734113,1.983092156275594e-06,1.2905071922885102e-05,0.0003399995920004,0.0057758561577538,0.0311309850882013,0.0001756516462489,1.2631765099696207e-05,0.0017964602216042,0.0003094782449425,0.010087126666657408,0.02952043503799
11,0.0028216717276349,0.0016816621485217,0.0043372792350236,0.0002796159940348,0.0015696900105063,0.0019553288660877,0.0048097602459006,0.0754189777953171,0.0097976586800955,0.0969984836018196,0.0097935140577004,0.0101812026703551,0.0017844356154735,0.0003094782449425,0.0034239035832526,6.315882549848104e-06,0.014436962810053348,0.0008905394395285
