,RMSE,MAE,R^2
0,0.0864103960544578,0.001971915652205,0.1350243073884474
1,0.112303295086212,0.0023006709571055,0.1036677078440063
2,0.0893559737265906,0.0020173288561814,0.2246598018253762
3,0.0897096462680722,0.0020184910200924,0.0643353819293595
4,0.167872169903241,0.0038182828809065,0.0645606975921482
5,0.1699866934571087,0.0069109748858087,0.2048364078901933
6,0.2392230322704567,0.0078091293101937,0.0403171485013165
7,0.179614181963067,0.0074979747511237,0.2333781547256677
8,0.1813432040281039,0.0071877104448124,0.1177351937604598
9,0.2268947431870002,0.0110764184463132,0.1310032770348916
10,0.21386935823782763,0.01026724690164334,0.23491244931650324
