,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,7.653639205548092e-05,7.932368625102376e-06,0.0126970765619064,0.0405562176879921,0.0003491972688053,0.0005096546841628,0.0044595048709775,0.0237356300184625,0.0040862879820085,0.0075275909668908,0.001104089144403,0.0016231818153109,0.0199179877756365,0.020829780649399,0.0159479824866131,0.2193569168387744,0.0124471043127571,5.684294294863293e-05,0.0496189924039139,0.1442047155860498,0.002909075304917443,0.0045098417422134
1,0.0005538986941395,0.0004342971822243,0.0006285046917354,0.0017371887288974,0.0006080550772372,0.0012334833212034,0.0046234552309315,0.0065422210235531,0.0043165670549491,0.0363765563481323,0.0003049866667358,0.0001263176509969,0.007680101177575,0.0013831782784167,0.0201908284776643,0.020829780649399,0.0003183767817569,1.2631765099696207e-05,0.002816685007279,0.0045098417422134,0.004020420388880691,0.0004776207140429
2,0.0031479467098096,0.002195283016997,0.0005520347570571,0.0004342971822243,7.60432684073344e-05,7.932368625102376e-06,0.0003484795424506,0.0005096546841628,0.0009363350556828,0.000744599106481,0.0019218149827434,0.0039284789460055,0.0027122636885747,0.0001705288288458,0.0011014662297045,0.0016231818153109,0.00046517756605,1.2631765099696207e-05,0.0411148813368315,0.2354394569819881,0.0040940393929425715,0.000247995370753
3,0.0005231520583803,7.932368625102376e-06,0.0031830496503213,1.9830921562755945e-05,0.0002619475643706,0.0001467488195643,0.0008602113301673,0.000547333435132,0.0021463920506584,3.399995920004896e-05,0.0008282490166509,0.0004673753086887,0.0015302412516716,5.052706039878483e-05,0.0019285576801353,0.0039284789460055,0.0007054224076274,0.0001705288288458,0.0066801691290839,0.0219246277773185,0.003911376766401083,5.511008238957317e-05
4,0.0038604259488073,4.362802743806308e-05,4.4489765225211085e-05,1.983092156275594e-06,0.0010263308471555,0.0004422295508494,0.0006210585218817,0.0007496088350721,0.0008876055503823,1.3599983680019584e-05,0.0009139176524156,6.315882549848104e-06,0.0121681290436599,0.0001263176509969,0.0034281635906988,0.0157391793142214,0.0005479800742937,2.526353019939241e-05,0.0024188255658709,0.0009460564143543,0.006700213435259109,0.0001194051785107
5,0.0011807935833657,1.9830921562755945e-05,0.000139019163172,7.932368625102376e-06,0.0012613287081754,1.9830921562755945e-05,0.0006082484825786,0.0012334833212034,0.0066341002212741,7.479991024010772e-05,0.0001966962431251,1.2631765099696207e-05,0.0016616703925945,2.526353019939241e-05,0.0015398620637692,0.0026463547883863,0.0005492013283942,0.0008147488489304,0.000389810147691,1.837002746319106e-05,0.0008693641928272238,9.18501373159553e-06
6,0.0002730853746338,7.337440978219699e-05,0.0076094904279293,0.0565756361263864,0.0005001786492355,0.0002042584920963,0.000553041536824,0.0004342971822243,0.0011474755809212,0.0006697991962409,0.0023303165588772,0.0058358754760596,0.0045204716509956,8.210647314802535e-05,0.0051080713948522,0.0133707233580284,0.0023874981388987,0.0058358754760596,0.000959668787755,0.0009460564143543,0.004940830676281074,0.0018370027463191
7,0.0002816627455345,3.56956588129607e-05,0.0170889650775435,0.0093859751756523,6.221002252404513e-05,3.966184312551188e-06,0.0011908380590402,1.9830921562755945e-05,0.0001397905302226,6.799991840009793e-06,0.0167338577566538,0.0103580473817508,0.0026271473123872,0.00498954721438,0.0045626888483333,8.210647314802535e-05,0.0021653600208819,0.0030126759762775,0.0046007515637935,0.0001837002746319,0.0009991145553092167,9.185013731595527e-05
8,0.0075579275612476,0.0565756361263864,0.0132788725569337,0.0582652306435332,0.0001764730823776,7.932368625102376e-06,0.0009653712478327,3.966184312551189e-05,0.0007357589014045,0.0011151986617616,0.0004315160749552,0.000246319419444,0.0020254454762228,0.0021095047716492,0.0031835120381443,0.0012631765099696,0.0004341419896972,2.526353019939241e-05,0.0006572537801072,3.674005492638212e-05,0.0009999348729532599,1.837002746319106e-05
9,0.0047208931126202,0.0088227770032701,0.0097216855035622,0.0301330853146076,0.0170570685834604,0.0093859751756523,0.0001373012871644,1.983092156275594e-06,0.0003732293830445,3.3999959200048964e-06,0.0033994820243468,0.0062274601941502,0.0005375578590678,0.0006442200200845,0.0010966460717278,0.000164212946296,0.0040820848366825,8.842235569787346e-05,0.0011130648056334,9.18501373159553e-06,0.0010913062327629192,9.18501373159553e-06
10,0.0132275265832312,0.0582652306435332,0.0034795177418845,0.021637518517123,0.0144964786984722,0.0190654479904335,0.0006337711690921,1.983092156275594e-06,3.2097446008668096e-05,0.0003399995920004,0.0036908551098444,0.0311309850882013,0.0001965600352376,1.2631765099696207e-05,0.0011454796302608,0.0003094782449425,0.0074096225198032,0.02952043503799,0.0232924869135063,0.2846619455696086,0.00016735504568282474,9.18501373159553e-06
11,0.0018613991088183,0.0016816621485217,0.0036631804061534,0.0002796159940348,0.0010756688008645,0.0019553288660877,0.0052744557523,0.0754189777953171,0.012982778390872,0.0969984836018196,0.0063527710118625,0.0101812026703551,0.0011415894101911,0.0003094782449425,0.0021592911637111,6.315882549848104e-06,0.0121116397883624,0.0008905394395285,0.0169838361345073,0.0084593976467994,0.003530360118851608,0.0084869526879942
12,0.0036518239131137,0.0002796159940348,0.0196957417736095,3.56956588129607e-05,0.0001262934279222,0.0002102077685652,0.0005198122142118,0.001245381874141,0.0008803492443993,0.002135197437763,0.0061174894999925,1.2631765099696207e-05,0.0003726200619536,5.684294294863293e-05,5.792196600680328e-05,0.0006315882549848,0.0005922087798682,6.315882549848104e-06,0.0023550671102833,0.0018002626913927,0.0006836731553282393,3.674005492638212e-05
13,0.0001116096282319,1.1898552937653564e-05,0.0005871609810886,0.0001249348058453,0.0052603210430603,0.0844460132906836,0.0003932050900532,0.0008447972585734,0.0036759033070166,0.0413405503913395,0.0029462756464603,0.001496864164314,2.79505113889673e-05,0.0006315882549848,0.0446410982484108,0.0139454686700646,0.0107516797001121,0.0006821153153835,0.3300150707141296,0.0941831308037805,0.02437271084116744,0.3493152572263096
14,0.0002396434431772,5.949276468826783e-06,0.0003008594749883,2.5780198031582727e-05,0.0020104424205811,0.0031967445559162,0.0018712329434433,0.011412695359366,0.0043190384626391,0.0210867746958703,0.0003133735014479,1.894764764954431e-05,0.0548816898795667,0.029893072108431,0.0172890466915557,0.0103580473817508,0.0011785236860406,0.0002968464798428,0.0002920569337848,7.348010985276424e-05,0.02491212214602466,0.2043665555280005
15,0.0002863818473908,7.932368625102376e-06,0.0002841341297172,7.932368625102376e-06,0.001846910377145,0.0022349448601225,0.001579936415861,0.0002221063215028,0.0007352146517083,9.51998857601371e-05,0.0011878801012435,6.315882549848104e-06,0.006888263328724,0.076794815923603,0.0069496433371688,0.076794815923603,0.0005090913041869,1.894764764954431e-05,0.026680809052411,0.2043665555280005,0.08185444580335434,0.0013685670460077
16,0.0001093939363993,1.983092156275594e-06,6.705281683129167e-05,1.983092156275594e-06,0.0196382594121415,3.56956588129607e-05,0.0141774625431252,5.949276468826783e-06,0.0026720027932626,0.0003807995430405,0.0004794016931288,0.0006315882549848,0.0238806230604851,0.1209175714168419,0.0114144561026732,0.0689125945013926,0.0004962327449419,1.2631765099696207e-05,0.05855993435257,0.6775600929523389,0.01305771366612371,0.0018553727737822
17,0.0001158647756311,1.983092156275594e-06,0.0001979097521314,1.1898552937653564e-05,0.003339255840419,3.966184312551189e-05,0.0006237558745074,0.0003331594822542,0.0007539549208353,1.0199987760014688e-05,0.0006837573725979,6.315882549848104e-06,0.0091342049952836,0.0206339882903537,0.0091858743526402,0.0206339882903537,0.0014557379136697,0.0001894764764954,0.0075758088776012,0.0010287215379386,0.001997267590687298,0.0007990961946488
