,RMSE,MAE,R^2
0,0.0074532363,0.003196525,0.38275782773055433
1,0.008407785,0.0035323207,0.49630320182504084
2,0.026903084,0.005339027,0.20678353516911374
3,0.01904401,0.0065813265,0.20003072288229384
4,0.017082414,0.0064057317,0.1698158527545921
5,0.013473965,0.004603845,0.3211438350051701
6,0.013885718,0.0048396876,0.3270372481504543
7,0.0133730415,0.0054042367,0.3491423001522994
8,0.014676709,0.005710384,0.21823620553692957
9,0.012794979,0.0051980796,0.15913896568471053
10,0.08625657,0.05865228,-1.2867934110697425
