,RMSE,MAE,R^2
0,5.0814062e-05,0.003323734,0.4353885217167962
1,7.8069716e-05,0.0039884374,0.443726131769996
2,0.00073232414,0.005948679,0.1974151126402689
3,0.00027051033,0.005763738,0.4033215802003609
4,0.00025380915,0.0051677353,0.27792350635897767
5,0.00022194348,0.005685687,0.17009306921810285
6,0.00019539153,0.0049454616,0.31803810808049726
7,0.00015091171,0.0047920924,0.45077715552694875
8,0.00022539753,0.0068244147,0.18197341638259013
9,0.00020362575,0.008294616,-0.04587039291950967
10,0.0072518354,0.058570564,-1.2288995224475916
