,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.005788788,0.007839163,0.054343566,0.02475494,0.03329315,0.039115787,0.03119202,0.039115787,0.029140748,0.039115787,0.014857426,0.007849955,0.024096765,0.12772028,0.026465267,0.0027386604,0.01646699,0.12772028,0.029994905,0.04244215,0.04414487,0.009145295
1,0.038399056,0.02475494,0.036103792,0.031134548,0.050592832,0.051309034,0.0137887895,0.002787682,0.022744484,0.007849955,0.018818147,0.023745952,0.02253683,0.039115787,0.0032007247,0.007800934,0.039722886,0.1016932,0.012992859,0.011026187,0.04339266,0.0037953511
2,0.04295537,0.0077975183,0.008152977,0.02803894,0.035285436,0.009173532,0.010992244,0.03496531,0.0061282516,0.008974179,0.016906545,0.008974179,0.020132802,0.007849955,0.0062354505,0.010490573,0.011993412,0.002787682,0.008681536,0.008975989,0.053805068,1.0721331e-05
3,0.011923507,0.0016915776,0.009103738,0.0036826022,0.015237458,0.002787682,0.0058734417,0.0015719519,0.017034292,7.189801e-05,0.0015055388,5.8825644e-05,0.012794524,0.014493985,0.015908167,0.0060688457,0.008051541,0.010490573,0.009961471,0.023096172,0.029619738,2.1442662e-05
4,0.002827093,0.0008884253,0.009401374,5.9492763e-06,0.004972793,0.0012353385,0.009128556,0.0060688457,0.022134729,0.0003692943,0.0020181313,3.2680914e-06,0.01481384,0.022108639,0.011955589,0.00072878436,0.015837125,0.000715712,0.0116150975,0.023000972,0.019369125,8.577065e-05
5,0.002780497,0.00095386733,0.0039968267,0.00039066916,0.003355585,9.804274e-06,0.011044577,0.0018628121,0.013046764,2.2876638e-05,0.0014126971,1.3072366e-05,0.006624371,0.000715712,0.0015942305,6.536183e-06,0.013776071,0.0001503322,-0.0043026805,6.7999918e-06,0.009407908,0.000117934644
6,0.0065549016,0.0036826022,0.0036821142,5.9492763e-06,0.0063392147,0.0060688457,0.0065496117,8.170228e-05,-0.0010524988,0.00012091938,0.013172217,4.5753277e-05,0.0013874769,6.536183e-06,0.010520771,2.2876638e-05,0.0021888986,3.5949004e-05,0.0014710277,0.00012579985,0.051159024,5.3606655e-05
7,0.0029967576,3.9661845e-06,0.0036330596,1.9830923e-06,0.004730843,2.6144731e-05,0.01141274,7.189801e-05,0.0024989098,3.2680914e-06,0.016602524,0.019602012,0.0012628138,0.00012091938,-0.00055252016,9.804274e-06,-0.0034316815,3.2680914e-06,-0.0013090968,2.0399975e-05,0.008860558,1.0721331e-05
8,0.009222224,1.3881645e-05,0.0038432106,0.00011700244,0.0040888116,0.00033334532,0.0010058284,6.536183e-06,0.001813367,0.00043138806,0.00097590685,0.00012745557,-4.7892332e-05,1.9608548e-05,-0.0006810725,6.536183e-06,-0.0018105023,6.536183e-06,-0.006984383,3.3999959e-06,0.01258783,1.0721331e-05
9,0.012990013,5.9492763e-06,0.0037599802,7.932369e-06,0.004086219,1.6340457e-05,0.0023441762,0.00043138806,0.0023131594,3.5949004e-05,-0.00040110946,0.0013922069,0.0002914369,3.2680914e-06,0.0017524809,0.00012091938,-0.0005725734,0.00032680912,0.00041726232,3.3999959e-06,-0.09722358,0.38365212
10,0.0026284754,0.00039066916,0.002830349,0.00019830922,0.0046439394,3.5949004e-05,0.0018339306,3.2680914e-06,0.0014017075,0.00032680912,0.014025323,0.06256761,-0.00077111274,0.00032680912,-0.00024060905,6.536183e-06,-0.002187021,0.00032680912,-0.003968492,3.3999959e-06,-0.09765899,0.0442791
11,0.0023536235,4.759421e-05,0.0369063,0.009385975,0.0040285513,6.536183e-06,0.001741752,1.3072366e-05,0.0027802289,1.3072366e-05,0.020366035,0.024745988,0.0012536347,1.3072366e-05,0.0010056943,2.6144731e-05,0.0014910996,3.2680914e-06,-0.002735287,4.079995e-05,-0.025621027,0.07205807
12,0.002078846,5.9492763e-06,0.0075679496,0.0008646282,0.004252963,0.00019281739,0.008372113,3.2680914e-06,0.0036258996,3.2680914e-06,0.019762121,0.0036831389,0.023384675,0.06167542,0.0021478832,3.5949004e-05,0.01651062,0.10128469,-0.0031507462,3.3999959e-06,-0.011029348,0.0016296423
13,0.0020859241,3.9661845e-06,0.002543591,0.00024193725,0.0043214336,0.00032680912,0.06625274,0.015467877,-4.2259693e-05,3.2680914e-06,0.004603289,3.2680914e-06,0.029625565,0.014539738,-0.0003350675,0.00032680912,0.0231786,0.0072159455,0.0007510483,3.3999959e-06,0.020836294,4.2885324e-05
14,0.0020450056,3.9661845e-06,0.0009957701,7.734059e-05,0.08951784,0.04013543,0.014366962,0.019602012,0.011285156,0.00042158377,0.011340059,0.00048694562,0.01900024,0.03973672,0.0030821115,5.8825644e-05,0.02143297,0.0026340815,0.019295633,0.12930524,0.01933451,3.2163993e-05
15,0.0021013021,1.9830923e-06,0.0022846833,0.0012453819,0.0065454915,0.019602012,0.00044585764,0.00012745557,0.014140546,0.018807866,-0.00052370876,0.00034968578,0.01762645,0.024745988,0.0051959157,0.0030197164,0.0005006902,4.5753277e-05,0.014966726,0.0017305979,0.03218198,1.0721331e-05
16,0.0022092909,7.932369e-06,0.015611984,0.044123802,0.0031705424,0.00012745557,0.011831701,0.00048040942,0.020854592,0.03973672,-0.00021692365,9.804274e-05,0.006023094,1.3072366e-05,0.0017142147,3.2680914e-06,-0.005172249,0.004722392,0.012542546,0.0014823982,-0.046370864,0.006829488
