epoch,train_loss,validation_loss
0.0,0.024640768766403198,0.01391374714693735
1.0,0.015649087727069855,0.014287585513506706
2.0,0.015417960472404957,0.011550836170941289
3.0,0.008224415592849255,0.015429080921387442
4.0,0.00868837907910347,0.017981777300389124
5.0,0.010003110393881798,0.01576357138651144
6.0,0.008294415660202503,0.011330912534238794
7.0,0.0055783651769161224,0.008365376784072499
8.0,0.004841994494199753,0.007916463446767467
9.0,0.0061447713524103165,0.007926614409787602
10.0,0.0066070850007236,0.007389154374249992
11.0,0.005268896464258432,0.007588483776741217
12.0,0.00409539882093668,0.009039671407003312
13.0,0.004266005475074053,0.010492539424271438
14.0,0.004920732695609331,0.010723318140097799
15.0,0.00491076335310936,0.009809741750412573
16.0,0.00423593120649457,0.008594488870301484
17.0,0.003677909029647708,0.007898180329127577
18.0,0.003794489661231637,0.007708858127420877
19.0,0.004520439077168703,0.007369162379003367
20.0,0.004320903215557337,0.0071836955191495215
21.0,0.0038069814909249544,0.007057774862603866
22.0,0.0033184553030878305,0.0073952698797339535
23.0,0.0033420089166611433,0.007769515829077501
24.0,0.0036239305045455694,0.007550224340511475
25.0,0.0036001557018607855,0.0067019550435837875
26.0,0.003228586632758379,0.005818905419737544
27.0,0.0029814972076565027,0.005363937903272371
28.0,0.0031068851239979267,0.005214442906230896
29.0,0.003244888735935092,0.005107056838028648
30.0,0.0030607108492404222,0.005141463918491189
31.0,0.002800943097099662,0.005454100266134886
32.0,0.0028088479302823544,0.005758565419391015
33.0,0.002959679113700986,0.005647192514276645
34.0,0.002919392427429557,0.005162359116519996
35.0,0.0027367931324988604,0.004701008021513338
36.0,0.0026892274618148804,0.004454053843948762
37.0,0.0027874382212758064,0.0043089472787607675
38.0,0.0027478171978145838,0.004305410240575083
39.0,0.0026317592710256577,0.004596423448927719
40.0,0.00274081714451313,0.004424100463945725
41.0,0.002689584856852889,0.004125246080728154
42.0,0.0026272102259099483,0.00401201508932864
43.0,0.0026713500265032053,0.004006121674988083
44.0,0.0026497861836105585,0.004057606840878297
45.0,0.002611835254356265,0.004196318295381174
46.0,0.002615339122712612,0.004302440307046868
47.0,0.0026438843924552202,0.004263663957285604
48.0,0.002714254893362522,0.004259342704486406
49.0,0.0025898306630551815,0.004042022137000338
50.0,0.0026093129999935627,0.004010374985550505
51.0,0.004842090420424938,0.021981681348798347
52.0,0.0025665899738669395,0.0041387270728716966
53.0,0.0025616739876568317,0.004208955207777789
54.0,0.0025735620874911547,0.004187679305052023
55.0,0.002557053929194808,0.004112245282788786
56.0,0.0025394547265022993,0.004055629548679675
57.0,0.002545446390286088,0.00404558786740291
58.0,0.002548198215663433,0.004081639950922112
59.0,0.0025337603874504566,0.004158224012248072
60.0,0.002526878146454692,0.00423310110104366
61.0,0.002531149424612522,0.0042537435993158
62.0,0.002524818293750286,0.004220456281254661
