,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.1070227198560376,0.1136363636363636,0.033084262167288,0.0681818181818181,0.0716617444899678,0.1818181818181818,0.074290857965729,0.1818181818181818,0.1070736827418825,0.1136363636363636,0.0562180433061444,0.0909090909090909,0.0298994527062969,0.0909090909090909,0.0733173405847609,0.1818181818181818,0.0290878167103256,0.0227272727272727,0.04593945514239,0.1666666666666666,0.09386313351610293,0.1666666666666666
1,0.0141273441514691,0.0227272727272727,0.0190560036617644,0.0227272727272727,0.0185814165458341,0.0454545454545454,0.1081833797693696,0.1136363636363636,0.0773623829306043,0.1136363636363636,0.0381200019199845,0.0227272727272727,0.1127759631642403,0.0454545454545454,0.1107022983246895,0.0454545454545454,0.0057179357560519,0.0227272727272727,0.0174309295988207,0.0416666666666666,0.20210536279284042,0.25
2,0.0188902230590735,0.0227272727272727,0.0173802263197396,0.0454545454545454,0.0803074443335031,0.0454545454545454,0.0189209062686572,0.0227272727272727,0.095311725133713,0.1136363636363636,0.0103764080875525,0.0681818181818181,0.0509697391888781,0.0227272727272727,0.0723014458167687,0.0909090909090909,0.0415340116085437,0.0454545454545454,0.0695301737871491,0.0416666666666666,0.09175076289003878,0.0833333333333333
3,0.0055313560526895,0.0227272727272727,0.0187231933859612,0.0454545454545454,0.0508588115458587,0.0454545454545454,0.0347110791602782,0.0227272727272727,0.0191418470298049,0.0227272727272727,0.0815678245864818,0.0454545454545454,0.0605137787905966,0.0909090909090909,0.0538707491469992,0.0227272727272727,0.0802256523120604,0.1818181818181818,0.0604370961007325,0.0416666666666666,0.043175073100692955,0.0416666666666666
4,0.0230665117816607,0.0454545454545454,0.105989736262324,0.1590909090909091,0.0706874211900869,0.1818181818181818,0.0750328161042307,0.0909090909090909,0.0417739381865186,0.0454545454545454,0.0547748905633949,0.0227272727272727,0.0726012831115957,0.0909090909090909,0.0662443284752792,0.0909090909090909,0.0936719995704691,0.0454545454545454,0.2601515445329949,0.2083333333333333,0.06966973462513111,0.0416666666666666
5,0.0912335346975198,0.1363636363636363,0.0232940074642081,0.0227272727272727,0.1148540430524215,0.1363636363636363,0.0091541072817545,0.0227272727272727,0.2806547786263203,0.4318181818181818,0.0155618088211811,0.0227272727272727,0.0550839032336525,0.0227272727272727,0.2065767387291457,0.1363636363636363,0.1021518676364484,0.0454545454545454,0.3714277817856478,0.625,0.09583370185739877,0.1666666666666666
6,0.0815647249279195,0.0454545454545454,0.0782390755390842,0.1590909090909091,0.0514785496099778,0.0681818181818181,0.2010898018121986,0.1818181818181818,0.1891960760894552,0.1818181818181818,0.1244944705694494,0.1136363636363636,0.0306244877880157,0.0454545454545454,0.135088916635318,0.1136363636363636,0.1347488520880694,0.1136363636363636,0.1569141197040921,0.2083333333333333,0.3270002495064991,0.1666666666666666
7,0.0104670968392416,0.0681818181818181,0.0716034108975309,0.1818181818181818,0.2322999245241155,0.2045454545454545,0.0810465088949361,0.0454545454545454,0.1141048255261571,0.1363636363636363,0.0783648229923766,0.0454545454545454,0.0157112270929594,0.0227272727272727,0.036012874527791,0.0681818181818181,0.3582454312994132,0.2727272727272727,0.2547060058360178,0.1666666666666666,0.19816565695268468,0.0833333333333333
8,0.0792954138749026,0.1590909090909091,0.1877308929371433,0.1818181818181818,0.6133814881753276,0.8863636363636364,0.053850204505353,0.0909090909090909,0.9246668199788644,0.6363636363636364,0.131471811024777,0.1136363636363636,0.2801245750587607,0.4318181818181818,0.0835636077724298,0.1136363636363636,0.8099320384777629,0.5909090909090909,0.232057785813129,0.25,0.20775727084842874,0.0833333333333333
9,0.0724036122511161,0.1818181818181818,0.1344872352030061,0.1136363636363636,0.1083255226872348,0.1363636363636363,0.4428957579638935,0.3636363636363636,0.2166146582615466,0.3181818181818182,0.1603076869743739,0.1818181818181818,0.179377409884867,0.2272727272727272,0.0512325791427874,0.0454545454545454,0.0813148437189692,0.1136363636363636,0.096244068313803,0.0416666666666666,0.20503972294762732,0.25
10,0.1591251352169253,0.1818181818181818,0.1197149847710314,0.1590909090909091,0.2997227652266438,0.4318181818181818,0.2083806261106598,0.1363636363636363,0.083943526297463,0.1136363636363636,0.2379263351365073,0.1136363636363636,0.1169434983240486,0.1363636363636363,0.3077391183946686,0.4545454545454545,0.1754468494833667,0.3181818181818182,0.3512088482447394,0.2916666666666667,0.7010971083089175,0.9166666666666666
11,0.051563096547115,0.0681818181818181,0.2281781133582747,0.3409090909090909,0.0736527374232772,0.0681818181818181,0.136308013260554,0.1136363636363636,0.0858803889803879,0.0681818181818181,0.0238832839221204,0.0227272727272727,0.2356914503160777,0.2045454545454545,0.041673517652104,0.0454545454545454,0.176705139313586,0.2272727272727272,0.3448771048824322,0.4166666666666667,0.44483211798700967,0.375
12,0.1350508405726338,0.1136363636363636,0.0834201764394524,0.1136363636363636,0.2177411975694163,0.1363636363636363,0.1810185960934549,0.1363636363636363,0.177481675951074,0.1363636363636363,0.0265784348786619,0.0227272727272727,0.1443598363552958,0.1590909090909091,0.1461908355030795,0.1136363636363636,0.116867653410747,0.1363636363636363,0.3664138578216748,0.2916666666666667,0.06999243624898008,0.125
13,0.1102028661419091,0.1363636363636363,0.1737718126948618,0.1590909090909091,0.1746218811247237,0.1590909090909091,0.0236330426904082,0.0227272727272727,0.1048584986369142,0.1818181818181818,0.1640631212217676,0.1590909090909091,0.0739580348822155,0.1136363636363636,0.2193665491276231,0.1363636363636363,0.0905581675418589,0.0454545454545454,0.3391687723221599,0.4166666666666667,0.3843521932964085,0.625
14,0.1202986052912614,0.1590909090909091,0.3041163027123105,0.4318181818181818,0.7689637809087074,0.6363636363636364,0.8906739290419783,0.9090909090909092,0.0235235573864462,0.0227272727272727,0.073767015840664,0.1363636363636363,0.0866621640830067,0.0681818181818181,0.1794782330734534,0.2272727272727272,0.1984087042840492,0.2727272727272727,0.1323642028044427,0.25,0.34468873643965914,0.5833333333333334
15,0.0273367896711588,0.0681818181818181,0.0233706363478219,0.0227272727272727,0.3910419696590846,0.3863636363636363,0.0983994232958349,0.0909090909090909,0.1765677521765867,0.2954545454545454,0.0750727083626569,0.0681818181818181,0.1268859165555591,0.0909090909090909,0.2064119176004601,0.3181818181818182,0.176892942832336,0.2272727272727272,0.1796703781697951,0.125,0.29747529107083837,0.2916666666666667
