,RMSE,MAE,R^2
0,0.2562582053786382,0.0482731997916834,0.6087071536238551
1,0.2704872248765506,0.0509684829150766,0.5831173815900124
2,0.3043111994181119,0.0679588690033782,0.7922390306897252
3,0.2453869985570176,0.0419711806266577,0.8987599659316236
4,0.2548621518361257,0.0418278168352164,0.8878264089868146
5,0.2193286983224494,0.0343149808018314,0.6148597803842972
6,0.2447883852013382,0.0435209316484027,0.9011484187222032
7,0.235660496851084,0.0412333940791297,0.8078862431923877
8,0.288756270408915,0.0632724760637864,0.7227302071719857
9,0.3533848642994281,0.0923138244983254,0.6956544407214285
10,0.34689144910971526,0.0810033182607074,0.6386173300393501
