,RMSE,MAE,R^2
0,0.2387087530284659,0.0448942994173732,0.7053786853253533
1,0.2363076709275147,0.0429941689838463,0.757150041127846
2,0.2872966894169832,0.0589510887965235,0.8349503126852671
3,0.2111226132735384,0.0357839426658802,0.9445265597474172
4,0.2779197750324856,0.0465278011994059,0.8413839834086352
5,0.212008967730623,0.0332116188291748,0.663756455678838
6,0.2190611742359158,0.03744161707566,0.9366010542121735
7,0.2350005439411008,0.0420069089906352,0.8100292318269733
8,0.2963697111658616,0.065217383978329,0.692310886672679
9,0.3374857651481409,0.089234792045331,0.7468388679211047
10,0.33257877481705844,0.07697326051413374,0.6946688874493678
