actual,predicted
0.02181711691924738,0.0479293093085289
0.028772238084779262,0.045110009610652924
0.014495936745003294,0.04225947707891464
0.0009517534226517314,0.012325756251811981
0.014495936745003294,0.014024369418621063
0.10015374478365913,0.23547157645225525
0.39702760084925687,0.25179100036621094
0.48751738780291376,0.2838984727859497
0.01596017277985211,0.07791461795568466
0.07753129804524489,0.20693019032478333
0.08397393659857968,0.1133561059832573
0.05483563950508822,0.0552017018198967
0.06347463211069625,0.07363786548376083
0.06259609048978695,0.07318248599767685
0.0007321180174244087,0.0079398974776268
0.0007321180174244087,-0.017046131193637848
0.0007321180174244087,0.006675384938716888
0.023720623764550842,0.028011195361614227
0.002635624862727872,-0.0018899813294410706
0.0030016838714400757,0.006541632115840912
0.002269565854015667,0.008170925080776215
0.02745442565341533,0.04572128504514694
0.0007321180174244087,0.07341276854276657
0.0007321180174244087,0.006302766501903534
0.0007321180174244087,0.0060512349009513855
0.0007321180174244087,0.005002252757549286
0.1361007394391976,0.15903529524803162
0.41459843326744267,0.16194689273834229
0.05549454572077018,0.07295801490545273
0.004099860897576689,0.006220363080501556
0.001317812431363936,0.0013868734240531921
0.0007321180174244087,-0.006113387644290924
0.0084193572003807,0.016989372670650482
0.015594113771139907,0.01693045347929001
0.004831978915001097,0.018797092139720917
0.08126509993410937,0.14093461632728577
0.03265246357712863,0.05506782978773117
0.003660590087122044,0.0033448562026023865
0.03982722014788784,0.02672737091779709
0.017644044219928254,0.025965236127376556
0.1219708617029065,0.1699608564376831
0.09114869316933889,0.10310857743024826
0.0381433487078117,0.08811437338590622
0.03763086609561461,0.02601315826177597
0.010762134856138809,0.012760154902935028
0.021524269712277617,0.03001498430967331
0.0009517534226517314,0.006481759250164032
0.023061717548868876,0.051736198365688324
0.025624130609854308,0.09435688704252243
0.11508895233911705,0.07341333478689194
0.028918661688264145,0.043829940259456635
0.021231422505307854,0.06484775990247726
0.001830295043561022,-0.008851267397403717
0.001317812431363936,0.003242276608943939
0.04114503257925178,0.07599391788244247
0.02093857529833809,0.026617102324962616
0.021524269712277617,0.030003421008586884
0.015520901969397465,0.013858310878276825
0.006296214949849915,-0.00474945455789566
0.034482758620689655,0.03142382949590683
0.11150157405373746,0.1113988384604454
0.06523171535251482,0.08841549605131149
0.06288893769675671,0.0861913189291954
0.030163262317885645,0.04091750830411911
0.004612343509773775,-0.00664154440164566
0.005930155941137711,-0.015562035143375397
0.0007321180174244087,-0.005763806402683258
0.00497840251848598,-0.0024932697415351868
0.0007321180174244087,-0.023598141968250275
0.004246284501061571,0.006250225007534027
0.00168387144007614,-0.004424341022968292
