actual,predicted
0.045697656127103976,0.04766807705163956
0.020056630486078336,0.06915957480669022
0.01557338367154318,0.02736203372478485
1.656992291961617,0.9780315160751343
0.0007865345288658171,0.002434946596622467
0.02343872896020135,0.010467343032360077
0.26325310681138897,0.19076570868492126
0.26238791882963663,0.46357840299606323
0.053563001415762146,0.051775820553302765
0.15384615384615383,0.1374794840812683
0.10696869592575113,0.11317893117666245
0.08588957055214723,0.09330000728368759
0.019899323580305175,0.0492691770195961
0.05592260500235959,0.04534827917814255
0.0007865345288658171,-0.023802801966667175
0.04491112159823816,0.02147703617811203
0.0007865345288658171,0.0008929446339607239
0.005348434796287557,-0.0006849691271781921
0.039169419537517694,0.016837097704410553
0.04019191442504326,0.034934334456920624
0.0007865345288658171,-0.011510886251926422
0.0007865345288658171,-0.010873429477214813
0.012033978291647002,0.008842922747135162
0.017225106182161394,0.019016601145267487
0.010539562686801951,0.010924004018306732
0.0007865345288658171,0.0020836517214775085
0.020921818467830738,0.03955475240945816
0.014393581878244454,0.017280317842960358
0.004404593361648576,0.0031822100281715393
0.004955167531854648,-0.001273229718208313
0.0038540191914425044,0.004141524434089661
0.1308006921503854,0.08210135251283646
0.01006764196948246,0.0021371692419052124
0.0011798017932987258,0.0018023625016212463
0.03405694509988988,0.03416133671998978
0.0070788107597923545,0.001118391752243042
0.07991190813276702,0.07931912690401077
0.01974201667453201,-0.004025943577289581
0.0010224948875255623,-0.006541147828102112
0.00550574170206072,0.0011058151721954346
0.011090136857008022,0.004446901381015778
0.008887840176183734,0.028454475104808807
0.16863300298883122,0.16159093379974365
0.12364322793770645,0.05724356323480606
0.04074248859524933,0.05813748389482498
0.014786849142677362,0.019748158752918243
0.01832625452257354,0.021723322570323944
0.004011326097215667,-0.011375896632671356
0.012584552461853074,-0.0029145553708076477
0.0007865345288658171,-0.0008668228983879089
0.004011326097215667,-0.0008749589323997498
0.0014157621519584709,-0.00726618617773056
0.04845052697813434,0.04806958884000778
0.01006764196948246,0.012013211846351624
0.040427874783703,0.03513278812170029
0.038225578102878716,0.053783632814884186
0.006370929683813119,-0.002420753240585327
0.03759635047978606,0.028501570224761963
0.026978134340097527,0.026423461735248566
0.05710240679565832,0.03272796422243118
0.004955167531854648,0.00041641294956207275
0.019348749410099102,0.01972481608390808
0.00550574170206072,0.005017541348934174
0.025011798017932987,0.02179301530122757
0.03389963819411672,0.010490380227565765
0.010775523045461694,-0.002893798053264618
0.0007865345288658171,-0.0038538649678230286
0.007393424571338681,0.00395549088716507
0.15722825232027685,0.12665969133377075
0.021315085732263647,0.01170695573091507
0.032483876042158244,0.01169247180223465
