actual,predicted
0.026249584658470593,0.015635699033737183
0.37822186357810794,0.4274846613407135
0.027910950776095317,0.07548156380653381
0.09142260407272038,0.09150025248527527
0.04229363459438933,0.0848434567451477
0.06493568139744625,0.17381298542022705
0.15887406844828406,0.11348162591457367
0.046138510466606546,0.046743184328079224
0.16053543456590877,0.1657319962978363
0.007974557364598662,0.01307232677936554
0.06493568139744625,0.07417280972003937
0.011012483979683867,-0.0014553815126419067
0.05444534105473015,0.03573712706565857
0.041154412113732386,0.035396575927734375
0.0004746760336070632,0.0015236586332321167
0.0004746760336070632,0.004900053143501282
0.05154981724972706,0.07100287079811096
0.0007120140504105948,0.0015227198600769043
0.028148288792898848,0.011737540364265442
0.0004746760336070632,0.005196750164031982
0.015379503488868847,-0.0016583949327468872
0.02577490862486353,0.012108542025089264
0.01808515688042911,0.025894492864608765
0.0037499406654957997,0.001082390546798706
0.0004746760336070632,0.002775922417640686
0.0004746760336070632,0.002565935254096985
0.03598044334741539,0.030391782522201538
0.001471495704181896,-0.0006327778100967407
0.0026581857881995538,0.010802343487739563
0.0004746760336070632,0.0012633651494979858
0.0033701998386101487,0.003138311207294464
0.010110599515830447,0.007849529385566711
0.14126358760146202,0.10097488760948181
0.008211895381402195,0.01595205068588257
0.1388902074334267,0.23351043462753296
0.04822708501447762,0.05254608392715454
0.002515782978117435,0.0029523372650146484
0.041866426164142975,0.02586570382118225
0.003702473062135093,0.008095651865005493
0.031186215407984056,0.024196460843086243
0.013955475388047658,0.013582274317741394
0.005268903973038402,0.00358445942401886
0.002278444961313903,0.0027551352977752686
0.013908007784686953,0.010816141963005066
0.0061233208335311155,0.00916716456413269
0.0055062419898419335,0.0035881251096725464
0.00593345042008829,0.00243590772151947
0.10177054160535436,0.09833025932312012
0.10314710210281484,0.051860421895980835
0.007642284141073719,0.006919175386428833
0.0024208477713960224,0.0031604543328285217
0.008876441828452082,0.011863291263580322
0.01984145820477524,0.021797552704811096
0.013575734561162008,0.012527912855148315
0.0004746760336070632,0.003354974091053009
0.0018987041344282528,0.004980713129043579
0.05577443394882993,0.05228807032108307
0.06635970949826744,0.07990363240242004
0.02719893672568472,0.02184601128101349
0.007642284141073719,0.005028650164604187
0.011582095220012342,0.009100779891014099
0.017373142830018513,0.024416223168373108
0.029002705653391563,0.018816381692886353
0.01946171737788959,0.016178250312805176
0.03550576731380833,0.027364224195480347
0.0007120140504105948,0.0013864785432815552
0.005363839179759815,0.006306901574134827
0.024493283334124462,0.02203090488910675
0.0027531209949209668,-0.0004309415817260742
0.005363839179759815,0.005921497941017151
0.0046992927327099265,0.009143590927124023
