,RMSE,MAE,R^2
0,5.549632e-07,0.0001887083,0.4272910792587672
1,3.4368668e-06,0.0004855827,-4.45161024465669
2,7.9862053e-07,0.00029789103,-0.29876076255169415
3,5.488609e-07,0.00020557037,0.568351503312081
4,6.343292e-07,0.0002858002,0.11198345813219879
5,1.5543111e-06,0.00033024486,0.2851069785340059
6,6.7503593e-06,0.0002100499,0.10776350112838384
7,8.230561e-06,0.00038520686,-0.07997083830740404
8,9.2256204e-07,0.00025976243,0.18544139665199855
9,4.6946087e-07,0.00026204885,0.2345387240608119
10,1.6749016e-06,0.00033891018,-0.012544441818161722
