,RMSE,MAE,R^2
0,0.0007487744,0.00020594225,0.42140900648265567
1,0.00069736544,0.00024167624,0.228594223315004
2,0.00071813614,0.00024976136,0.16130811247277632
3,0.0008253728,0.00024427392,0.4642425408155021
4,0.0007572257,0.00025406532,0.19729285322667078
5,0.0013602478,0.00025060461,0.14898108185024173
6,0.002515289,0.00020860291,0.16376464345474462
7,0.002574905,0.00021968746,0.13002863993440006
8,0.00088300125,0.00028086297,0.31158675434116145
9,0.0021309778,0.0015203536,-6.404259717898819
10,0.008622645,0.0045563052,-43.947534539480344
