,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0069357686486069,0.0026632927658781,0.0047985318037914,0.0405562176879921,0.0048076805773757,0.0405562176879921,0.0088547277365022,0.0741141031564877,0.0032589381196021,0.0129187650536457,0.0032994220789704,0.0136638898783943,0.0032843672974253,0.0129187650536457,0.0041266635899802,0.0314488429322622,0.0026525593086589,0.0010850063237567,0.0202552480836553,0.0270871650026274,0.018742239785737257,0.0270871650026274
1,0.0024682304178134,0.0007238286370405,5.589417114361996e-05,5.949276468826783e-06,0.0024231921367166,0.0003986015234113,0.0024785136806431,0.0007238286370405,0.0060642667564711,0.0027386605400847,0.0011216519401335,9.804274009850028e-06,0.0025830244019875,2.287663935631673e-05,0.0003373140786764,0.0001503322014843,0.001963370330564,0.0089741788103493,0.0066758259278413,0.0027259590120861,0.0003123392373131465,0.0001642143983184
2,0.0033402939635897,0.0004342971822243,0.0045770266784629,0.0463527960607857,0.0018999246242707,0.0134156184372043,0.0010202870267258,0.0008884252860114,5.026726465388997e-05,1.3072365346466704e-05,0.0018152249139648,1.9608548019700053e-05,0.0003883320781321,3.268091336616676e-06,0.0062841980829239,0.0011569043331623,0.0046215899402573,0.0001503322014843,0.0097516280759416,0.0016503547031003,0.006984927004957976,8.210719915922228e-05
3,8.629755443484507e-05,9.915460781377972e-06,0.0010864292551269,0.0280389399975806,0.0010885384288456,0.0280389399975806,0.0012032503711649,0.0054455710611327,0.0019848893882805,0.0089741788103493,0.002569410585019,2.287663935631673e-05,0.0015475456712855,0.0016896032210308,0.0019987986944315,9.804274009850028e-06,0.0004212956695999,0.0001437960188111,0.0007951123645997,8.210719915922228e-06,0.0017826971278381328,8.210719915922228e-06
4,0.0005641149729995,9.717151565750412e-05,0.0018311004786083,2.5780198031582727e-05,0.0033483755074484,0.0004342971822243,0.0015579377519494,1.388164509392916e-05,0.0003860743402099,3.268091336616676e-06,9.30486938586098e-05,6.536182673233352e-06,0.0002212444819077,1.634045668308338e-05,0.0005929674432442,3.268091336616676e-06,6.618595057301286e-05,6.536182673233352e-06,0.0049974113386259,2.463215974776668e-05,0.0009757800094456656,9.852863899106671e-05
5,0.0050062204208113,0.0001130362529077,0.0015567163311802,1.388164509392916e-05,0.0003593053937811,5.949276468826783e-06,0.0003667237334158,1.983092156275594e-06,0.0036280993315706,1.3072365346466704e-05,0.0001345815951548,6.536182673233352e-06,9.74550089653562e-05,3.268091336616676e-06,9.687002073771096e-05,6.536182673233352e-06,0.0001478839663234,6.536182673233352e-06,0.0005723923670425,8.210719915922228e-06,0.001434315700358669,4.926431949553336e-05
6,0.0031394804945234,0.0060266170629215,0.0005638962372921,9.717151565750412e-05,7.673099494805014e-05,2.379710587530713e-05,0.0006735073042637,0.0003906691547862,0.0003983277256839,3.921709603940011e-05,0.0005993924527453,0.0004313880564334,0.0009387570502569,0.0001601364754942,0.000711278143391,5.882564405910017e-05,0.0005965568606794,9.804274009850028e-06,0.0006839784669504,8.210719915922228e-06,0.00028947581022793263,3.284287966368891e-05
7,0.0037065489159739,0.0009102392997304,3.324887984038765e-05,1.983092156275594e-06,3.3164564898341425e-05,1.983092156275594e-06,2.281312279982433e-05,1.983092156275594e-06,0.0002586836586378,2.6144730692933408e-05,0.0002179717451537,1.634045668308338e-05,0.0274822775530743,0.0401354297049894,0.0066896336596414,0.0030099121210239,0.0024703373155462,6.536182673233353e-05,0.0003650916746945,8.210719915922228e-06,0.01455111298719374,0.1549527062532842
8,0.0020108849042087,0.0002558188881595,0.0066713758309241,0.0288341599522471,4.853372535842847e-06,0.0001983092156275,7.650210890712376e-05,2.379710587530713e-05,6.297023605525367e-05,6.536182673233352e-06,0.00014128624822,6.536182673233352e-06,0.0011281300705786,9.150655742526692e-05,0.0005901480082231,0.0004738732438094,0.0009234395657231,0.0001601364754942,0.0015673491191915,4.926431949553336e-05,0.027617840866747116,0.0223413688912243
9,0.0018351165501551,0.0097746612382824,0.016617223418461,0.0243543547712205,0.0001195262674557,7.734059409474818e-05,0.0166522706589326,0.0243543547712205,0.0001913418708862,6.536182673233352e-06,0.0001757913155663,6.536182673233352e-06,0.0063522594537465,5.882564405910017e-05,0.0047164887827561,0.0188078656422289,0.0001230172083428,1.3072365346466704e-05,0.0023482875989334,0.0004023252758801,0.013747532167173905,0.0037687204414083
10,6.967895964915435e-05,9.915460781377972e-06,0.0069355957086249,0.0844460132906836,0.0018372598999878,0.0097746612382824,0.0020165977192305,0.0002558188881595,0.0001410365555136,6.536182673233352e-06,0.0001274252520082,3.921709603940011e-05,0.002155077163322,0.0007745376467781,0.011523110327368,0.2410805617195389,1.3645115752047996e-05,0.0003268091336616,0.0003632720160319,8.210719915922228e-06,0.011011767812877063,0.0040396741986337
11,0.0003674321087308,0.0001447657274081,0.0039812430612754,0.0122991375532212,0.0044771002058998,0.0064787620745523,9.170931829468706e-05,2.7763290187858323e-05,0.0168724369847658,0.0758033785528237,0.0001467168407789,3.268091336616676e-06,9.64458244544502e-05,9.804274009850028e-06,0.0050921410944449,0.005268163234626,0.008505535639238,0.0145397383566075,0.0206633151405586,0.0004680110352075,0.007288943426771449,0.0222017866526537
12,0.0002435635786774,2.9746382344133912e-05,0.001974827858089,0.000237971058753,0.0020154653384389,0.0002915145469725,0.0044747217577647,0.0064787620745523,0.0030671912426195,0.01306909725513,0.0001357640372469,6.536182673233352e-06,6.378991449577565e-05,3.268091336616676e-06,0.0031675766575659,0.000392170960394,0.0163161854070591,0.0758033785528237,0.0454259086724866,0.1247618891224382,0.011061914932353563,0.0472526931161324
