,RMSE,MAE,R^2
0,0.0940835186486944,0.0020206665282328,0.1667759777391468
1,0.0972136241624482,0.0020426958448011,0.0206508878596762
2,0.0895902872475689,0.0019727848365334,0.2427668420848764
3,0.1030948193383446,0.0023828277390839,0.1453564727910237
4,0.1222840357220939,0.0033781660526297,0.2435794546047228
5,0.1457448221861811,0.0039301254246296,0.1205572108026842
6,0.119430400556282,0.0034453448496875,0.1564068276376854
7,0.1173981289611287,0.0034044510918234,0.09750834140711
8,0.1183742021117659,0.0034098014579583,0.1500327537297833
9,0.1935067000074838,0.008807999499369,0.1996010981139818
10,0.19673679372281463,0.009022957570320156,0.2285808005747404
