,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0097091853853839,0.0026632927658781,0.0124944840456083,0.0405562176879921,0.0126124546675192,0.0405562176879921,0.0153729386445606,0.0741141031564877,0.0020872320616623,0.0129187650536457,0.0021439675097387,0.0136638898783943,0.0021012405478536,0.0129187650536457,0.0027448132215114,0.0314488429322622,0.0025275164914322,0.0010850063237567,0.0177548806834583,0.0270871650026274,0.016095321168370393,0.0270871650026274
1,0.003406935065989,0.0007238286370405,9.125336249151477e-05,5.949276468826783e-06,0.0022945312056056,0.0003986015234113,0.0034346819511089,0.0007238286370405,0.0117531177541913,0.0027386605400847,0.000720960102027,9.804274009850028e-06,0.001743218643021,2.287663935631673e-05,0.000438238484378,0.0001503322014843,0.0012626658699765,0.0089741788103493,0.006083658265234,0.0027259590120861,0.00040467430401169233,0.0001642143983184
2,0.0024076306129863,0.0004342971822243,0.0031433537087783,0.0463527960607857,0.001299224282515,0.0134156184372043,0.0007351821198433,0.0008884252860114,7.39118292310209e-05,1.3072365346466704e-05,0.0013660355356261,1.9608548019700053e-05,0.0003054885207236,3.268091336616676e-06,0.008189420730377,0.0011569043331623,0.0034134680773932,0.0001503322014843,0.0088449825930968,0.0016503547031003,0.010333812539396041,8.210719915922228e-05
3,0.0001260094680726,9.915460781377972e-06,0.0040077081383824,0.0280389399975806,0.0040512480674108,0.0280389399975806,0.000761809216052,0.0054455710611327,0.0012644731494803,0.0089741788103493,0.0017319838151607,2.287663935631673e-05,0.0012235759980588,0.0016896032210308,0.0035713339732831,9.804274009850028e-06,0.0004906298102779,0.0001437960188111,0.0005269358956587,8.210719915922228e-06,0.0013584317546989867,8.210719915922228e-06
4,0.0003614383011216,9.717151565750412e-05,0.0014132046180066,2.5780198031582727e-05,0.0024129428534141,0.0004342971822243,0.0010465483649392,1.388164509392916e-05,0.0003044829787993,3.268091336616676e-06,0.0001502216824539,6.536182673233352e-06,0.0002854878522125,1.634045668308338e-05,0.0004029037917569,3.268091336616676e-06,0.0001231543648823,6.536182673233352e-06,0.0080424261495201,2.463215974776668e-05,0.0014671028329402882,9.852863899106671e-05
5,0.0031806007606338,0.0001130362529077,0.0010447892298164,1.388164509392916e-05,0.0002611771716573,5.949276468826783e-06,0.0002454301821045,1.983092156275594e-06,0.0072138627405976,1.3072365346466704e-05,0.0001951565611483,6.536182673233352e-06,0.0001884790967297,3.268091336616676e-06,0.0001396127528972,6.536182673233352e-06,0.0002594244154518,6.536182673233352e-06,0.0010177416830323,8.210719915922228e-06,0.0010766068724423182,4.926431949553336e-05
6,0.0026163480837389,0.0060266170629215,0.0003608127037432,9.717151565750412e-05,8.502783362560058e-05,2.379710587530713e-05,0.0006810400135568,0.0003906691547862,0.0005813549584442,3.921709603940011e-05,0.0006912048073445,0.0004313880564334,0.0006036168958072,0.0001601364754942,0.0005230949486441,5.882564405910017e-05,0.0004385653610735,9.804274009850028e-06,0.0013199848805914,8.210719915922228e-06,0.0003774895641799047,3.284287966368891e-05
7,0.0146040090642232,0.0009102392997304,5.772817880537476e-05,1.983092156275594e-06,5.756195119559667e-05,1.983092156275594e-06,4.476094923524046e-05,1.983092156275594e-06,0.0002975649761589,2.6144730692933408e-05,0.000281794984532,1.634045668308338e-05,0.0373728478937286,0.0401354297049894,0.0057028013791395,0.0030099121210239,0.0016075444632967,6.536182673233353e-05,0.0004151102003697,8.210719915922228e-06,0.009912434352529064,0.1549527062532842
8,0.0016027087620479,0.0002558188881595,0.0057576473255889,0.0288341599522471,8.922858138082356e-06,0.0001983092156275,8.484389331425204e-05,2.379710587530713e-05,0.0001195015686423,6.536182673233352e-06,0.0002518026541641,6.536182673233352e-06,0.0007276304544814,9.150655742526692e-05,0.0006261373697773,0.0004738732438094,0.0005999321255265,0.0001601364754942,0.0011707495430106,4.926431949553336e-05,0.019736938571806202,0.0223413688912243
9,0.0011716290355668,0.0097746612382824,0.0225428241481412,0.0243543547712205,0.0001373299493039,7.734059409474818e-05,0.0227105318217871,0.0243543547712205,0.0003423992352281,6.536182673233352e-06,0.000338943744199,6.536182673233352e-06,0.0316853339721466,5.882564405910017e-05,0.0031047568799283,0.0188078656422289,0.0001543156515973,1.3072365346466704e-05,0.0015284649993863,0.0004023252758801,0.04417009778916702,0.0037687204414083
