,RMSE,MAE,R^2
0,0.095193502922336,0.0020138019472052,0.1267535874666872
1,0.0945801935791047,0.0019732149795481,0.1225350217031412
2,0.0921575157837696,0.0019711400920834,0.1521696798603409
3,0.1032388003978578,0.0023286623889801,0.1405721198237935
4,0.1270910266938193,0.0033355455304772,0.1174408622566417
5,0.1466310107331872,0.0038735900158445,0.0989718358665625
6,0.1202037824733976,0.003327199983746,0.1343426193702389
7,0.1170659504796445,0.0033576654842336,0.1076794857491729
8,0.119302106368978,0.0033830594684889,0.1230670720801845
9,0.1980519912174308,0.0088697286400217,0.1217072253672134
10,0.20209058581171666,0.009168822966823904,0.14112014266062234
