,0
1,5.179661761475948
2,7.074090343363351
3,5.61461307562779
4,8.912658320521269
5,1.8938428874734612
6,4.814847353393367
7,5.225199502159748
8,0.5286624203821655
9,1.638114063987115
10,0.10930522000146424
11,0.3556629328647776
12,0.3574200161065963
13,0.02708836664470314
14,0.09166117578153594
15,0.2980452448934767
16,0.18229738633867779
17,0.4746321106962441
18,2.1003001683871436
19,0.7599385020865363
20,0.36869463357493215
21,1.934109378431803
22,1.1160407057617692
23,1.1146496815286628
24,0.2752031627498351
25,6.262683944651879
26,2.1780511018376165
27,0.4009810381433485
28,1.5251482538985284
29,0.8381287063474631
30,2.149132440149352
31,2.664031041803938
32,1.506625668057691
33,1.3055128486712055
34,3.896478512336188
35,1.4382458452302511
36,0.6829196866534886
37,0.24716304268248043
38,1.106816018742221
