actual,predicted
0.002216874774996684,0.019636645913124084
0.0077622196537633185,0.012275643646717072
0.034756301671814115,0.021036110818386078
0.0009663300301267599,0.01420716941356659
0.000852644144229494,0.013035356998443604
0.0011179112113231143,0.02371690422296524
0.00025263530199392414,0.009182319045066833
3.789529529908862e-05,0.011396892368793488
7.579059059817723e-05,0.002362847328186035
0.0015852865200118738,0.022501125931739807
0.0008273806140301016,0.011197715997695923
0.0006631676677340509,0.0028737038373947144
0.0007579059059817724,0.0031300783157348633
0.00041053236574012673,0.00011233985424041748
6.315882549848104e-06,0.0005953535437583923
0.0006379041375346585,0.0015538781881332397
0.21935691683877448,0.023394808173179626
0.05732926590497123,0.032422952353954315
0.0487649291673772,0.03362590819597244
0.010231729730753926,0.013570360839366913
0.03612684818513115,0.14965277910232544
0.05551029173061498,0.018852680921554565
0.03960058358754761,0.015097029507160187
6.315882549848104e-05,0.005132794380187988
0.0001894764764954431,0.002642810344696045
0.0013705465133170384,0.016863517463207245
3.789529529908862e-05,-0.0004791170358657837
0.0013768623958668865,0.0158698707818985
0.00042316413083982293,0.013972118496894836
6.315882549848104e-06,-0.00019919872283935547
0.0001705288288458988,-0.000208929181098938
0.0006821153153835952,0.002688072621822357
2.5263530199392415e-05,0.004595905542373657
1.894764764954431e-05,0.0015953034162521362
6.315882549848104e-06,-0.00041056424379348755
0.000486322956338304,0.021556749939918518
0.03169941451768763,0.08740993589162827
0.007680113180615293,0.04840019345283508
0.0074401096437210655,0.013618603348731995
0.011172796230681296,0.055115632712841034
0.00046737530868875963,0.004076167941093445
8.210647314802535e-05,0.002138391137123108
0.0025010894897398487,0.02225629985332489
0.00013894941609665827,0.003276340663433075
0.002267401835395469,0.0016372725367546082
0.0016294976978608107,0.00197814404964447
0.000669483550283899,0.0011864975094795227
6.315882549848104e-05,0.0007566139101982117
6.947470804832913e-05,0.0015178918838500977
0.00010737000334741776,0.0012217313051223755
2.5263530199392415e-05,0.0011603087186813354
0.00011368588589726586,0.0031246021389961243
6.315882549848104e-05,0.0024777427315711975
0.49599888840467127,0.06566687673330307
0.00048000707378845583,0.0018944740295410156
0.02228243363586411,0.020662248134613037
0.005305341341872407,0.007841236889362335
0.00010105412079756966,0.0028501003980636597
6.947470804832913e-05,0.002045676112174988
0.004408486019793976,0.012346506118774414
0.0034989989326158493,0.014352679252624512
0.001661077110610051,0.002368420362472534
3.789529529908862e-05,-0.0002790316939353943
1.2631765099696207e-05,0.0005664825439453125
6.315882549848104e-06,-0.00014857947826385498
1.894764764954431e-05,-0.0002243146300315857
4.421117784893673e-05,0.0023657754063606262
0.003789529529908862,0.0016175881028175354
0.9057417688260669,0.1283109188079834
0.10295520144507392,0.09514053910970688
0.006145353721002205,0.061269812285900116
0.004882177211032584,0.06543358415365219
0.0624198672401488,0.06615956872701645
0.12207969380601398,0.12216111272573471
2.5263530199392415e-05,2.7194619178771973e-06
0.0006505359026343547,0.0002655982971191406
0.0014905482817641523,0.0024534985423088074
0.002671618318585748,0.004974976181983948
0.007673797298065446,0.03041042387485504
0.0006379041375346585,-0.00023157894611358643
0.0015347594596130892,0.0010954737663269043
1.894764764954431e-05,-7.420778274536133e-06
0.0012884400401690132,6.704777479171753e-05
0.001894764764954431,-0.00024215877056121826
0.01768447113957469,0.0009556561708450317
0.12953875109738458,0.02256765216588974
0.05683031118353324,0.03402506560087204
0.014974957525689853,0.02294858545064926
0.07450215055800823,0.02154744416475296
0.2360750579482224,0.025352492928504944
0.0059053501841079764,0.020053982734680176
0.0016358135804106586,0.023473910987377167
0.0008210647314802535,0.003835149109363556
0.000669483550283899,-0.0006564036011695862
0.00795801201280861,0.02012014389038086
1.894764764954431e-05,-0.0006607398390769958
1.894764764954431e-05,0.0002080872654914856
2.5263530199392415e-05,-0.0006721168756484985
6.315882549848104e-06,-0.0006304383277893066
6.315882549848104e-06,-0.0006865635514259338
6.315882549848104e-06,-0.0006254091858863831
0.0025263530199392415,0.003936834633350372
0.15639388369933874,0.04821307957172394
0.5125022895074244,0.09500185400247574
0.03784476823868983,0.0236208513379097
0.00024000353689422791,0.000985369086265564
0.0031642571574738996,0.017247945070266724
0.00010737000334741776,0.0021883919835090637
0.004035848949352938,0.01013309508562088
0.00029053059729301274,0.0014372766017913818
0.0018695012347550385,0.0035756975412368774
0.002406351251492127,0.006389282643795013
0.0014463371039152156,0.003993496298789978
0.00029053059729301274,0.001898258924484253
0.0019958188857520007,0.0012611150741577148
0.00012000176844711396,0.0007708966732025146
0.00017684471139574692,0.0014896467328071594
0.008406439673847826,0.008996464312076569
0.0007389582583322281,0.0006140172481536865
3.157941274924052e-05,-5.920976400375366e-05
8.842235569787346e-05,-1.1526048183441162e-05
6.315882549848104e-06,1.1920928955078125e-05
0.01645287404235431,0.027955204248428345
0.004509540140591546,0.016499973833560944
0.0033916289292684316,0.0013026967644691467
0.04116692245990994,0.02430965006351471
0.01704656700204003,0.01027030497789383
0.03965742653049624,0.023684769868850708
0.0009284347348276712,0.006775692105293274
0.007901169069859977,0.021485455334186554
0.0006757994328337471,-0.00036222487688064575
0.005280077811673014,0.016074836254119873
0.004616910143938963,0.006505586206912994
0.0013515988656674941,0.00099857896566391
1.2631765099696207e-05,-0.00025688111782073975
0.00025895118454377224,0.00048516690731048584
0.000972645912676608,0.00032547861337661743
1.2631765099696207e-05,-0.0002908781170845032
1.894764764954431e-05,-0.0003784596920013428
0.08463282616796458,0.030501946806907654
0.2015334962831031,0.04207681864500046
0.0009600141475769117,0.01835954189300537
0.0008779076744288863,-0.0004223436117172241
0.006505359026343547,0.012692928314208984
0.0011810700368215955,0.03809530287981033
0.00026526706709362034,0.0018539801239967346
2.5263530199392415e-05,-0.0006196573376655579
0.0006884311979334433,-0.0005715414881706238
0.00024631941944407604,-0.00043369829654693604
0.002570564197788178,0.020718932151794434
1.2631765099696207e-05,-0.0005442798137664795
0.00013263353354681017,0.0017794892191886902
1.2631765099696207e-05,-0.0005525946617126465
0.000669483550283899,0.009281285107135773
1.2631765099696207e-05,-0.0006504058837890625
6.315882549848104e-06,0.005345761775970459
0.0006884311979334433,-0.0006889700889587402
0.5246919428286312,0.09565746039152145
0.11094479287063178,0.07493697851896286
0.02234559246136259,0.04321783781051636
0.0003789529529908862,0.013703212141990662
0.0015158118119635447,0.0026954934000968933
0.00025263530199392414,0.0033813640475273132
0.00013894941609665827,0.0025076642632484436
1.894764764954431e-05,0.0003045499324798584
8.210647314802535e-05,0.0010912194848060608
0.0006315882549848104,0.0020663663744926453
0.07256317461520485,0.07515456527471542
0.023634032501531604,0.06394971162080765
0.0009094870871781269,0.0019471198320388794
0.005955877244506761,0.023543089628219604
0.006631676677340509,0.014963433146476746
0.00021474000669483552,0.0013436898589134216
0.02303402365929603,0.022217251360416412
0.004686384851987292,0.004032880067825317
0.0028800424427307346,0.016635432839393616
0.004155850717800052,0.00368422269821167
0.01251807921379894,0.008505754172801971
0.0004421117784893672,0.0009011328220367432
0.004351643076845343,0.0017170459032058716
0.0018126582918064056,0.003234460949897766
0.0013073876878185572,0.0032705068588256836
0.0007831694361811648,0.0034407153725624084
1.894764764954431e-05,0.0002749338746070862
7.579059059817723e-05,0.0016279369592666626
6.315882549848104e-06,0.0006174668669700623
5.684294294863293e-05,0.0002049952745437622
0.0005873770771358737,0.002551071345806122
0.00012631765099696207,0.00013186782598495483
0.0008210647314802535,0.003412209451198578
1.2631765099696207e-05,0.0019484981894493103
6.315882549848104e-06,0.0006906986236572266
0.0009410664999273674,0.001550339162349701
6.315882549848104e-06,0.00016692280769348145
0.03137730450764538,0.022383764386177063
0.08300332847010376,0.030001260340213776
0.030126759762775453,0.023069366812705994
0.012404393327901676,0.016760319471359253
0.006821153153835952,0.02032569795846939
0.000915802969727975,0.004574671387672424
0.0006505359026343547,0.015104703605175018
0.013970732200264005,0.027015335857868195
0.0009663300301267599,0.0036172792315483093
0.0006821153153835952,-0.00040109455585479736
6.315882549848104e-06,-0.000460207462310791
6.947470804832913e-05,0.006472781300544739
0.0020463459461507855,0.01711709052324295
0.0007705376710814686,0.010764464735984802
6.315882549848104e-06,-0.0006286054849624634
0.0006379041375346585,-0.0005065351724624634
6.947470804832913e-05,0.00020618736743927002
0.0005052706039878483,0.004794396460056305
2.5263530199392415e-05,-0.0002353861927986145
0.013263353354681017,0.021539047360420227
0.020829780649399044,0.033820413053035736
0.06732730798138077,0.03311913460493088
0.0053306048720717985,0.02632814645767212
0.002406351251492127,0.017215438187122345
0.00759169082491742,0.024815820157527924
0.03799634941988619,0.034253910183906555
0.0038590042379571914,0.009274236857891083
1.2631765099696207e-05,-0.0006308555603027344
6.315882549848104e-06,-0.0005683526396751404
0.0006568517851842028,-0.0003511682152748108
0.002450562429341064,0.0042111799120903015
6.315882549848104e-06,0.002236664295196533
0.0012884400401690132,0.006856024265289307
0.00024000353689422791,-0.0005942955613136292
0.00045474354358906343,0.0008560493588447571
0.1748804719227441,0.1004900261759758
0.030354131534569985,0.004579991102218628
0.007711692593364535,0.00819726288318634
0.014368632800904434,0.07448924332857132
0.0029242536205796718,0.02646801620721817
0.002633723023286659,0.0009799227118492126
2.5263530199392415e-05,0.00041719526052474976
0.005134812513026508,0.0032953843474388123
1.2631765099696207e-05,0.00023518502712249756
0.0009536982650270636,0.005884081125259399
0.002128452419298811,0.002041138708591461
1.2631765099696207e-05,6.012618541717529e-05
0.001294755922718861,0.004020325839519501
5.052706039878483e-05,0.00022315233945846558
0.0008652759093291902,0.0027973204851150513
1.2631765099696207e-05,0.0001885443925857544
0.0003852688355407343,0.00686296820640564
2.5263530199392415e-05,0.00024537742137908936
0.010105412079756966,0.0007114410400390625
0.16800879170850938,0.09532316774129868
0.00013894941609665827,-0.00015081465244293213
0.01241702509300137,0.028218701481819153
0.028055150286425277,0.0612381175160408
0.012107546848058814,0.01566697657108307
0.007718008475914383,0.01480383425951004
0.0010168570905255447,0.006314173340797424
0.000669483550283899,0.002354957163333893
0.0014463371039152156,0.0021637752652168274
0.0007389582583322281,0.0023868754506111145
