actual,predicted
0.017663401835946717,0.015137648209929466
0.006564035037272218,0.0096352007240057
0.004168459712491299,0.009500561282038689
0.00036092277244215815,0.0038572456687688828
0.0003291932979417486,0.003382330760359764
8.328987056357496e-05,0.002398138865828514
3.966184312551188e-06,0.0013433527201414108
3.966184312551188e-06,0.0003060009330511093
7.932368625102376e-06,0.00030548684298992157
2.5780198031582727e-05,0.0013699065893888474
0.001618203199520885,0.005259877070784569
0.0002042584920963862,8.404813706874847e-05
3.966184312551188e-06,0.0006725918501615524
1.983092156275594e-06,0.0007143747061491013
9.915460781377972e-06,0.00524359755218029
2.379710587530713e-05,0.0024846624583005905
3.966184312551188e-06,0.0012417193502187729
0.0026851067795971542,0.015159299597144127
0.0013643674035176089,0.009812017902731895
0.0017292563602723183,0.0051887910813093185
0.0041069838556467555,0.00460195355117321
0.0113432871338964,0.05800986289978027
0.00015666428034577195,0.0005104970186948776
0.0006643358723523241,0.0018020179122686386
0.032885617227518184,0.009988328441977501
0.0002439203352218981,0.004826834425330162
2.5780198031582727e-05,0.002172200009226799
0.0004461957351620087,0.0036572422832250595
5.354348821944105e-05,0.0006915908306837082
0.0013663504956738844,0.005370995029807091
0.00033315948225429983,0.0022547002881765366
5.354348821944105e-05,0.00016251765191555023
4.561111959433867e-05,0.0012490805238485336
0.000914205484043049,0.0027747061103582382
0.00028754836265996114,0.0023036357015371323
5.949276468826783e-06,0.0012104343622922897
0.056575636126386435,0.019093571230769157
0.022089663528753845,0.014145230874419212
0.023545253171460133,0.024913815781474113
0.007664651184005171,0.016029050573706627
0.00782726474081977,0.018098806962370872
0.005812443110043766,0.011542243883013725
0.0009261040369807025,0.00951472483575344
0.0003391087587231266,0.011096691712737083
0.000694082254696458,0.006369864568114281
0.0002042584920963862,-0.00027407146990299225
3.966184312551188e-06,-0.00029564835131168365
0.0004501619194745599,0.0036940257996320724
0.00025780198031582726,0.0009758677333593369
5.949276468826783e-06,-0.0005858857184648514
5.949276468826783e-06,0.0024577584117650986
0.0011898552937653565,-0.000421205535531044
0.0022607250581541775,0.0122408177703619
0.006996349127340297,0.0057845767587423325
0.0009617996957936632,0.0030404459685087204
0.0009320533134495293,0.009006654843688011
4.759421175061426e-05,0.0018895994871854782
0.0010966499624204037,0.00861838273704052
0.0003133285606915439,0.009094608947634697
0.00045214501163083544,0.0006645079702138901
0.0003787706018486385,0.0025711562484502792
0.00028159908619113436,0.0016096141189336777
5.949276468826783e-06,-0.00017081387341022491
1.983092156275594e-06,-0.00017535127699375153
1.983092156275594e-06,-0.00019470788538455963
3.56956588129607e-05,0.00028547458350658417
0.0004918068547563474,0.0022096317261457443
0.0007714228487912062,0.003266623243689537
7.932368625102376e-06,0.0006810035556554794
9.915460781377972e-06,0.0004437919706106186
2.379710587530713e-05,0.0016763564199209213
2.1814013719031538e-05,0.001269495114684105
3.966184312551188e-06,0.0014703627675771713
2.5780198031582727e-05,0.001484876498579979
5.949276468826783e-06,0.000523759052157402
