actual,predicted
0.03634158819182599,0.06128029152750969
0.002589511845437722,0.07033725082874298
0.002216874774996684,0.021237608045339584
5.684294294863293e-05,0.0013660602271556854
0.11503748476293334,0.02707633003592491
0.0011179112113231143,0.028558697551488876
0.001035804738175089,0.020693596452474594
9.473823824772155e-05,0.0083472840487957
1.894764764954431e-05,0.004306238144636154
0.00010737000334741776,0.022458668798208237
0.0007579059059817724,0.003930654376745224
1.2631765099696207e-05,0.0016594789922237396
0.00048000707378845583,0.04549392685294151
0.05732926590497123,0.055485766381025314
0.008551704972494332,0.048447754234075546
0.007598006707467268,0.01442040130496025
0.0032526795131717734,0.02208627387881279
0.03960058358754761,0.017028968781232834
0.015486544012227548,0.025630410760641098
0.0007579059059817724,0.039317380636930466
0.0013705465133170384,0.020204808562994003
3.789529529908862e-05,0.00045360252261161804
0.0016737088757097472,0.005105655640363693
0.00020842412414498742,0.005284171551465988
0.0001705288288458988,0.0012873224914073944
1.2631765099696207e-05,0.0004309229552745819
0.0006821153153835952,0.0010431818664073944
2.5263530199392415e-05,0.002855967730283737
1.2631765099696207e-05,0.0008225999772548676
5.684294294863293e-05,0.003604244440793991
0.000486322956338304,0.05421466752886772
3.789529529908862e-05,0.0005419515073299408
0.05065337804978179,0.111991748213768
0.2879347695650252,0.13000544905662537
0.010181202670355143,0.11738145351409912
0.007231685519576078,0.013246815651655197
0.01952239296158049,0.035875286906957626
0.002071609476350178,0.0006574355065822601
0.00017684471139574692,0.020611654967069626
0.0012442288623200762,0.024243947118520737
0.001471600634114608,0.024388756603002548
1.2631765099696207e-05,-0.0009703226387500763
0.0006505359026343547,-0.0009695328772068024
2.5263530199392415e-05,-0.0010256506502628326
0.00073264237578238,0.0035860948264598846
0.0008210647314802535,-0.0011092908680438995
0.00014526529864650637,0.07309365272521973
0.0007452741408820762,-0.001185927540063858
2.5263530199392415e-05,-0.0011033453047275543
6.947470804832913e-05,-0.0008936263620853424
1.894764764954431e-05,-0.0008720941841602325
3.157941274924052e-05,-0.0012597478926181793
2.5263530199392415e-05,-0.0006860382854938507
5.684294294863293e-05,-0.0007867999374866486
0.003789529529908862,-0.0011290796101093292
0.04720490617756472,0.0268341563642025
0.021631897733229755,0.06626410782337189
0.00829275378795056,0.0060196928679943085
0.0038147930601082542,0.008882727473974228
0.004200061895648989,0.03356068953871727
0.0015347594596130892,0.0007980279624462128
0.0028295153823319507,0.006698187440633774
6.315882549848104e-06,-0.0005941875278949738
0.00011368588589726586,0.0006332956254482269
0.00010105412079756966,4.6115368604660034e-05
1.894764764954431e-05,-0.00028929486870765686
0.0013010718052687094,-0.0006051249802112579
6.315882549848104e-06,-0.0005676783621311188
2.5263530199392415e-05,0.0028153173625469208
0.006947470804832914,-0.00016388669610023499
0.19208493598853035,0.06420688331127167
0.10295520144507392,0.0891856700181961
0.23015076011646488,0.15410956740379333
0.009783302069714712,0.030454065650701523
0.004882177211032584,0.06293286383152008
0.06792731682361634,0.04024946317076683
0.0624198672401488,0.07197162508964539
0.12207969380601398,0.12215505540370941
0.00042948001338967103,0.012339960783720016
0.0009221188522778231,0.01228908821940422
0.01408441808616127,0.04447702690958977
0.005747453120361774,0.05951399728655815
0.00526113016402347,0.06020186468958855
0.012284391559454561,0.06629949808120728
0.001294755922718861,0.006257068365812302
2.5263530199392415e-05,0.0071815066039562225
0.0021600318320480513,0.024209987372159958
0.0007263264932325319,0.007020231336355209
0.0007389582583322281,0.004149463027715683
0.002671618318585748,0.022208135575056076
0.007673797298065446,0.07361185550689697
0.0010294888556252409,0.0009260885417461395
0.0010294888556252409,0.031249653548002243
5.052706039878483e-05,0.005080770701169968
1.894764764954431e-05,-0.0006540901958942413
0.02450562429341064,0.15379734337329865
0.05683031118353324,0.029837485402822495
0.0005684294294863293,0.002360772341489792
0.012164389791007448,0.021402742713689804
0.006637992559890356,0.022300463169813156
0.000795801201280861,0.019376154989004135
0.00012000176844711396,0.005522426217794418
