,0
1,2.6944189952664526
2,3.805191632310277
3,5.974980913116507
4,6.089715987173614
5,11.724797679034968
6,5.259329668651703
7,6.512643151626203
8,5.67385860436708
9,4.993197434722858
10,8.048724996182623
11,6.298839517483585
12,4.933982287372118
13,7.9310047335471054
14,9.651290273324172
15,7.397747747747748
16,17.087051458237898
17,16.9771110093144
18,13.590700870361887
19,3.8803710490151166
20,5.436226904870972
21,3.7861123835700106
22,3.689815238967781
23,11.743212704229654
24,5.253924263246298
25,5.1021071919377
26,9.564475492441595
27,4.819377004122766
28,7.934150251946861
29,10.05054970224462
30,3.413635669567873
31,3.424133455489388
32,3.8399450297755386
33,2.5644067796610166
34,3.7543441746831583
35,3.0767750801649103
36,4.602061383417316
37,5.448778439456405
38,1.8517178195144297
39,3.4722858451672014
40,0.7996946098641013
41,8.559413650939076
42,1.031310123683005
43,4.941120781798748
44,5.29710642846236
45,4.083959383111925
46,5.071789586196365
47,3.857016338372271
48,5.228248587570622
49,2.8534814475492443
50,4.081890364941213
51,0.7131623148572301
52,1.9774393037104903
53,2.8119178500534434
54,0.5106962895098488
55,0.9236830050389373
56,1.6948312719499161
57,1.097014811421591
58,7.582394258665445
59,2.850068712780577
60,2.6883493663154683
61,2.528240952817224
62,2.737051458237899
63,4.579775538250114
64,12.306848373797523
65,2.557978317300351
66,3.399778592151473
67,3.7800809283860133
68,4.776454420522217
69,7.496014658726525
70,3.032585127500382
71,3.855275614597648
72,7.148534127347686
73,9.210467246907925
74,2.823308902122461
75,1.3486410138952514
76,6.831768208886854
77,8.3319285387082
78,7.2154680103832645
79,3.1183921209344945
80,7.902557642388151
81,7.9548709726675835
82,5.052099557184303
83,3.179836616277294
84,4.287585890975722
85,8.37792792792793
86,4.230920751259735
87,4.451526950679494
88,3.4340739044128874
89,1.6381279584669413
90,1.6847763017254542
91,6.307657657657658
92,0.9397770652007941
93,3.4270499312872196
94,0.27267521759047186
95,1.9076271186440676
96,0.3575584058634907
97,5.49442663001985
98,5.324057107955413
99,3.4991830813864713
100,3.13632615666514
101,2.127966101694915
102,2.043693693693694
103,1.2918155443579173
104,1.6487631699496106
105,0.6631699496106276
106,2.549144907619484
107,1.9869903802107194
108,2.510352725606963
109,2.188983050847458
110,3.2179951137578255
111,3.9333638723469235
112,2.72972972972973
113,3.9076423881508626
114,1.1675293938005802
115,3.267140021377309
116,1.6509925179416707
117,0.40713849442663
118,2.8744388456252863
119,0.8188578408917391
120,1.1610322186593374
121,2.369331195602382
122,1.4171858298976943
123,3.4875019086883494
124,0.7750343563902886
125,0.7651244464803788
126,0.157039242632463
127,0.9119560238204307
128,1.2448389067033134
129,2.9444877080470304
130,1.4363490609253322
131,2.7797908077569096
132,3.060184761032219
133,6.611894945793251
134,3.918376851427699
135,5.490525271033746
136,6.361139105206902
137,1.4382272102611087
138,1.0143227973736448
139,0.9559703771568178
140,1.0841731562070547
141,3.261452130096198
142,4.834615971904108
143,2.712971446022294
144,1.3705832951595662
145,4.827401129943503
146,4.013513513513514
147,10.783722705756603
148,9.311207817987478
149,4.002908841044434
150,0.9881432279737365
151,1.3417086578103528
152,2.057207207207207
153,4.21388761642999
154,5.630516109329668
155,1.8080470300809284
156,1.8300732936326156
157,4.72156817834784
158,3.8283631088715837
159,3.8665445106123073
160,2.303145518399756
161,1.6688654756451367
162,0.359238051610933
163,0.2008398228737212
164,1.113276836158192
165,0.18696747595052682
166,2.685387081997251
167,0.9204229653382197
168,0.12698121850664223
169,0.17126278821194074
170,3.976660558863949
171,0.5824018934188426
172,2.2319056344480073
173,0.3223621927011757
174,0.1564895403878455
175,0.3991601771262788
176,0.3695984119712934
177,0.16654451061230724
178,2.5764773247824095
179,1.4460528324935105
180,0.15489387692777523
181,0.425400824553367
182,1.8941517788975417
183,0.72307222476714
184,0.9817605741334555
185,0.6311803328752481
186,0.2693999083829592
187,0.5134066269659491
188,2.5641166590319133
189,2.6300045808520385
190,2.775988700564972
191,3.712452282791266
192,0.4243090548175294
193,0.05577950832188121
194,0.9243930371049016
195,0.31613223392884415
196,0.46070392426324636
197,0.39497633226446793
198,1.2021071919377004
199,1.4084211329974041
200,1.2408688349366315
201,0.5486104748816614
202,0.7071155901664377
203,0.920445869598412
204,0.8786532295006871
205,1.7754389983203542
206,0.2764162467552298
207,1.8422965338219575
208,0.560566498702092
209,2.4246526187204154
210,4.865605435944419
211,1.306397923347076
212,0.34131928538708206
213,0.05893266147503436
214,0.6221484196060467
215,0.07465261872041533
216,2.1561612459917545
217,1.0921209344938159
218,1.5216063521148269
219,3.000794014353336
220,2.2497785921514732
221,1.7988547869903804
222,2.025171781951443
223,0.5642464498396702
224,0.9650786379599938
225,0.8414872499618262
226,1.2644220491678118
227,0.97966865170255
228,1.5018781493357765
229,2.1428156970529852
230,1.7920522217132389
231,2.005863490609253
232,2.67256069628951
233,3.4899373950221415
234,0.45700106886547565
235,0.08648648648648649
236,0.2808978469995419
237,0.7602916475797833
238,0.117033134829745
239,0.4117117117117118
240,0.1436020766529241
241,0.4984959535806994
242,0.20522217132386622
243,0.2525729118949458
244,1.4408077569094517
245,0.526698732630936
246,0.3790196976637655
247,0.7870361887311041
248,0.1333333333333333
249,2.123904412887464
250,0.6762635516872806
251,0.11517788975416096
252,0.3899679340357307
253,0.9899755687891281
254,0.40942128569247216
255,0.12950068712780577
256,0.2705145823789892
257,0.8983127194991603
258,1.2118491372728661
259,2.1512444648037867
260,0.7121621621621621
261,0.6211864406779661
262,0.5780958925026722
263,0.275286303252405
264,0.19306764391510156
265,0.10157275919987785
266,0.08976943044739655
267,1.408909757214842
268,0.6921972820277905
269,0.9288822721026111
270,0.5458008856313941
271,0.26814017407237745
272,0.4438692930218354
273,0.930584822110246
274,0.04953428004275462
275,0.8119178500534434
276,0.2420445869598412
277,0.8477248434875555
278,0.7623148572301115
279,0.4461291800274851
280,0.19766376546037565
281,0.12603450908535654
282,0.05640555810047336
283,1.149129638112689
284,0.259566346007024
285,0.6314628187509543
286,0.1546571995724538
287,2.3577874484654147
288,3.820178653229501
289,0.8386318521911742
290,1.1314857230111468
291,0.34235761184913727
292,0.37056802565277147
293,0.28284470911589554
294,0.3858680714612918
295,0.5120094670942129
296,0.5957474423576119
297,0.48917391968239426
298,0.36162009467094214
299,0.6208886852954649
300,0.1702702702702703
301,0.20493968544816005
302,0.07970682546953733
303,1.1249885478699038
304,0.2543060009161704
305,0.563292105664987
306,0.06807146129180028
307,0.11254389983203544
308,0.09555657352267521
309,0.6091846083371507
310,0.024706061994197587
311,0.031844556420827605
312,0.26091769735837533
313,0.09275461902580547
314,0.25200794014353334
315,0.025698579935868073
316,0.37100320659642694
317,0.04800732936326157
318,0.5234921362040006
319,0.47206443731867465
320,1.8921285692472134
321,0.16779661016949152
322,0.3189876316994961
323,0.041281111620094665
324,0.06289509848831883
325,0.035829897694304474
326,0.0384180790960452
327,0.022010994044892353
328,0.6257978317300351
329,0.381111620094671
330,0.4959077721789586
331,0.7873797526339898
332,0.4474194533516568
333,0.024247976790349676
334,0.056084898457779815
335,0.3426630019850359
336,0.020148114215910826
337,0.02870667277446939
338,0.10958925026721639
339,0.039036494121239884
340,0.2154985493968545
341,0.023492136204000612
342,0.10506184150251949
343,0.05756604061688808
344,0.03900595510765003
345,0.17814933577645442
346,1.6917010230569554
347,0.11420827607268287
348,0.10469537333944114
349,0.05058787601160483
350,0.06058176820888686
351,2.620926859062452
352,0.29209803023362346
353,0.09977859215147353
354,0.07028553977706521
355,0.06575049625897084
356,13.069354099862574
357,7.295945945945944
358,2.3928004275461907
359,2.936494121239884
360,3.950732936326157
361,0.3319285387081997
362,1.5862879828981526
363,0.1507253015727592
364,0.16567414872499617
365,0.4449992365246603
366,0.0565506184150252
367,1.0670560390899375
368,1.374270881050542
369,0.09732783631088716
370,0.17068254695373342
371,0.17728660864254087
372,0.17469842724080012
373,0.44315926095587116
374,0.4229806077263705
375,0.38562375935257287
376,2.582928691403268
377,1.15819209039548
378,0.11299435028248588
379,1.0787906550618416
380,0.2832493510459612
381,1.1978928080622997
382,1.3192853870819974
383,0.49854939685448163
385,0.07940143533363872
386,0.019086883493663154
387,4.174683157734005
