,RMSE,MAE,R^2
0,0.0061237426,0.06771516,0.44434183569751173
1,0.00597278,0.059070274,0.534839025994488
2,0.0059426012,0.059261438,0.8560310416290028
3,0.03505231,0.12341532,0.02127040893239751
4,0.009366325,0.05733044,0.7509775652382155
5,0.0051576053,0.05945616,0.1416089911820173
6,0.0039829705,0.047738668,0.8903452451076569
7,0.015723841,0.10691859,0.0205777892917981
8,0.01263998,0.08680767,0.49589238716992823
9,0.027334312,0.1353059,0.46656273349505806
10,0.03754603,0.14529161,0.06296243246657207
