,0
1,3.7333448072016058
2,5.028105988610929
3,7.55444225775795
4,7.067369066950011
5,12.888511415251772
6,4.823536894722264
7,7.396364779215329
8,6.923456827076327
9,5.013170005312893
10,10.344178633162961
11,7.895313423677566
12,5.22742952924713
13,7.035087588018286
14,11.047606576023083
15,6.685813060754116
16,7.708202069786049
17,6.808406354527554
18,6.959704273517055
19,1.9639845252437584
20,5.767826275657178
21,3.5141240824023328
22,2.522370301638027
23,9.479283431983646
24,4.497945928148637
25,4.484693610302524
26,9.680574990459226
27,5.798910481378653
28,6.510442467280758
29,10.911080015265213
30,4.053495663626096
31,5.865785673129442
32,5.912022867918311
33,3.5375307736629864
34,4.834095347845271
35,3.850438127165386
36,4.565255131438152
37,0.8596496479268455
38,1.6675621272551784
39,5.041912045316786
40,1.3968137566691887
41,6.038552197370479
42,1.5869108106287952
43,3.934269700756532
44,5.334256231432907
45,4.668011104709021
46,4.91504598277422
47,2.164191054872532
48,3.7250686561356567
49,2.615727680208332
50,3.560391209021456
51,1.1802868965930116
52,1.5274811616543356
53,3.491046641274507
54,0.9427553746342694
55,1.3307841391231483
56,3.2155241437625848
57,1.23233086645166
58,4.461713447623035
59,3.9104439638722863
60,3.852570770071166
61,3.939373077815284
62,4.095048526979803
63,2.782852054446004
64,6.812716538084507
65,2.595157029864486
66,4.634457522991381
67,2.887366522744456
68,4.883939328180063
69,4.692240921301731
70,3.3526792729558506
71,2.978157246870258
72,5.46005971400135
73,5.743843396664087
74,1.9775361613924343
75,2.009346213997626
76,4.458982168112116
77,5.98527353951375
78,5.111937562202082
79,2.8722060507194906
80,7.719254398108305
81,6.249803572363936
82,4.314082177839961
83,3.2138629271833463
84,4.817587943458767
85,9.939956748505272
86,3.9610063081332294
87,4.472967815799512
88,3.426565995944239
89,1.7737527780479985
90,1.6556417758554918
91,5.297350284726528
92,1.3068985385783898
93,3.26545791958814
94,0.3524622671864824
95,2.059916041216136
96,0.43955641027559667
97,4.717877533916499
98,6.313311433210861
99,3.3876546166106714
100,2.688349783368381
101,2.353173148155079
102,2.755015452307374
103,1.304376781879273
104,2.31985153812193
105,0.7360461548822547
106,2.8883542731429186
107,2.717039442669325
108,2.820401535502893
109,2.265914379999554
110,4.235802958761425
111,4.088298899256945
112,2.738186280745605
113,2.8320973981756588
114,1.6069277221128873
115,3.0258162035963116
116,1.7769854157157112
117,0.616655566946279
118,3.2072479926966375
119,0.9569729940061502
120,1.1279585743469245
121,2.8329130405501504
122,1.4544849106160733
123,3.2041500482650753
124,1.3475684129395296
125,1.6643220066299025
126,0.3796029542716459
127,1.5997216339786169
128,0.6466397779058188
129,2.880003292501333
130,2.239956000209526
131,3.7458188974610365
132,2.969611709331998
133,3.885241362796235
134,2.511766950769628
135,4.1004736712138
136,4.782522804313176
137,1.757305237322001
138,1.097443073400334
139,1.2208744584209494
140,0.8210525528109722
141,3.961058688836181
142,3.8208954107021302
143,3.04874398557286
144,2.3044216796246597
145,5.381249204935757
146,5.185876665893432
147,4.685977685820535
148,4.971639590831871
149,3.117160666581863
150,1.0981240225386701
151,1.285819047120185
152,1.841855174839305
153,3.317045429035376
154,3.8358538428728592
155,3.3442085649932314
156,3.2533654601644812
157,4.377829493328939
158,4.674266857232647
159,3.4291176844736153
160,3.80124516413868
161,1.3183474636515367
162,0.48092968264776953
163,0.3127352454784229
164,1.8579136017719657
165,0.3455480143972102
166,1.8056226943137021
167,0.8647455420280304
168,0.19758001152375457
169,0.4183646744539306
170,3.9353472466457684
171,0.8191518815896788
172,2.268331375292775
173,0.45280124516413806
174,0.2479403159304682
175,0.926906470513405
176,0.6050869145521071
177,0.3148304735963837
178,1.9201493598329828
179,1.3139100698159965
180,0.2232839707566019
181,0.4841249055276606
182,1.7038769203139879
183,0.8985685102179781
184,1.0969491982011
185,0.7105666843763324
186,0.34834664052620157
187,0.7027694425944904
188,2.2662211812596857
189,2.6962892013439426
