,0
1,0.32819007490636704
2,1.5453773408239702
3,0.7769101123595507
4,0.49261610486891383
5,0.7636985018726592
6,0.38322471910112355
7,0.04234925093632959
8,0.025926029962546816
9,0.010651685393258427
11,0.014115168539325842
14,4.385162921348315
15,0.5138473782771535
16,0.26758426966292137
17,0.03876779026217228
18,0.02454494382022472
19,0.25009737827715356
20,0.06943445692883894
21,0.05663576779026217
22,0.0642565543071161
23,0.04748970037453183
24,0.340562734082397
25,0.07215543071161049
26,0.12195411985018725
27,0.07264794007490635
28,0.08279775280898877
29,0.07938483146067415
30,0.06610580524344568
31,0.04481179775280898
32,0.11176404494382024
33,0.04899625468164794
34,0.056512172284644197
35,0.04508520599250936
36,0.26430430711610486
37,0.05392041198501872
38,0.2833998127340824
39,0.44923220973782774
40,0.03864513108614232
41,0.09475280898876405
42,0.21326685393258427
43,0.0767368913857678
44,0.035280898876404496
45,0.07373970037453183
46,0.0179250936329588
47,0.01203932584269663
48,0.025411985018726595
49,0.10258239700374532
50,0.1349953183520599
51,0.10489700374531835
52,0.05377434456928839
53,0.04664232209737828
54,0.025068352059925095
55,0.060279962546816473
56,0.06031460674157303
57,0.05953558052434457
58,0.4751563670411985
59,0.13583239700374533
60,0.049874531835205994
61,0.035732209737827716
62,0.11522191011235955
63,0.012359550561797753
64,0.05122097378277153
65,0.040609550561797755
66,0.028309925093632955
67,0.04322940074906367
68,0.03836797752808989
69,0.052683520599250945
70,0.20781086142322097
71,0.07008707865168538
72,0.0414185393258427
73,0.060835205992509356
74,0.03760767790262172
75,0.0680870786516854
76,0.05864513108614233
77,0.04561985018726592
78,0.21332116104868915
79,0.06639887640449438
80,0.231810861423221
81,0.23688389513108615
82,0.04201779026217228
83,0.44558801498127343
84,0.05837359550561798
85,0.01570880149812734
86,0.04686329588014981
87,0.05719850187265918
88,0.6253810861423221
89,0.14579026217228463
90,0.239624531835206
91,0.04490449438202247
92,0.03863951310861423
93,0.024655430711610485
94,0.03235018726591761
95,0.03114606741573034
96,0.0433436329588015
97,0.2172724719101124
98,0.03717134831460674
99,0.10380898876404493
100,0.029292134831460676
101,0.009459737827715356
102,0.03448033707865168
103,0.17969850187265918
104,0.2846713483146067
105,0.0717378277153558
106,0.035329588014981275
107,0.36921535580524345
108,0.047012172284644195
109,0.03340449438202247
110,0.01994662921348315
111,0.24369382022471908
112,0.12657116104868915
113,0.05446816479400749
114,0.03164981273408239
115,0.02957209737827715
116,0.06319475655430712
117,0.04364419475655431
118,0.0655992509363296
119,0.05270505617977528
120,0.03548033707865168
121,0.1909953183520599
122,0.0684438202247191
123,0.04097565543071161
124,0.046334269662921354
125,0.061264044943820234
126,0.09091385767790262
127,0.04482303370786517
128,0.0372191011235955
129,0.025734082397003744
130,0.2541067415730337
131,0.024137640449438204
132,0.03183239700374532
133,0.11843352059925094
134,0.011351123595505618
135,0.02184925093632959
