,RMSE,MAE,R^2
0,0.000983266,0.014244429,0.9440862299037394
1,0.0025222236,0.025101552,0.8565728792212126
2,0.0015127053,0.022094667,0.9139794829788768
3,0.0007061684,0.013761613,0.9224900267451136
4,0.0026328466,0.02403573,0.885272063331654
5,0.0037338492,0.029318431,0.8634351071471906
6,0.00130722,0.020290215,0.7664632089999059
7,0.00092584046,0.015892066,0.947351763971432
8,0.0008537122,0.021850543,0.8748681196870312
9,0.0014522893,0.021143524,0.8985090454249628
10,0.004953595,0.02808713,0.6739723312267877
11,0.0024033228,0.027925264,0.8246574400577921
12,0.007931733,0.06761393,0.1680182471932504
13,0.11300589,0.12517864,0.0788002072722682
