,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.019017018,0.026961599,0.034846634,0.0415843,0.030716177,0.0415843,0.014117718,0.00073211803,0.05295469,0.055128485,0.0678321,0.055128485,0.049888067,0.055128485,0.10057017,0.05249286,0.39484397,0.3355278,0.25878033,0.13518728,0.15426184,0.038908355
1,0.058055304,0.06602743,0.034573734,0.035507724,0.018548515,0.035507724,0.048174933,0.01544769,0.5463278,0.48693168,0.046379756,0.01544769,0.03513503,0.01544769,0.03730449,0.018888645,0.075682364,0.043019295,0.10241828,0.060839955,0.15426184,1.2264429
2,0.04894293,0.04514169,0.08357847,0.09268614,0.003983911,0.010030017,0.024277395,0.010030017,0.037791975,0.027747273,0.06400938,0.045684163,0.28662908,0.21641408,0.07533462,0.027747273,0.04425987,0.0011350738,0.086589746,0.043019295,0.15426184,0.5450857
3,0.056786828,0.0640338,0.08172205,0.10183761,0.10185474,0.07884911,0.09890081,0.1421041,0.093434066,0.1421041,0.07745631,0.057178415,0.68129426,0.9062889,0.4201904,0.93081486,0.1157169,0.12202043,0.010210089,0.0011350738,0.15426184,2.3444588
4,0.3816404,0.46935967,0.009637296,0.010030017,0.6853411,0.93081486,0.24474782,0.33523685,0.8297528,0.9062889,0.43612745,0.56358445,0.114558816,0.12262977,0.082090005,0.05205359,0.21340337,0.22111237,0.13405809,0.12224744,0.15426184,0.19398856
5,-0.0052576885,0.00047467602,0.050443143,0.04678234,0.053864438,0.07870269,0.02561723,0.011421041,0.2588432,0.33523685,0.072661534,0.01588696,0.018594861,0.015594114,0.13174702,0.085584596,0.12953976,0.1153235,0.03174632,0.024631102,0.15426184,0.05107874
6,-0.0031774417,0.00047467602,0.8173273,0.9062889,0.36639372,0.4266784,0.026182523,0.018376162,0.12407726,0.09671279,0.005409535,0.014495937,0.10636377,0.1352222,0.009134054,0.00073211803,0.20239744,0.27627695,0.16258109,0.47582293,0.15426184,0.2487553
7,0.24437034,0.3094413,0.40510422,0.4266784,0.122122124,0.09671279,0.09167002,0.08024014,0.036667295,0.02767406,0.019544605,0.05241965,-0.013760686,0.008638993,-0.013454527,0.011201406,0.15266392,0.12599319,-0.10859365,0.0011350738,0.15426184,0.0018439977
8,0.009873651,0.013148526,0.05445987,0.020279668,0.113969535,0.11618713,0.069593646,0.05117505,0.017283902,0.01625302,0.07822575,0.1352222,0.028097413,0.041145034,0.08131972,0.039754007,0.05561304,0.0014755959,0.040598348,0.025652668,0.07126935,0.05863913
9,0.051117055,0.078938626,0.07088858,0.06903873,0.022113446,0.016545868,0.07608028,0.11618713,0.03834059,0.053883888,0.31847668,0.3498792,0.031339116,0.053151768,0.15817475,0.07086902,-0.010610826,0.014528944,0.078661576,0.07185017,0.07133434,0.0842707
10,0.062369727,0.07950824,0.118816644,0.12262977,-0.008334573,0.00073211803,0.0015484467,0.00073211803,-0.012287572,0.00073211803,0.17052041,0.13112234,0.008420154,0.0009517534,0.12658921,0.0812651,0.014965534,0.0011350738,0.35494888,0.19557321,0.15426184,0.9061405
11,0.02981881,0.035410833,0.06686443,0.054616004,0.050959606,0.041145034,0.017929405,0.00073211803,-0.008118361,0.0117138885,0.06937572,0.04553774,0.0069512874,0.013031701,0.09360236,0.053005345,0.027717628,0.013620885,0.043270968,0.0014755959,0.15426184,0.15932141
12,0.07222179,0.087672666,0.019129872,0.01625302,0.5531049,0.87253827,0.058792643,0.041145034,0.00892812,0.016838714,0.11054577,0.07086902,0.012876742,0.0035141665,0.024257362,0.009005052,-0.003294371,0.010215664,0.037056677,0.015664019,0.040598847,0.023603171
13,0.022511907,0.019746523,0.49620408,0.3499524,0.04569223,0.054616004,0.08512586,0.07438319,0.011323109,0.012519218,0.08818346,0.068160184,0.008429721,0.00073211803,0.008911163,0.00073211803,0.048755787,0.039954595,-0.07356199,0.0011350738,3.9473176e-05,0.03208556
14,0.03925071,0.048227087,0.007077247,0.001098177,0.45707968,0.3499524,0.021264557,0.0117138885,0.008355752,0.01544769,0.024393898,0.0117138885,0.010172024,0.023427777,0.005205363,0.00073211803,0.019701622,0.0029511917,0.10073032,0.014528944,0.041530915,0.0057163932
15,0.030254968,0.03213557,0.09891921,0.14744857,0.01096018,0.0117138885,0.030555625,0.02474559,-0.0062233657,0.0018302951,0.06976105,0.053005345,-0.012908816,0.00073211803,0.008346647,0.002196354,0.024511047,0.0011350738,0.05004799,0.0014755959,0.05318509,0.0018439977
16,0.35154465,0.4193288,0.015462279,0.036459476,0.004816737,0.001098177,0.0018492043,0.0105425,-0.012830928,0.0018302951,0.004360523,0.0050516143,0.0013547763,0.0046123434,0.047050625,0.037704077,0.004616998,0.0011350738,0.15878221,0.046992056,0.041612647,0.04849714
17,0.009438403,0.012721318,-0.015695155,0.01544769,-0.008467365,0.00073211803,-0.013265554,0.0018302951,0.015131906,0.01669229,-0.018794898,0.012519218,0.012116015,0.00073211803,0.005877346,0.004026649,-0.014330164,0.0011350738,-0.021550171,0.0011350738,0.0073820055,0.0018439977
18,0.011548452,0.00071201404,-0.0045128465,0.0029284721,0.039175387,0.031188227,0.015209373,0.01669229,-0.0029816031,0.00073211803,-0.030090261,0.0029284721,0.0052978247,0.0009517534,-0.001187861,0.001098177,0.00336387,0.0011350738,-0.01242473,0.0026106697,0.031219691,0.006085193
19,0.015743323,0.006075853,0.014341652,0.01669229,0.064354345,0.043268174,0.02056956,0.037704077,-0.0045045167,0.0035141665,0.016259443,0.037704077,0.032950155,0.042462844,0.0008184612,0.0051980377,0.007373795,0.0011350738,0.029449806,0.0026106697,0.111909896,0.046284344
20,0.07732464,0.095599756,0.0037872195,0.004026649,0.02561685,0.03206677,0.019473966,0.032725677,-0.001752153,0.013178124,-0.022316802,0.009005052,0.023537286,0.018156527,0.007674426,0.00073211803,0.008998178,0.012826334,0.043042883,0.023950057,-0.006807938,0.013092385
21,0.06736649,0.07480894,0.004165262,0.0024159895,-0.008863624,0.026209826,-0.0026496276,0.0038802256,0.009018496,0.011640676,-0.004323516,0.00073211803,0.010522813,0.0064426386,0.013216376,0.00073211803,0.025687784,0.024744608,0.057371892,0.028490352,-0.01166822,0.012723585
22,0.04481391,0.028053354,-0.019712329,0.00073211803,-0.031061258,0.01669229,-0.0021913163,0.0024159895,-0.008310467,0.0024159895,0.0013546161,0.0013178125,0.01468502,0.008785416,0.0041760504,0.00073211803,0.002524875,0.008286038,0.011160158,0.0029511917,0.008819386,0.0018439977
23,0.01252497,0.02079081,1.2755394e-05,0.00073211803,-0.050738122,0.008785416,0.0022482239,0.00073211803,0.0068039447,0.006589062,0.014815893,0.024379529,0.10569656,0.111501575,0.009631813,0.0053444616,0.012900822,0.010783201,0.055017993,0.007832009,0.08426406,0.0064539923
24,0.0035593286,0.002753121,-0.0010450482,0.00073211803,-0.026191305,0.00073211803,-0.006109111,0.00073211803,-0.011640832,0.001098177,0.004825067,0.00073211803,0.09001893,0.07086902,0.0060045123,0.0049784025,0.01659865,0.008853575,0.026906244,0.005448354,-0.017553851,0.013461184
25,0.0028528646,0.00047467602,0.00057837367,0.00073211803,-0.008778419,0.00073211803,0.0071008317,0.0071747564,0.00041511655,0.001098177,-0.012045715,0.00073211803,0.010517783,0.00073211803,0.007644683,0.00073211803,0.012686543,0.0017026106,0.04730884,0.025652668,0.008059695,0.017517978
26,0.0039241686,0.0013290929,-0.01571846,0.0042462847,-0.008489896,0.00073211803,-0.00827181,0.00073211803,-0.0012764186,0.0013178125,-0.017789904,0.0049784025,0.011010408,0.008785416,0.0025922358,0.00073211803,0.02845069,0.025652668,-0.056708045,0.0011350738,-0.008978099,0.012907985
27,0.0036000684,0.00094935205,0.0021407008,0.001098177,-0.05531768,0.006589062,-0.005127188,0.00073211803,0.016249865,0.024379529,0.0018423311,0.015740538,-0.0024681464,0.010469288,-0.0058986843,0.00073211803,-0.002772048,0.0077185016,-0.06711798,0.0011350738,0.009091154,0.0018439977
28,0.0012872443,0.0018037689,0.0014609694,0.00073211803,0.0030332394,0.0014642361,-0.008029092,0.0014642361,-0.00061273575,0.00073211803,-0.008474905,0.0053444616,-0.0040786713,0.024379529,0.02228722,0.018522587,0.014190555,0.009080591,-0.0487737,0.0011350738,0.099987686,0.020837175
29,0.0030538365,0.0026107181,0.0062016845,0.008419357,-0.0008948408,0.008272934,0.015995022,0.024379529,0.0038143247,0.00073211803,-0.014067356,0.0071747564,0.021040805,0.016033385,0.0060332417,0.009883593,0.117047064,0.10987514,-0.030304171,0.0043132803,-0.007837281,0.014751982
30,0.010706626,0.0015664309,0.0036429167,0.008272934,-0.015342724,0.0038070136,-0.0046953,0.008419357,-0.0032310039,0.0009517534,0.08893213,0.111501575,0.01822631,0.00073211803,0.008810192,0.00073211803,-0.035401233,0.0011350738,-0.047800444,0.005107832,0.071985036,0.028213166
31,0.0012517497,0.002515783,0.016080916,0.012738854,0.0020168237,0.011201406,-0.008578826,0.00073211803,0.0018389374,0.009737169,-0.015557516,0.0035141665,9.268522e-05,0.030675745,0.053344786,0.08024014,0.03831587,0.016685585,0.13558272,0.024063565,0.15426184,0.17849898
32,0.027120478,0.00047467602,0.0008019805,0.0032213193,0.012354929,0.008272934,0.011190914,0.02276887,0.013651952,0.026649095,-0.008272383,0.015520902,-0.00024035573,0.00073211803,-0.01526323,0.0022695658,-0.019893631,0.005107832,0.06952358,0.028717367,0.014741406,0.00829799
33,-0.00083781034,0.00047467602,0.008599192,0.011201406,-0.019693937,0.002196354,-0.00020618737,0.0053444616,-0.0022488385,0.007028333,0.0030068867,0.03126144,0.0922376,0.08602387,0.017990023,0.024086682,0.039131787,0.024063565,0.02169805,0.008059024,0.01647605,0.01622718
34,-0.008898184,0.00047467602,0.0046738386,0.00073211803,-0.005452562,0.0051980377,0.06816906,0.036093418,0.0015613586,0.024379529,0.010450479,0.020279668,0.07352364,0.104253605,0.015790284,0.013690607,0.029287763,0.028717367,0.045186244,0.0028376845,0.13549401,0.046653144
