,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.014997691,0.026961599,0.035150878,0.0415843,0.019811898,0.0415843,-0.008702636,0.00073211803,0.05306244,0.055128485,0.052197143,0.055128485,0.043151133,0.055128485,0.106401205,0.05249286,0.4280429,0.3355278
1,0.07398793,0.06602743,0.02882762,0.035507724,0.012570471,0.035507724,0.020417184,0.01544769,0.49737638,0.48693168,0.027955936,0.01544769,0.026329659,0.01544769,-0.0005108267,0.018888645,0.053302914,0.043019295
2,0.042646244,0.04514169,0.08451285,0.09268614,-0.017702192,0.010030017,0.00034451485,0.010030017,0.035277262,0.027747273,0.0499333,0.045684163,0.20963395,0.21641408,0.051354468,0.027747273,0.121875286,0.0011350738
3,0.05581644,0.0640338,0.078485325,0.10183761,0.10594438,0.07884911,0.098802954,0.1421041,0.084297344,0.1421041,0.06439714,0.057178415,0.78736615,0.9062889,0.548857,0.93081486,0.120573014,0.12202043
4,0.32281393,0.46935967,0.010534298,0.010030017,0.77314675,0.93081486,0.25335306,0.33523685,0.801794,0.9062889,0.42731366,0.56358445,0.113152005,0.12262977,0.10186607,0.05205359,0.2102158,0.22111237
5,0.004556477,0.00047467602,0.043538325,0.04678234,0.0636895,0.07870269,0.0067445636,0.011421041,0.25250724,0.33523685,0.03906758,0.01588696,0.027977414,0.015594114,0.1739634,0.085584596,0.085831314,0.1153235
6,0.0079217255,0.00047467602,0.7746937,0.9062889,0.36367285,0.4266784,0.013488978,0.018376162,0.114076644,0.09671279,0.016313853,0.014495937,0.13260931,0.1352222,-0.015594959,0.00073211803,0.21776319,0.27627695
7,0.1962423,0.3094413,0.40448806,0.4266784,0.12878251,0.09671279,0.08178392,0.08024014,0.0057156086,0.02767406,0.06606001,0.05241965,0.013386153,0.008638993,-0.02607581,0.011201406,0.1475901,0.12599319
8,0.024757996,0.013148526,0.04466088,0.020279668,0.07686791,0.11618713,0.058590055,0.05117505,0.014240563,0.01625302,0.13006239,0.1352222,0.04667891,0.041145034,0.074438184,0.039754007,0.044063896,0.0014755959
9,0.07176639,0.078938626,0.0711087,0.06903873,0.017833978,0.016545868,0.099007815,0.11618713,0.03936979,0.053883888,0.29613125,0.3498792,0.037906386,0.053151768,0.13658312,0.07086902,0.006474778,0.014528944
10,0.07980691,0.07950824,0.12697895,0.12262977,-0.022134274,0.00073211803,0.011711478,0.00073211803,0.0017551184,0.00073211803,0.13401733,0.13112234,-0.0009916723,0.0009517534,0.1593017,0.0812651,0.009543747,0.0011350738
11,0.04189758,0.035410833,0.0678256,0.054616004,0.033614025,0.041145034,-0.012200981,0.00073211803,-0.009821296,0.0117138885,0.055831686,0.04553774,-0.003435351,0.013031701,0.052555233,0.053005345,0.02245313,0.013620885
12,0.09718434,0.087672666,0.014990175,0.01625302,0.69729114,0.87253827,0.058409274,0.041145034,0.004066527,0.016838714,0.09788844,0.07086902,-0.008983552,0.0035141665,0.037830144,0.009005052,0.0042104274,0.010215664
13,0.012541592,0.019746523,0.44298646,0.3499524,0.038949132,0.054616004,0.081437856,0.07438319,0.014544979,0.012519218,0.07122354,0.068160184,-0.016892515,0.00073211803,-0.068856776,0.00073211803,0.027810395,0.039954595
14,0.055235848,0.048227087,0.0072437357,0.001098177,0.418232,0.3499524,0.016209573,0.0117138885,0.0015003979,0.01544769,0.004454689,0.0117138885,0.027988173,0.023427777,-0.023531497,0.00073211803,-0.004328221,0.0029511917
15,0.03590691,0.03213557,0.09987988,0.14744857,-0.016253829,0.0117138885,0.0070536733,0.02474559,0.0015480369,0.0018302951,0.05282511,0.053005345,-0.009941243,0.00073211803,-0.020052612,0.002196354,0.008656085,0.0011350738
16,0.3457691,0.4193288,0.019530362,0.036459476,0.0053171217,0.001098177,0.0041838884,0.0105425,-0.0012593418,0.0018302951,0.008073213,0.0050516143,-0.002153419,0.0046123434,0.05553308,0.037704077,0.006823972,0.0011350738
