,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0700319282788867,0.0600939858546542,0.069381193760862,0.0600939858546542,0.1454945955899918,0.1682251863103432,0.1441817029571271,0.1682251863103432,0.0019607183714816,0.0008114248620577,0.3133039214474585,0.3102888672508925,0.1200672092057337,0.0873904576436222,0.3340990038688595,0.4423076923076923,0.25668217057497,0.1987869301506554
1,0.0648864065750237,0.0640337969335928,0.0650601797062248,0.0640337969335928,0.0409368373057852,0.0384962263255328,0.0405621382049591,0.0384962263255328,0.3172480187370723,0.3102888672508925,0.1059340255285808,0.0824407659850697,0.6545502450809848,0.8989776046738072,0.0408783049954761,0.0235313209996754,1.194263425619556,1.410878497358638
2,0.1479401897365869,0.1835097545924906,0.2991739560947218,0.3422888878340533,0.074225916588256,0.0511226088194807,0.0686780391921509,0.0600939858546542,0.043446056432696,0.0463323596234988,0.0612245781021188,0.0447095098993833,0.5869450464933227,0.7616033755274261,0.0730803465835322,0.0708373904576436,2.1650751429276354,2.422030913715516
3,0.0233807735774763,0.0176579484501827,0.14791037464304,0.1835097545924906,0.0650819592486129,0.0640337969335928,0.073553645269816,0.0511226088194807,0.3225795755440877,0.3128854268094774,0.31680908789296,0.3128854268094774,0.0496230929740595,0.0387861084063615,0.0420855842016638,0.0463323596234988,0.11947659703981779,0.0849148894541185
4,0.0445910939865585,0.0331798547491337,0.0468338291923305,0.0393506431860255,0.298757890724201,0.3422888878340533,0.0896747943142828,0.0792234300090188,0.5552223362068421,0.5578545926647192,0.0740704367435753,0.0633722817267121,0.0331395647945452,0.0306718597857838,0.0425778683480712,0.0221518987341772,2.0055387470765678,2.3918998239092155
5,0.3649844629550411,0.4455309251435895,0.0021908339162969,0.000474676033607,0.533403430292936,0.5876014620021835,0.0261024079823534,0.0271040015189633,0.0777178193535302,0.0672671210645894,0.0772364564699812,0.0672671210645894,0.0948808253698632,0.1179000324569944,0.0980842587190654,0.0889321648815319,0.04657091603451606,0.044218352572882
6,0.0003848915071052,0.000474676033607,0.0776032511598446,0.0566763184126833,0.0228852299450445,0.0176579484501827,0.3530202674069219,0.4455309251435895,0.1209304816966847,0.0948555663745537,1.3641964601867198,1.7094287568971112,0.0113008560654035,0.0060856864654333,0.0488011866963652,0.0352158390133073,0.003938099901770795,0.0019565642731363
7,0.0850809324271327,0.0790810271989367,0.0659584754159117,0.0753310865334409,0.0122708225607484,0.0119143684435372,0.0195554759873956,0.0117719656334551,0.0607393120948154,0.0494969165855241,0.4055843276024737,0.5403278156442712,0.0189582380637754,0.0183382018825056,0.531756969601163,0.4881531970139565,0.16559303618950716,0.1216982977890823
8,0.0064048305353167,0.0056011771965633,0.0124914985816828,0.014857359851901,0.0467584818389675,0.0393506431860255,0.0468162053808862,0.0520719608866948,0.1748906365061123,0.1459753326841934,0.0336083189304138,0.0306718597857838,0.0501300075922602,0.0589094449853943,0.0680877146327384,0.0434923726062966,0.9645292799103979,1.3349638035609468
9,0.0342713118870282,0.0266767930887169,0.0071040992368856,0.0035600702520529,0.3563066350604933,0.4455309251435895,0.1563471562872886,0.1605354345659087,0.077999942001362,0.0890133073677377,0.1001687019558656,0.0800876338851022,0.072244768013128,0.056475170399221,0.0454168339795828,0.0597208698474521,0.00417598516984317,0.0019565642731363
