,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0690108545276312,0.0600939858546542,0.0684080848979552,0.0600939858546542,0.1453089315257964,0.1682251863103432,0.1439994330217859,0.1682251863103432,0.0019411671314381,0.0008114248620577,0.3105754970220792,0.3102888672508925,0.1178296548306134,0.0873904576436222,0.3311398352062893,0.4423076923076923,0.2579802866388719,0.1987869301506554
1,0.0688261354765646,0.0640337969335928,0.0685179707108697,0.0640337969335928,0.0396969064015046,0.0384962263255328,0.0393466891865621,0.0384962263255328,0.3165028334061443,0.3102888672508925,0.1050488347030606,0.0824407659850697,0.6434756103151522,0.8989776046738072,0.0404380209228973,0.0235313209996754,1.1665318686208714,1.410878497358638
2,0.1537817609109526,0.1835097545924906,0.2922572612202742,0.3422888878340533,0.0732980461352539,0.0511226088194807,0.0677448071537054,0.0600939858546542,0.0453132021830176,0.0463323596234988,0.063990430526798,0.0447095098993833,0.5853717610644391,0.7616033755274261,0.0766083102550025,0.0708373904576436,2.08983433669307,2.422030913715516
3,0.0226654329834937,0.0176579484501827,0.1529637059433362,0.1835097545924906,0.0685289723375887,0.0640337969335928,0.072640345219124,0.0511226088194807,0.3332407899944415,0.3128854268094774,0.3249670335320369,0.3128854268094774,0.0482170084506543,0.0387861084063615,0.043846917181234,0.0463323596234988,0.1265971931741288,0.0849148894541185
4,0.0462555039551123,0.0331798547491337,0.0455359233351104,0.0393506431860255,0.2919630259352851,0.3422888878340533,0.09409771422771,0.0792234300090188,0.5471279418071457,0.5578545926647192,0.076588096048257,0.0633722817267121,0.0331167992047378,0.0306718597857838,0.0412428395135845,0.0221518987341772,1.928226499790424,2.3918998239092155
5,0.3586647674300798,0.4455309251435895,0.0021245186625079,0.000474676033607,0.5227855784045293,0.5876014620021835,0.0271038694117795,0.0271040015189633,0.0754736878463727,0.0672671210645894,0.0747900533685797,0.0672671210645894,0.0989922180680527,0.1179000324569944,0.0997747464680874,0.0889321648815319,0.04716245018111025,0.044218352572882
6,0.0004082610890336,0.000474676033607,0.0764571107025582,0.0566763184126833,0.0222733746372453,0.0176579484501827,0.3482394045098794,0.4455309251435895,0.1258463788192102,0.0948555663745537,1.3220626670753357,1.7094287568971112,0.011841436376252,0.0060856864654333,0.0508121274944292,0.0352158390133073,0.0041668848394862245,0.0019565642731363
7,0.085890926682956,0.0790810271989367,0.0645778697595272,0.0753310865334409,0.0127416833801073,0.0119143684435372,0.019945661296774,0.0117719656334551,0.0589780253360239,0.0494969165855241,0.4045248858423969,0.5403278156442712,0.0188800657775789,0.0183382018825056,0.529158113576353,0.4881531970139565,0.15994610180723023,0.1216982977890823
8,0.0067815375065198,0.0056011771965633,0.013061266681815,0.014857359851901,0.0454799483022732,0.0393506431860255,0.0480850794072148,0.0520719608866948,0.1711345767200918,0.1459753326841934,0.0336433545085107,0.0306718597857838,0.0491769370297845,0.0589094449853943,0.0660764930970055,0.0434923726062966,1.0187542581345432,1.3349638035609468
9,0.0360545551178153,0.0266767930887169,0.0074816649083659,0.0035600702520529,0.3512708899806946,0.4455309251435895,0.1545027002530343,0.1605354345659087,0.0804017653384784,0.0890133073677377,0.0991058368748862,0.0800876338851022,0.0700042711612868,0.056475170399221,0.0442360780258726,0.0597208698474521,0.004487814844329289,0.0019565642731363
