,RMSE,MAE,R^2
0,0.1297374812930938,0.0067647393063501,0.92441744739184
1,0.1188929288221731,0.006991007402151,0.921272043230366
2,0.1310046362471607,0.0080328879573462,0.9690283954181484
3,0.1297217291105537,0.0079072753706756,0.9303550768263148
4,0.1591341941223695,0.0122359788607114,0.9476963946621548
5,0.2193034575924029,0.0149228962042719,0.9510563993697428
6,0.2066262873754089,0.0162636536800615,0.9140052650934724
7,0.1343618496196632,0.0091951230809483,0.9581702923530934
8,0.2878504985701015,0.0348675872311097,0.9744939959749008
9,0.3286958535549003,0.0536816731624426,0.8905053496623697
10,0.48038234359355364,0.10476077271345122,0.8827056047938014
