,0
1,2.2564102564102564
2,1.0256410256410255
3,0.7179487179487182
4,2.974358974358974
5,1.5641025641025637
6,1.9487179487179485
7,3.1025641025641018
8,4.282051282051281
9,4.153846153846153
10,11.589743589743588
11,5.717948717948717
12,3.5641025641025634
13,3.7435897435897436
14,3.6153846153846154
15,5.487179487179487
16,6.692307692307692
17,6.000000000000001
18,1.2307692307692306
19,3.2820512820512824
20,4.743589743589744
21,2.8205128205128203
22,6.256410256410256
23,3.717948717948717
24,1.9743589743589742
