,RMSE,MAE,R^2
0,5.0464982e-06,0.0005586784,-4.398249782569801
1,2.2852555e-06,0.0003040961,0.0962128350693261
2,9.118812e-07,0.00023883153,0.27231681094405
3,5.306994e-07,0.00025284936,0.5679951319027529
4,1.9534193e-06,0.00036633963,-1.3779652925656944
5,5.878708e-07,0.00021081667,0.4978979940254391
6,8.6666427e-07,0.00029507032,0.36825409390656483
7,7.02197e-07,0.00021555765,0.43535260988195634
8,6.1478994e-07,0.00020142592,0.4712745975078668
9,1.0027671e-06,0.00039395547,-0.09769686109471909
10,1.7088828e-06,0.00029461476,-0.2655510797384977
