,RMSE,MAE,R2
0,0.025147489300000003,0.01400673254,0.8590496517597052
1,0.03233052,0.01779903835,0.8162351847136391
2,0.031092887999999996,0.015058882,0.8937600228899129
3,0.03906453210000001,0.0221375878,0.787637525197991
4,0.0405810655,0.0214828773,0.814725068597569
5,0.030791216700000002,0.016321478599999998,0.9308927476872709
6,0.052701118199999994,0.0256711475,0.7944798042038623
7,0.043474876399999994,0.021838700300000003,0.7894852998925626
8,0.0909437549,0.04790384429999999,0.7114011971523049
9,0.1323098892,0.0738470359,0.5747396804833298
10,0.24454154870000006,0.11379469380000003,0.38370077041461703
