,RMSE,MAE,R2
0,0.00069180586,0.01265712069,0.8693940760788929
1,0.001120076733,0.0167630054,0.8564086219995067
2,0.001463898181,0.0188191312,0.8660991237146579
3,0.001599258038,0.017088571599999998,0.7995486822420237
4,0.0025209902609999997,0.0216194767,0.8619152368481243
5,0.001747938681,0.021624789199999998,0.8809842592885347
6,0.002747082528,0.022322704600000003,0.8659263772821619
7,0.0020482382289999995,0.0204234979,0.8253791510425946
8,0.015178175733000001,0.040722084199999994,0.805359012312356
9,0.030945651879999998,0.0870459268,0.46484075145724874
10,0.08993521125000001,0.11129488920000001,0.004677237374285714
