,RMSE,MAE,R2
0,0.0009893552200000001,0.00027447871299999995,0.2532875620666394
1,0.000849366883,0.000257050478,0.3463432313961323
2,0.0007635048170000001,0.000229102183,0.3329996294599369
3,0.000986684638,0.00026398542,0.1882594182289843
4,0.0007760575099999999,0.00022504817000000002,0.3795890614444978
5,0.0008208154979999999,0.00022324944600000002,0.402481149962761
6,0.0011705511700000001,0.00023063542499999999,0.17464397323541042
7,0.0016238348700000002,0.000299307954,-0.07147321593503941
8,0.002835514925,0.001074125196,-7.853763751557002
9,0.00671886241,0.003001683806,-44.028882811201434
10,0.008956835049999999,0.004345064962,-100.71826600915031
