,RMSE,MAE,R2
0,1.461895322e-06,0.000300910067,-0.23202420067790638
1,1.7836283479999999e-06,0.000349406842,-0.7835096895924897
2,7.66138875e-07,0.000261740431,0.024434730136143175
3,1.0776568530000002e-06,0.00029964673200000004,0.19525905203395041
4,1.1181375899999997e-06,0.00028386732300000005,-0.30284310368056694
5,9.84296412e-07,0.000279949932,0.12877575390363522
6,1.677221807e-06,0.00026241229000000004,0.11471884158170662
7,2.9447385769999996e-06,0.000264152119,0.2074296312614885
8,1.6585232479999997e-06,0.00029411595,0.06591993914113806
9,2.1559501e-06,0.000345062472,0.07439503602219455
10,2.133866629e-06,0.0003011135850000001,-0.01719004648978439
