,RMSE,MAE,R2
0,0.0931802228,0.0684090368,0.5276078206847324
1,0.0802771475,0.0600377609,0.5441626380276131
2,0.10168356699999999,0.0726987577,0.6577447940990476
3,0.0817307827,0.060663232,0.6658037473331341
4,0.0803645081,0.05831773459999999,0.6987424447791688
5,0.0729018759,0.0549443642,0.6297833987724092
6,0.12079851220000001,0.090212321,0.38174213699773146
7,0.10163906409999998,0.07260905800000002,0.5905979410637359
8,0.14111251899999996,0.1009176085,0.4945730631194925
9,0.2935182652,0.1898190124,0.40068128924410473
10,0.31753247,0.2075290744,0.2098669797137494
