,RMSE,MAE,R2
0,0.007291180989999998,0.0631449762,0.6348107628557372
1,0.005946499400000001,0.0558334497,0.6541267060110949
2,0.01001020223,0.07011169240000001,0.7021641158261673
3,0.01304606891,0.0785388495,0.34736224714800923
4,0.012464599719999999,0.0716078533,0.5241735294732981
5,0.005807264979999999,0.056119232399999996,0.6264358415638843
6,0.00951356301,0.0668777803,0.6347964834682219
7,0.01424377242,0.0818240603,0.439415798211953
8,0.0277416998,0.11143958899999999,0.42876136728925934
9,0.13147457055,0.18675037160000002,0.3695403458867211
10,0.16399405654,0.22657864859999996,0.01036251349264029
