,RMSE,MAE,R2
0,0.00012631095100000002,0.0038373563700000004,0.3139212762052834
1,0.00017909307200000003,0.00436954745,0.31487076042815
2,0.0001551694364,0.004280353969999999,0.32282486540779914
3,0.0001851826088,0.00419651825,0.32745085370859756
4,0.00034677498000000004,0.005415170100000001,0.3050806206033136
5,0.00034690725500000004,0.006372340950000001,0.31642658225183
6,0.000633107441,0.006808706270000001,0.2567768251908443
7,0.000742578989,0.00831050025,0.2788324123804463
8,0.002052861896,0.01184669053,0.19062457599943694
9,0.0018051638850000002,0.017480882099999998,0.055567802395366114
10,0.0036330289199999997,0.0291258992,-0.32588585026822187
